Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
383,223.0744,223.074289732,223.074084192,2692422.5,-9999,462444.7,19.93,-1,0.921398717,0.85723301,0,0.514339806,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
384,223.097688,223.097577722,223.097582542,1460296.3,-9999,473820.3,9.65,-1,-0.02160314,0.999915322,0,0.599949193,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
385,223.110725,223.110614716,223.110469701,1248841.3,-9999,610691.2,7.89,-1,0.649970492,0.926209239,0,0.555725544,0,0.444444444,2.333333333,P1 O4,de-protonated,0,-9999,C9 H21 O4 P1,9,21,4,-9999,1,-9999,-9999,-9999,-9999
388,225.04062,225.040508887,225.040461587,2047465,-9999,483973.6,14.5,-1,0.210184635,0.992016078,0,0.595209647,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
389,225.055832,225.055720881,225.055717729,1345898.3,-9999,427577.7,8.67,-1,0.014006412,0.999964404,0,0.599978642,10,0.214285714,0.714285714,O3,de-protonated,0,-9999,C14 H10 O3,14,10,3,-9999,-9999,-9999,-9999,-9999,-9999
390,225.077012,225.076900872,225.076847097,1747948.1,-9999,561468.6,12.01,-1,0.238918689,0.989695975,0,0.593817585,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
391,225.113372,225.113260856,225.113232606,2838767.5,-9999,486459.8,21.08,-1,0.125492831,0.997146543,0,0.598287926,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
392,227.047888,227.047776025,227.047869443,1157737.8,-9999,381005.1,7.1,-1,-0.411446901,0.969749794,0,0.581849876,5,0.4,1.3,P1 O4,de-protonated,0,-9999,C10 H13 O4 P1,10,13,4,-9999,1,-9999,-9999,-9999,-9999
393,227.056343,227.056231022,227.056111652,1416618.6,-9999,526506.3,9.26,-1,0.525727913,0.951086206,0,0.570651723,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
394,227.092661,227.092549006,227.092497161,4797870.5,-9999,443421,37.37,-1,0.228298099,0.990587468,0,0.594352481,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
395,227.103921,227.103809001,227.10373055,2972591.5,-9999,434752.6,22.19,-1,0.345439762,0.978580699,0,0.58714842,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
396,227.129037,227.12892499,227.128882671,10107314,-9999,457301,81.52,-1,0.186325093,0.996845088,0.984983128,0.992100304,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
397,227.140267,227.140154986,227.14011606,12792243,-9999,441570.3,103.85,-1,0.171373058,0.993399047,0.994695639,0.993917684,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
398,227.165458,227.165345975,227.16526818,1292598,-9999,420072.7,8.22,-1,0.34245911,0.978944838,0,0.587366903,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999
401,228.124324,228.124211563,228.124131643,2468638,-9999,476958.6,18,-1,0.350335956,0.977975994,0,0.586785596,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
402,228.132347,228.132234559,228.132237506,1508894.9,-9999,543997.3,10.02,-1,-0.012914573,0.999969737,0.984983128,0.993975094,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,396,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
403,228.143631,228.14351855500001,228.143470895,1437472.1,-9999,468061.8,9.43,-1,0.208902022,0.992112838,0.994695639,0.993145958,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,397,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,-9999,-9999
404,228.160688,228.160575547,228.160517152,3929122,-9999,447039.2,30.15,-1,0.255938741,0.988184626,0,0.592910775,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
407,229.071925,229.071812156,229.071761716,2435980.3,-9999,461515.5,17.63,-1,0.220190758,0.991241231,0,0.594744739,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
408,229.108293,229.10818014,229.108147226,5058192.5,-9999,463814.9,39.3,-1,0.143663651,0.99626204,0,0.597757224,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
409,229.14469,229.144577125,229.144532735,17134230,-9999,443016.4,139.14,-1,0.193718471,0.98703349,0.990788399,0.988535454,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
410,229.155916,229.15580312,229.155766124,22266518,-9999,441939.6,181.56,-1,0.161442224,0.995335873,0.993681908,0.994674287,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
411,229.18102,229.180907109,229.180918244,1865113.5,-9999,473790.8,12.91,-1,-0.048587932,0.99957173,0,0.599743038,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
412,230.103571,230.103457713,230.103396198,2001677.5,-9999,574232.7,14.04,-1,0.267335439,0.987115902,0,0.592269541,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
414,230.148076,230.147962694,230.14788757,2427411.3,-9999,490497.6,17.55,-1,0.326413838,0.980853046,0.990788399,0.984827187,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,409,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
415,230.159271,230.159157689,230.159120959,2826516.8,-9999,454285.6,20.85,-1,0.15958245,0.995389786,0.993681908,0.994706635,2,0.272727273,2,13C1 N2 O3,de-protonated,1,410,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999
416,231.08758,231.08746629,231.087411781,5329810,-9999,466577.2,41.55,-1,0.235881314,0.989954988,0,0.593972993,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
417,231.123955,231.123841274,231.12379729,3685783.3,-9999,429730.3,27.96,-1,0.190305923,0.993450136,0,0.596070082,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
418,231.135205,231.13509127,231.135030679,7478169,-9999,461281.9,59.31,-1,0.262141593,0.987608584,0,0.59256515,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
419,231.160369,231.160255259,231.160182799,2464668.3,-9999,453684.5,17.86,-1,0.313458984,0.982329469,0,0.589397681,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
422,233.103272,233.103157424,233.103061845,2317504.8,-9999,437126.8,16.64,-1,0.410028523,0.969954837,0,0.581972902,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
424,233.154883,233.154768402,233.154703496,8020169,-9999,458007.7,63.79,-1,0.278382094,0.987360863,0.977275001,0.983326518,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
425,234.158232,234.158116971,234.158058331,1554031.5,-9999,553596,10.26,-1,0.250429294,0.988684978,0.977275001,0.984120987,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,424,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
426,235.024959,235.024843599,235.024811523,1955079.4,-9999,424180,13.55,-1,0.136478125,0.996625991,0,0.597975595,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
427,235.028354,235.028238597,235.028182826,1904008,-9999,350785.9,13.13,-1,0.237294807,0.989834855,0,0.593900913,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,-9999,-9999
428,235.061378,235.061262583,235.061197032,2591502,-9999,423720.8,18.78,-1,0.278866749,0.98598843,0,0.591593058,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
429,235.072599,235.072483578,235.072430422,1919247.9,-9999,473728.4,13.26,-1,0.22612878,0.990764672,0,0.594458803,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
430,235.074421,235.074305577,235.074084192,2048528.3,-9999,446445.3,14.32,-1,0.9417694,0.851349781,0,0.510809869,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999
431,235.10899,235.108874563,235.108815931,5146134.5,-9999,460938.7,39.76,-1,0.249380951,0.988778981,0,0.593267389,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
436,237.040661,237.040544733,237.040461587,2010756.1,-9999,507566.1,14.01,-1,0.35076477,0.977922645,0,0.586753587,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
437,237.077042,237.076925717,237.076847097,2097291.5,-9999,452640.5,14.72,-1,0.331624393,0.980243007,0,0.588145804,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
441,237.113295,237.113178702,237.113232606,1527570.6,-9999,389748.3,10.04,-1,-0.22733635,0.990666235,0,0.594399741,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
442,237.149856,237.149739686,237.149618115,1200537.9,-9999,463812.5,7.35,-1,0.512632023,0.953435798,0,0.572061479,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
446,238.963161,238.963043907,238.963080645,5335313.5,-9999,446075.5,41.03,-1,-0.153738957,0.995720522,0,0.597432313,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
447,239.01992,239.019802883,239.019726143,1849885.9,-9999,427489.7,12.6,-1,0.321061971,0.981469958,0,0.588881975,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
448,239.035126,239.035008876,239.034982284,1196065.1,-9999,650727.8,7.26,-1,0.111248665,0.997756862,0,0.598654117,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
449,239.056322,239.056204867,239.056111652,2432805.8,-9999,503753,17.35,-1,0.389930035,0.972788641,0,0.583673185,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
450,239.067592,239.067474862,239.067345041,1634856.1,-9999,487292.3,10.84,-1,0.543031199,0.947900148,0,0.568740089,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999
451,239.092711,239.092593851,239.092497161,3022637.5,-9999,453767.9,22.16,-1,0.404404899,0.97076125,0,0.58245675,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
452,239.105683,239.105565846,239.105384321,1195824.4,-9999,522454.8,7.26,-1,0.759184222,0.900702839,0,0.540421703,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,-9999,-9999
453,239.129057,239.128939836,239.128882671,16697653,-9999,429102.8,133.7,-1,0.239056086,0.994681594,0.997484082,0.995802589,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
454,239.165416,239.16529882,239.16526818,1894717.4,-9999,425909.1,12.96,-1,0.128113279,0.997026311,0,0.598215786,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
456,240.132345,240.132227405,240.132237506,2293267,-9999,444737,16.21,-1,-0.042063559,0.999679007,0.997484082,0.998801037,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,453,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
458,241.03556,241.035442017,241.035376207,1263585.4,-9999,562318.2,7.81,-1,0.273029916,0.986564914,0,0.591938949,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
459,241.0468,241.046682012,241.046609596,12587748,-9999,443126.4,100.18,-1,0.30042219,0.49187849300000003,0.911293294,0.659644413,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
460,241.050886,241.05076801,241.050632348,1250404.9,-9999,470951.7,7.7,-1,0.562794604,0.944148655,0,0.566489193,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
461,241.071954,241.071836001,241.071761716,2589673.8,-9999,390276.6,18.63,-1,0.308144285,0.982918493,0,0.589751096,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
462,241.108338,241.108219986,241.108147226,7893746,-9999,443826.4,61.89,-1,0.301772908,0.983611805,0,0.590167083,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
463,241.119546,241.119427981,241.119380615,1991156.9,-9999,390533.2,13.75,-1,0.196441291,0.9930225,0,0.5958135,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
465,241.144697,241.14457897,241.144532735,7076602.5,-9999,423548.3,55.22,-1,0.191731234,0.993351986,0,0.596011191,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
466,241.181093,241.180974954,241.180918244,4526851,-9999,436866.1,34.43,-1,0.235134502,0.990018175,0,0.594010905,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
470,242.067184,242.067065574,242.067010689,1703637,-9999,447654.9,11.4,-1,0.226735504,0.990715278,0,0.594429167,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
472,242.139979,242.139860542,242.139781707,4739046.5,-9999,419393.5,36.16,-1,0.325577301,0.980950121,0,0.588570073,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
473,242.176335,242.176216527,242.176167217,71478256,-9999,427629.1,580.51,-1,0.20361314,0.989804152,0.999971236,0.993870986,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
474,243.051204,243.051085151,243.051026271,2067653,-9999,493855.5,14.37,-1,0.242251974,0.989407994,0,0.593644796,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
475,243.08761,243.087491135,243.087411781,3593422,-9999,450729.1,26.81,-1,0.326444723,0.980849458,0,0.588509675,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
476,243.098762,243.098643131,243.09864517,1276624.9,-9999,599210.8,7.91,-1,-0.008389506,0.999987229,0,0.599992337,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999
477,243.123976,243.12385712,243.12379729,11293911,-9999,421544.3,89.62,-1,0.246087106,0.990347628,0.986403821,0.988770105,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
479,243.135147,243.135028115,243.135030679,1267033.9,-9999,418687.7,7.84,-1,-0.010547459,0.999979814,0,0.599987889,3,0.363636364,1.818181818,N2 O4,de-protonated,0,-9999,C11 H20 O4 N2,11,20,4,2,-9999,-9999,-9999,-9999,-9999
480,243.160365,243.160246104,243.160182799,33156320,-9999,426849.6,267.94,-1,0.260341353,0.990673389,0.989288416,0.9901194,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
481,243.171594,243.171475099,243.171416189,22318306,-9999,419331.4,179.54,-1,0.242259302,0.987789087,0.997698497,0.991752851,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
482,243.179706,243.179587096,243.179522052,10052837,-9999,433158.2,79.5,-1,0.267473932,0.987102636,0.999971236,0.992250076,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,473,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
483,243.196732,243.196613089,243.196568309,3368681.3,-9999,469555.7,24.98,-1,0.18412957,0.993867102,0,0.596320261,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
485,244.119218,244.119098692,244.119046262,2255313.8,-9999,485560.7,15.78,-1,0.214771962,0.991665245,0,0.594999147,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
486,244.127324,244.127204689,244.127152125,1272787.8,-9999,513106.9,7.82,-1,0.215312284,0.991623432,0.986403821,0.989535588,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,477,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
487,244.130473,244.130353687,244.130279652,5229012.5,-9999,454993.2,39.86,-1,0.303263496,0.983450858,0,0.590070515,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
488,244.163703,244.163583673,244.163537635,5129693,-9999,414086.1,39.06,-1,0.188556402,0.993569625,0.989288416,0.991857141,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,480,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
489,244.174958,244.174838668,244.174771024,2962400,-9999,428592.4,21.51,-1,0.277033017,0.986170819,0.997698497,0.99078189,2,0.25,2,13C1 N2 O3,de-protonated,1,481,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999
492,245.049081,245.048961293,245.048918271,1923778.1,-9999,387994.6,13.09,-1,0.17556366,0.99442289,0,0.596653734,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
493,245.06689,245.066770285,245.066676336,1594822.8,-9999,454016.2,10.43,-1,0.383362179,0.973685533,0,0.58421132,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
494,245.103239,245.10311927,245.103061845,5613264.5,-9999,419380.9,42.97,-1,0.234286471,0.990089688,0,0.594053813,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
495,245.114461,245.114341265,245.114295235,6309587.5,-9999,426568.9,48.61,-1,0.187790847,0.993621568,0,0.596172941,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
497,245.139646,245.139526254,245.139447355,5386970,-9999,439006.7,41.14,-1,0.321854943,0.981379171,0,0.588827503,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
498,245.17598,245.175860238,245.175832864,1382371.4,-9999,588500.2,8.71,-1,0.111652055,0.997740584,0,0.59864435,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
503,247.024982,247.024861444,247.024811523,1415508.4,-9999,399499.5,8.97,-1,0.202089614,0.992616986,0,0.595570192,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
504,247.082516,247.082395419,247.0823264,2044132.3,-9999,425411.3,14.06,-1,0.279336148,0.985941554,0,0.591564932,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
506,247.118904,247.118783404,247.11871191,3593966.3,-9999,429253.5,26.62,-1,0.289310527,0.984927386,0,0.590956432,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
507,247.155309,247.155188388,247.155097419,1271544.3,-9999,396318.3,7.81,-1,0.368064661,0.975718513,0,0.585431108,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999,-9999
508,249.004165,249.004043594,249.004076078,1417856.1,-9999,351150.6,8.99,-1,-0.130456165,0.996916722,0,0.598150033,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
508,249.004165,249.004043594,249.003913887,1417856.1,-9999,351150.6,8.99,-1,0.520904314,0.951957847,0,0.571174708,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
509,249.040704,249.040582578,249.040461587,1459978.6,-9999,473459.2,9.33,-1,0.485828034,0.958076999,0,0.574846199,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
510,249.090092,249.089970557,249.089734256,1252120.8,-9999,456449.2,7.65,-1,0.948656932,0.849340816,0,0.50960449,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
511,249.126447,249.126325541,249.126119766,1788963.3,-9999,412929.1,11.99,-1,0.825990214,0.883560819,0,0.530136492,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
512,249.149827,249.149705531,249.149618115,3222826,-9999,420697,23.61,-1,0.350857106,0.97791115,0,0.58674669,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
513,250.121694,250.121572114,250.121368738,1340612,-9999,434669.4,8.3,-1,0.813109374,0.886952164,0,0.532171298,1,0.4,2.2,N1 P1 O4,de-protonated,0,-9999,C10 H22 O4 N1 P1,10,22,4,1,1,-9999,-9999,-9999,-9999
514,250.145049,250.144927104,250.144867088,1480778.9,-9999,491412.9,9.43,-1,0.239925841,0.989609373,0,0.593765624,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
516,251.019887,251.019764728,251.019726143,2416205.3,-9999,416096.3,16.94,-1,0.153715298,0.995721837,0,0.597433102,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
516,251.019887,251.019764728,251.019563951,2416205.3,-9999,416096.3,16.94,-1,0.799845632,0.890401898,0,0.534241139,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
517,251.05632,251.056197712,251.056111652,2464088,-9999,432195.2,17.33,-1,0.342794173,0.978904055,0,0.587342433,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
518,251.059681,251.059558711,251.059482955,1697369,-9999,397228.2,11.16,-1,0.301744461,0.983614869,0,0.590168921,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999
520,251.078755,251.078632703,251.07857843,10329439,-9999,413775.5,80.56,-1,0.216156852,0.990832639,0.975182518,0.984572591,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
521,251.092665,251.092542697,251.092497161,1307234.9,-9999,532501.8,8.03,-1,0.181349943,0.994050321,0,0.596430193,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
522,251.096075,251.095952695,251.095868465,4928868,-9999,436254.3,37.14,-1,0.335452853,0.97978887,0,0.587873322,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999
