Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
392,243.171542,243.171426619,243.171416189,4051773.3,-9999,434057.3,30.74,-1,0.042892823,0.999666227,0,0.599799736,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
393,243.179663,243.179547617,243.179522052,5494079,-9999,461501.5,42.57,-1,0.105129096,0.997996616,0.99618969,0.997273845,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,387,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
394,243.196678,243.196562612,243.196568309,2059585.9,-9999,479061,14.39,-1,-0.02342363,0.99990045,0,0.59994027,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
396,244.130421,244.13030536,244.130279652,1445103.9,-9999,450329,9.29,-1,0.10530542,0.997989896,0,0.598793938,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
397,244.163633,244.163517351,244.163537635,1881078.1,-9999,441253.7,12.84,-1,-0.083074102,0.998748551,0.977018167,0.990056397,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,391,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
401,245.049042,245.048926112,245.048918271,1789087.8,-9999,544460,12.09,-1,0.031995153,0.99981427,0,0.599888562,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
402,245.066877,245.066761107,245.066676336,1333667.3,-9999,365597.4,8.38,-1,0.345909193,0.978523075,0,0.587113845,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
403,245.103189,245.103073097,245.103061845,4333226.5,-9999,441319.1,32.85,-1,0.045905791,0.999617699,0,0.599770619,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
404,245.114376,245.114260094,245.114295235,1832364.5,-9999,463885.4,12.45,-1,-0.143364402,0.996277567,0,0.59776654,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
405,245.139581,245.139465087,245.139447355,3800241.3,-9999,438165.7,28.5,-1,0.072336224,0.999051015,0,0.599430609,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
406,245.175819,245.175703077,245.175832864,1266744.4,-9999,372551.7,7.83,-1,-0.529361654,0.950424803,0,0.570254882,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
407,246.134803,246.134686818,246.134696327,1777781.5,-9999,446780.1,12,-1,-0.038632423,0.999729231,0,0.599837539,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999
410,247.082295,247.082178562,247.0823264,1425972.9,-9999,381239.6,9.13,-1,-0.598336921,0.937105029,0,0.562263017,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
411,247.110691,247.110574554,247.110469701,1223354.6,-9999,464800.4,7.47,-1,0.42431624,0.967859065,0,0.580715439,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
412,247.118834,247.118717552,247.11871191,1887036.4,-9999,488405.9,12.89,-1,0.022832322,0.999905413,0,0.599943248,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
415,249.149697,249.149580003,249.149618115,2244582,-9999,465734.2,15.8,-1,-0.152970196,0.995763123,0,0.59745787400000006,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
417,251.019999,251.019881497,251.019726143,1231998.6,-9999,366409.6,7.49,-1,0.618895062,0.932859677,0,0.559715806,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
418,251.07867100000001,251.078553482,251.07857843,3091851.8,-9999,418382.6,22.57,-1,-0.099366987,0.998210016,0,0.59892601,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
419,251.09607,251.095952477,251.095868465,1305999.6,-9999,465993.6,8.09,-1,0.334582504,0.979892551,0,0.587935531,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999
420,251.113804,251.113686472,251.113626529,1375635.5,-9999,497192.4,8.66,-1,0.238707677,0.989714074,0,0.593828444,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
421,251.129062,251.128944468,251.128882671,2570135,-9999,430971.4,18.34,-1,0.246078169,0.989072614,0,0.593443569,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
423,252.978745,252.978626968,252.978730709,8125754.5,-9999,416803.5,63.38,-1,-0.410080187,0.48497369,0.86849267,0.638381282,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
424,253.035465,253.035346953,253.035376207,1360199.9,-9999,451432,8.53,-1,-0.115614026,0.997577586,0,0.598546552,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
424,253.035465,253.035346953,253.035214016,1360199.9,-9999,451432,8.53,-1,0.525369134,0.951151287,0,0.570690772,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
425,253.084984,253.084865939,253.084648876,1174099.3,-9999,491593.2,7.02,-1,0.857670569,0.875050713,0,0.525030428,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999
426,253.108347,253.108228933,253.108147226,1587032.6,-9999,413737.5,10.37,-1,0.322815207,0.981268943,0,0.588761366,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
427,253.144676,253.144557923,253.144532735,4682081,-9999,445057.5,35.46,-1,0.099500423,0.99820521,0,0.598923126,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
428,254.080206,254.08008767,254.079897848,1577019.1,-9999,472223.7,10.28,-1,0.747095755,0.903683619,0,0.542210171,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999
429,254.139963,254.139844654,254.139781707,1187657.1,-9999,481110.3,7.13,-1,0.24768546,0.988930196,0,0.593358118,4,0.307692308,1.615384615,N1 O4,de-protonated,0,-9999,C13 H21 O4 N1,13,21,4,1,-9999,-9999,-9999,-9999,-9999
432,255.051179,255.051060408,255.051026271,1933600.9,-9999,446752.3,13.09,-1,0.133840617,0.99675493,0,0.598052958,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
433,255.06239,255.062271405,255.062259661,29804324,-9999,405529.4,237.6,-1,0.046043135,0.999289243,0.991927177,0.996344417,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
434,255.08755,255.087431398,255.087411781,2187817.5,-9999,407921.3,15.13,-1,0.076903067,0.998927473,0,0.599356484,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
435,255.123935,255.123816388,255.12379729,4273970.5,-9999,444303.2,31.94,-1,0.074857064,0.998983754,0,0.599390253,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
436,255.160288,255.160169378,255.160182799,6452027,-9999,380697.3,49.48,-1,-0.052599739,0.999498106,0,0.599698864,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
437,255.196706,255.196587368,255.196568309,3405123.8,-9999,422795.1,24.94,-1,0.074685354,0.998988409,0,0.599393045,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
438,255.233079,255.232960358,255.232953818,3245900.3,-9999,384501.7,23.66,-1,0.025624681,0.999880863,0,0.599928518,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
439,256.065714,256.065595133,256.065614496,2930708.5,-9999,434056.3,21.12,-1,-0.075615135,0.998963078,0.991927177,0.996148718,6,0.6,1.2,13C1 N2 O6,de-protonated,1,433,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
443,257.045743,257.045623868,257.045546968,1249795.3,-9999,491254.3,7.57,-1,0.299171063,0.983890901,0,0.590334541,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999
444,257.066834,257.066714863,257.066676336,1422856.4,-9999,398252.5,8.97,-1,0.149870954,0.99593272,0,0.597559632,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
445,257.103163,257.103043853,257.103061845,4581649.5,-9999,415105,34.41,-1,-0.069981053,0.999111777,0,0.599467066,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
446,257.131567,257.131447845,257.131205146,1193240.4,-9999,343967.6,7.12,-1,0.943872675,0.850737345,0,0.510442407,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999
447,257.139585,257.139465843,257.139447355,4030746.3,-9999,421917.9,29.98,-1,0.071900524,0.999062407,0,0.599437444,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
448,257.175962,257.175842833,257.175832864,9163043,-9999,398960.6,71.32,-1,0.03876444,0.993075484,0.99390532,0.993407419,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
449,257.212337,257.212217823,257.212218373,2661676.3,-9999,418237.2,18.95,-1,-0.002137948,0.999999171,0,0.599999502,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
450,258.146092,258.145972571,258.145929716,1862418.9,-9999,425335.9,12.51,-1,0.166010282,0.995011863,0,0.597007118,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
451,258.17129,258.171170564,258.171081836,1338137.1,-9999,445210.1,8.28,-1,0.343679106,0.978796159,0,0.587277696,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999
452,258.179378,258.179258562,258.179187699,1313947.1,-9999,372284.4,8.09,-1,0.27447197,0.98642359,0.99390532,0.989416282,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,448,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
454,259.082482,259.082362318,259.0823264,2299133,-9999,425559.3,16.02,-1,0.138633428,0.99651877,0,0.597911262,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
455,259.118862,259.118742308,259.11871191,3961094,-9999,426460.1,29.41,-1,0.117314131,0.997505909,0,0.598503545,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
456,259.13008,259.129960305,259.129945299,6512393,-9999,415191.4,49.96,-1,0.05790903,0.999391705,0,0.599635023,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
457,259.155255,259.155135298,259.155097419,2373903.3,-9999,448581.9,16.63,-1,0.146163817,0.996131059,0,0.597678635,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
458,259.191592,259.191472288,259.191482928,3228440.3,-9999,408588.2,23.51,-1,-0.041051021,0.999694272,0,0.599816563,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
459,260.1504,260.150280029,260.150346391,1636362.8,-9999,328656.7,10.68,-1,-0.255091426,0.988262268,0,0.592957361,2,0.416666667,1.916666667,N1 O5,de-protonated,0,-9999,C12 H23 O5 N1,12,23,5,1,-9999,-9999,-9999,-9999,-9999
463,261.090106,261.089985775,261.089734256,1745914.8,-9999,439753.8,11.49,-1,0.963342255,0.84502462,0,0.507014772,3,0.454545455,1.727272727,P1 O5,de-protonated,0,-9999,C11 H19 O5 P1,11,19,5,-9999,1,-9999,-9999,-9999,-9999
464,261.134479,261.134358763,261.134361974,1855238.1,-9999,481387.4,12.36,-1,-0.012296589,0.999972564,0,0.599983539,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
465,261.955704,261.955583541,261.955566712,1917657.8,-9999,427289.6,12.86,-1,0.064243008,0.999251412,0,0.599550847,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999
470,263.105697,263.10557623,263.105384321,1635588.6,-9999,508044.1,10.6,-1,0.729401386,0.907977675,0,0.544786605,2,0.454545455,1.909090909,P1 O5,de-protonated,0,-9999,C11 H21 O5 P1,11,21,5,-9999,1,-9999,-9999,-9999,-9999
471,263.140295,263.140174221,263.14011606,1614605.6,-9999,444313.6,10.43,-1,0.221026767,0.99117489,0,0.594704934,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999
472,263.142101,263.14198022,263.14176983,1241614.1,-9999,454930.4,7.45,-1,0.799531906,0.890482968,0,0.534289781,1,0.333333333,2.083333333,P1 O4,de-protonated,0,-9999,C12 H25 O4 P1,12,25,4,-9999,1,-9999,-9999,-9999,-9999
473,263.165388,263.165267214,263.16526818,3608852.3,-9999,403675.5,26.39,-1,-0.003670068,0.999997556,0,0.599998534,5,0.1875,1.5,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999
474,264.137293,264.137171951,264.137018802,1728531.1,-9999,487341.9,11.34,-1,0.579808949,0.940824056,0,0.564494434,1,0.363636364,2.181818182,N1 P1 O4,de-protonated,0,-9999,C11 H24 O4 N1 P1,11,24,4,1,1,-9999,-9999,-9999,-9999
478,265.057959,265.057837702,265.057842986,4262150,-9999,381568.5,31.61,-1,-0.019931874,0.999927917,0,0.59995675,8,0.5,1,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999
479,265.071897,265.071775699,265.071761716,1238665.9,-9999,354616.8,7.42,-1,0.052749348,0.999495248,0,0.599697149,7,0.461538462,1.076923077,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,-9999
480,265.084936,265.084814695,265.084648876,1311757.4,-9999,441108.8,8,-1,0.625533272,0.931462454,0,0.558877473,2,0.6,1.9,P1 O6,de-protonated,0,-9999,C10 H19 O6 P1,10,19,6,-9999,1,-9999,-9999,-9999,-9999
481,265.108356,265.108234689,265.108147226,1229971.5,-9999,407191.2,7.35,-1,0.329915008,0.980444161,0,0.588266496,6,0.357142857,1.285714286,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999
482,265.119506,265.119384686,265.119380615,1599510.5,-9999,421296.9,10.31,-1,0.01535479,0.999957221,0,0.599974333,6,0.307692308,1.384615385,N2 O4,de-protonated,0,-9999,C13 H18 O4 N2,13,18,4,2,-9999,-9999,-9999,-9999,-9999
483,265.121329,265.121207685,265.121034385,1476631,-9999,431777.6,9.32,-1,0.653664014,0.925400386,0,0.555240232,1,0.454545455,2.090909091,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,-9999
484,265.132516,265.132394682,265.132267775,1485594,-9999,412232.2,9.39,-1,0.478658318,0.959279885,0,0.575567931,1,0.4,2.3,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,-9999
485,265.144688,265.144566679,265.144532735,2319645.3,-9999,433068.8,16.07,-1,0.128020685,0.997030601,0,0.598218361,5,0.266666667,1.466666667,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999
486,265.148052,265.147930678,265.147904038,24936734,-9999,392485,197.04,-1,0.100471303,0.996517968,0.984549973,0.99173077,0,0.333333333,2.166666667,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999
487,265.181041,265.180919669,265.180918244,7642407,-9999,400415.3,58.66,-1,0.005372963,0.998821771,0.995609291,0.997536779,4,0.1875,1.625,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999
490,266.151431,266.151309407,266.151258873,3514920.8,-9999,396160.9,25.63,-1,0.189867366,0.994954683,0.984549973,0.990792799,0,0.333333333,2.166666667,13C1 S1 O4,de-protonated,1,486,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,-9999
491,266.184425,266.184303398,266.184273079,1276593.6,-9999,394197.3,7.72,-1,0.113900377,0.997648781,0.995609291,0.996832985,4,0.1875,1.625,13C1 O3,de-protonated,1,487,C15 H26 O3 13C1,15,26,3,-9999,-9999,-9999,1,-9999,-9999
496,266.994422,266.994300179,266.994380774,2097418.3,-9999,410000.7,14.29,-1,-0.301860023,0.98360242,0,0.590161452,12,0.066666667,0.533333333,S2 O1,de-protonated,0,-9999,C15 H8 O1 S2,15,8,1,-9999,-9999,2,-9999,-9999,-9999
497,267.03825,267.038128167,267.037976921,1250838,-9999,394167.4,7.51,-1,0.566386039,0.943454165,0,0.566072499,7,0.1,1.2,N4 S2 O1,de-protonated,0,-9999,C10 H12 O1 N4 S2,10,12,1,4,-9999,2,-9999,-9999,-9999
498,267.051157,267.051035164,267.051026271,1285785.5,-9999,401489.7,7.79,-1,0.033297729,0.999798841,0,0.599879305,7,0.583333333,1,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999
498,267.051157,267.051035164,267.05086408,1285785.5,-9999,401489.7,7.79,-1,0.640640214,0.928235183,0,0.55694111,2,0.142857143,2.428571429,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999
499,267.073653,267.073531158,267.07349305,3469087.5,-9999,389418.7,25.26,-1,0.142685561,0.99631267,0,0.597787602,7,0.5,1.2,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999
500,267.087539,267.087417154,267.087411781,2058787.3,-9999,384533.7,13.98,-1,0.020117037,0.999926571,0,0.599955943,6,0.461538462,1.230769231,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999
501,267.123953,267.123831144,267.12379729,4063533,-9999,372138.9,30.02,-1,0.126734547,0.997089878,0,0.598253927,5,0.357142857,1.428571429,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999
502,267.143793,267.143671139,267.143699868,1378610.3,-9999,453968.9,8.53,-1,-0.10754272,0.996429175,0.984549973,0.991677494,0,0.333333333,2.166666667,34S1 O4,de-protonated,1,486,C12 H26 O4 34S1,12,26,4,-9999,-9999,-9999,-9999,-9999,1
503,267.160316,267.160194134,267.160182799,3198262.8,-9999,393992.8,23.09,-1,0.042426357,0.999673446,0,0.599804068,4,0.266666667,1.6,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,-9999
504,267.196709,267.196587124,267.196568309,3674432.5,-9999,438389,26.9,-1,0.070417989,0.999100656,0,0.599460394,3,0.1875,1.75,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999
509,269.066816,269.066693619,269.066676336,2082616.3,-9999,418232.1,14.06,-1,0.064232528,0.999251656,0,0.599550994,6,0.583333333,1.166666667,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999
510,269.07988,269.079757615,269.079563495,1222971.9,-9999,469054.4,7.23,-1,0.72142131,0.909887117,0,0.54593227,1,0.777777778,2.111111111,P1 O7,de-protonated,0,-9999,C9 H19 O7 P1,9,19,7,-9999,1,-9999,-9999,-9999,-9999
511,269.103177,269.103054609,269.103061845,4286786,-9999,395436.6,31.58,-1,-0.026890615,0.999868802,0,0.599921281,5,0.461538462,1.384615385,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999
512,269.131365,269.131242601,269.131205146,2662217.8,-9999,420827.7,18.67,-1,0.139170681,0.996491783,0,0.59789507,4,0.214285714,1.642857143,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999
513,269.139591,269.139468599,269.139447355,9360716,-9999,388566.4,71.89,-1,0.078934766,0.499435043,0.86849267,0.647058094,4,0.357142857,1.571428571,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999
514,269.175974,269.175851589,269.175832864,7994710,-9999,392969.5,61.04,-1,0.069565212,0.999267206,0.977224853,0.990450265,3,0.266666667,1.733333333,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999
515,269.212355,269.212232579,269.212218373,18687328,-9999,384372.2,146,-1,0.052769109,0.999644557,0.99880583,0.999309066,2,0.1875,1.875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999
517,270.134765,270.13464233,270.134696327,1793625.6,-9999,318874.2,11.76,-1,-0.199888315,0.992776373,0,0.595665824,4,0.384615385,1.615384615,N1 O5,de-protonated,0,-9999,C13 H21 O5 N1,13,21,5,1,-9999,-9999,-9999,-9999,-9999
518,270.179295,270.179172318,270.179187699,1549669.8,-9999,426252.1,9.83,-1,-0.056928986,0.999412114,0.977224853,0.99053721,3,0.266666667,1.733333333,13C1 O4,de-protonated,1,514,C14 H26 O4 13C1,14,26,4,-9999,-9999,-9999,1,-9999,-9999
519,270.207669,270.20754631,270.207467345,1810797.5,-9999,402507.7,11.9,-1,0.29223775,0.984623205,0,0.590773923,2,0.2,1.933333333,N1 O3,de-protonated,0,-9999,C15 H29 O3 N1,15,29,3,1,-9999,-9999,-9999,-9999,-9999
520,270.215705,270.215582308,270.215573208,3264623.8,-9999,407766.4,23.45,-1,0.033676001,0.999794245,0.99880583,0.999398879,2,0.1875,1.875,13C1 O3,de-protonated,1,515,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,-9999,-9999
524,271.046083,271.045960084,271.045940891,1432657.4,-9999,410474.4,8.89,-1,0.070809623,0.99909063,0,0.599454378,6,0.727272727,1.090909091,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,-9999
525,271.082495,271.082372074,271.0823264,2242907.3,-9999,436550.6,15.33,-1,0.168485597,0.994862387,0,0.596917432,5,0.583333333,1.333333333,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999
526,271.118829,271.118706064,271.11871191,3411813.3,-9999,380522.7,24.62,-1,-0.021561421,0.999915649,0,0.599949389,4,0.461538462,1.538461538,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999
527,271.155238,271.155115054,271.155097419,4479855,-9999,390842.5,33.11,-1,0.065036958,0.999232802,0,0.599539681,3,0.357142857,1.714285714,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999
528,271.191617,271.191494044,271.191482928,10585977,-9999,386175.5,81.62,-1,0.040989187,0.99758758,0.98672657,0.993243176,2,0.266666667,1.866666667,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999
529,271.228021,271.227898034,271.227868438,4290435,-9999,414606.1,31.6,-1,0.109121261,0.997841741,0,0.598705045,1,0.1875,2,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999
531,272.186982,272.186858775,272.186731901,1529992.3,-9999,373562.5,9.67,-1,0.466130869,0.961342239,0,0.576805343,2,0.285714286,1.928571429,N1 O4,de-protonated,0,-9999,C14 H27 O4 N1,14,27,4,1,-9999,-9999,-9999,-9999,-9999
532,272.195004,272.194880773,272.194837763,1530506.5,-9999,393879.8,9.67,-1,0.158010342,0.995479968,0.98672657,0.991978609,2,0.266666667,1.866666667,13C1 O4,de-protonated,1,528,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,-9999,-9999
