Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
379,228.124262,228.12412534,228.124131643,1167125,-9999,410437.7,7.21,-1,-0.027628988,0.999861499,0,0.599916899,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
380,228.160682,228.160545326,228.160517152,3380247.5,-9999,469981.5,25.68,-1,0.1234842,0.997237031,0,0.598342219,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
383,229.071928,229.071790986,229.071761716,2249303.8,-9999,603456.8,16.16,-1,0.127776247,0.997041913,0,0.598225148,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
384,229.108306,229.108168973,229.108147226,3999322.5,-9999,470817.8,30.69,-1,0.094920255,0.998366509,0,0.599019906,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
385,229.144691,229.144553959,229.144532735,8793181,-9999,433516.1,70.51,-1,0.09262309,0.998064463,0.99144717,0.995417546,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
386,229.155927,229.155789955,229.155766124,6856798,-9999,452195.3,54.42,-1,0.103992982,0.99803964,0,0.598823784,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
387,229.181133,229.180995945,229.180918244,1360223.9,-9999,459758.4,8.77,-1,0.339038368,0.979359018,0,0.587615411,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
388,230.082378,230.082240609,230.08226683,1181478.5,-9999,496897.6,7.29,-1,-0.113962117,0.997646234,0,0.598587741,8,0.230769231,1,N1 O3,de-protonated,0,-9999,C13 H13 O3 N1,13,13,3,1,-9999,-9999,-9999,-9999,-9999
389,230.103607,230.103469601,230.103396198,1453608.3,-9999,442350,9.55,-1,0.319001616,0.981704839,0,0.589022904,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
390,230.148051,230.147913585,230.14788757,1238187.9,-9999,592563.6,7.76,-1,0.113034053,0.99768437,0.99144717,0.99518949,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,385,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
392,231.033433,231.033295254,231.033268207,1218808.1,-9999,553032.5,7.6,-1,0.117071979,0.997516182,0,0.598509709,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
393,231.051171,231.051033248,231.051026271,1674233.8,-9999,439615.3,11.38,-1,0.030193167,0.9998346,0,0.59990076,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
394,231.087615,231.087477234,231.087411781,4222205,-9999,432050.6,32.54,-1,0.283240055,0.985548729,0,0.591329237,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
395,231.123948,231.12381022,231.12379729,5029632.5,-9999,459184.3,39.25,-1,0.05594535,0.999432248,0,0.599659349,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
396,231.135183,231.135045216,231.135030679,2563329.3,-9999,465110.6,18.76,-1,0.062893187,0.999282528,0,0.599569517,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
397,231.16031,231.160172207,231.160182799,1468035.6,-9999,449820.8,9.67,-1,-0.045823717,0.999619064,0,0.599771439,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
398,233.009314,233.009175517,233.009161458,1419195.3,-9999,486908.6,9.26,-1,0.060333803,0.999339714,0,0.599603829,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
399,233.045717,233.045578503,233.045546968,1191871.1,-9999,625068.2,7.37,-1,0.135318583,0.996682985,0,0.598009791,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
400,233.08213,233.08199149,233.081932477,1162691.1,-9999,588801.2,7.13,-1,0.253183304,0.988436196,0,0.593061718,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999
401,233.103252,233.103113482,233.103061845,1757125.4,-9999,430549.5,12.06,-1,0.221517944,0.991135798,0,0.594681479,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
402,233.154869,233.154730462,233.154703496,11265483,-9999,441309.2,91.04,-1,0.115659719,0.998782728,0.991044847,0.995687576,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
403,234.158199,234.158060088,234.158058331,1965372.8,-9999,442551.8,13.71,-1,0.007503873,0.999989783,0.991044847,0.996411809,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,402,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
405,235.025017,235.024877765,235.024811523,2526630,-9999,422381.7,18.34,-1,0.281849408,0.985689268,0,0.591413561,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
406,235.061358,235.061218751,235.061197032,3539626.8,-9999,447717.4,26.71,-1,0.092395903,0.998452171,0,0.599071303,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
407,235.072617,235.072477747,235.072430422,1475500,-9999,461593.2,9.67,-1,0.201321778,0.992672778,0,0.595603667,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
408,235.074416,235.074276746,235.074084192,1815212.3,-9999,488193.7,12.47,-1,0.81912155,0.88537426,0,0.531224556,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999
409,235.109024,235.108884733,235.108815931,1545648.6,-9999,537994.8,10.24,-1,0.292640079,0.984581165,0,0.590748699,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
413,237.004246,237.004106026,237.004076078,1452462.4,-9999,394929.7,9.47,-1,0.126360027,0.997107028,0,0.598264217,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999,-9999
413,237.004246,237.004106026,237.003913887,1452462.4,-9999,394929.7,9.47,-1,0.810700415,0.887581921,0,0.532549152,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,-9999,-9999
414,237.040647,237.040507012,237.040461587,2440371.5,-9999,466531.7,17.63,-1,0.191633556,0.993358735,0,0.596015241,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
415,237.077018,237.076877999,237.076847097,2386104.8,-9999,464189.5,17.18,-1,0.130345848,0.996921927,0,0.598153156,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
416,237.08993,237.089789994,237.089734256,1422522.6,-9999,415089.7,9.23,-1,0.23509071,0.990021874,0,0.594013124,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
417,237.113469,237.113328985,237.113232606,1789886,-9999,481982.7,12.26,-1,0.40646837,0.97046657,0,0.582279942,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
418,237.149789,237.149648972,237.149618115,1270467.1,-9999,576949,7.97,-1,0.130112478,0.996932922,0,0.598159753,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
424,238.963144,238.963003295,238.963080645,3470035.5,-9999,428358.6,25.97,-1,-0.323690771,0.981168161,0,0.588700897,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
425,239.01993,239.019789274,239.019726143,2577116.5,-9999,470073.1,18.64,-1,0.264125161,0.987421537,0,0.592452922,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
426,239.056304,239.05616326,239.056111652,3419362.3,-9999,463300.6,25.55,-1,0.215883202,0.991579139,0,0.594947483,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
427,239.067492,239.067351256,239.067345041,2225380,-9999,414773.2,15.75,-1,0.025995744,0.999877388,0,0.599926433,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999
428,239.092653,239.092512246,239.092497161,2668264,-9999,430751.3,19.39,-1,0.063093922,0.999277942,0,0.599566765,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
429,239.129059,239.128918233,239.128882671,21543150,-9999,436351.4,174.27,-1,0.148716232,0.985865287,0.984715307,0.985405295,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
430,239.165476,239.165335219,239.16526818,2592499.5,-9999,487628.4,18.77,-1,0.280305774,0.985844481,0,0.591506689,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
432,240.132467,240.132325858,240.132237506,2608016.8,-9999,459576.8,18.89,-1,0.367933949,0.975735545,0.984715307,0.97932745,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,429,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
433,241.035597,241.035455521,241.035376207,1789226.1,-9999,494866.1,12.17,-1,0.329057143,0.980544734,0,0.588326841,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
434,241.046785,241.046643517,241.046609596,6043180,-9999,440604,47.08,-1,0.140723601,0.996413196,0,0.597847917,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
435,241.071954,241.071812508,241.071761716,3058224.5,-9999,443493.2,22.59,-1,0.21069035,0.991977767,0,0.59518666,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
436,241.108309,241.108167494,241.108147226,6263350.5,-9999,431138.4,48.89,-1,0.084064252,0.99871856,0,0.599231136,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
437,241.119536,241.11939449,241.119380615,1940280.6,-9999,516411.4,13.41,-1,0.057544508,0.999399337,0,0.599639602,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
438,241.136657,241.136515484,241.136290527,18913852,-9999,438703.6,152.69,-1,0.932904524,0.889900675,0.926312036,0.90446522,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
439,241.14471,241.144568481,241.144532735,6038077,-9999,429460.6,47.04,-1,0.148233263,0.996020947,0,0.597612568,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
440,241.181108,241.180966467,241.180918244,3926083.5,-9999,442719,29.71,-1,0.199944123,0.992772353,0,0.595663412,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
443,242.00291000000001,242.00276816,242.002971136,1230677,-9999,452357,7.59,-1,-0.838730533,0.880167095,0,0.528100257,11,0.181818182,0.454545455,N3 S1 O2,de-protonated,0,-9999,C11 H5 O2 N3 S1,11,5,2,3,-9999,1,-9999,-9999,-9999
444,242.06725,242.067108136,242.067010689,1283808.6,-9999,522052.3,8.02,-1,0.402565582,0.971022731,0,0.582613638,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
445,242.139945,242.139803109,242.139645362,4638958,-9999,440024.1,35.56,-1,0.651473809,0.925880492,0.926312036,0.92605311,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,438,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
445,242.139945,242.139803109,242.139781707,4638958,-9999,440024.1,35.56,-1,0.088387034,0.998583478,0,0.599150087,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
446,242.176344,242.176202096,242.176167217,59140852,-9999,431503.4,482.78,-1,0.144023598,0.995949431,0.993902697,0.995130737,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
448,243.051184,243.051041769,243.051026271,2824597.8,-9999,456250,20.67,-1,0.06376328,0.999262546,0,0.599557528,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
449,243.087599,243.087456756,243.087411781,3630492.5,-9999,448380,27.28,-1,0.185014889,0.993808168,0,0.596284901,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
450,243.123982,243.123839742,243.12379729,20183972,-9999,428014,163.11,-1,0.174610066,0.98869723,0.992069017,0.990045945,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
452,243.160367,243.160224728,243.160182799,20495274,-9999,432542.6,165.66,-1,0.172433385,0.99652483,0.964357718,0.983657985,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
453,243.171598,243.171455724,243.171416189,6672300.5,-9999,437331.5,52.24,-1,0.162582645,0.995215229,0,0.597129138,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
454,243.179702,243.179559721,243.179522052,8787886,-9999,425250.4,69.6,-1,0.154904316,0.99565554,0.993902697,0.994954403,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,446,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
455,243.196747,243.196604715,243.196568309,3072433.3,-9999,464315.8,22.7,-1,0.149697862,0.99594209,0,0.597565254,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
458,244.119312,244.119169371,244.119046262,1746274.1,-9999,433058.9,11.74,-1,0.504295772,0.954903508,0,0.572942105,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
459,244.12737,244.127227368,244.127152125,2825827.8,-9999,471173.5,20.54,-1,0.308209575,0.982911316,0.992069017,0.986574396,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,450,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
460,244.130449,244.130306366,244.130279652,2529380.3,-9999,487319.9,18.12,-1,0.10942828,0.997829593,0,0.598697756,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
462,244.163703,244.163560354,244.163537635,3872362.8,-9999,389083.6,29.07,-1,0.093049996,0.998430196,0.964357718,0.984801205,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,452,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
467,245.045717,245.045574025,245.045546968,1192217.6,-9999,468561.8,7.22,-1,0.110416071,0.997790275,0,0.598674165,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
468,245.049136,245.048993024,245.048918271,3799322.3,-9999,424989.7,28.48,-1,0.305050808,0.983256863,0,0.589954118,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
469,245.066892,245.066749017,245.066676336,2390302,-9999,490814.7,16.99,-1,0.296576446,0.984166894,0,0.590500136,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
470,245.103265,245.103122003,245.103061845,4301093,-9999,466628.1,32.57,-1,0.245439935,0.989128915,0,0.593477349,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
471,245.114481,245.11433799900001,245.114295235,3859751.5,-9999,436234.3,28.97,-1,0.174468012,0.994492092,0,0.596695255,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
472,245.139646,245.13950299,245.139447355,7493932.5,-9999,419866.7,58.6,-1,0.226953078,0.990697534,0,0.59441852,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
473,245.175926,245.175782976,245.175832864,1210163.9,-9999,455130.5,7.37,-1,-0.203477386,0.99251562,0,0.595509372,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
474,246.134838,246.134694618,246.134696327,1267448.6,-9999,511406.6,7.83,-1,-0.006941142,0.999991258,0,0.599994755,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999
479,247.024957,247.024813286,247.024811523,1723060.6,-9999,454634.3,11.55,-1,0.007137744,0.999990756,0,0.599994453,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
480,247.061357,247.061213273,247.061197032,1735356.4,-9999,488848.4,11.65,-1,0.065733776,0.99921628,0,0.599529768,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
481,247.082553,247.082409265,247.0823264,1754304.9,-9999,467683.1,11.8,-1,0.335371194,0.979798608,0,0.587879165,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
482,247.110841,247.110697254,247.110469701,1826247,-9999,447528,12.39,-1,0.920854863,0.857388867,0,0.51443332,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
483,247.118925,247.118781251,247.11871191,3274440.8,-9999,435223.8,24.19,-1,0.280599434,0.985815017,0,0.59148901,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
486,248.989574,248.989429553,248.989309194,1187556.6,-9999,390743.2,7.18,-1,0.483389551,0.958487948,0,0.575092769,9,0.2,0.7,N2 S1 P1 O2,de-protonated,0,-9999,C10 H7 O2 N2 P1 S1,10,7,2,2,1,1,-9999,-9999,-9999
487,249.040678,249.040533534,249.040461587,2383984.3,-9999,412506.9,16.93,-1,0.288894696,0.984970356,0,0.590982214,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
488,249.077034,249.07688952,249.076847097,1668216.5,-9999,545332.7,11.1,-1,0.170323138,0.994750008,0,0.596850005,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
489,249.09007,249.089925515,249.089734256,1941883.4,-9999,440651.3,13.33,-1,0.767832186,0.898547216,0,0.53912833,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
490,249.113271,249.113126507,249.113232606,1297280.6,-9999,422077.9,8.07,-1,-0.42590802,0.96762142,0,0.580572852,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999
491,249.126466,249.126321502,249.126119766,2223235.8,-9999,457009.8,15.62,-1,0.809775315,0.887823385,0,0.532694031,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
492,249.149836,249.149691493,249.149618115,3153545,-9999,435520,23.21,-1,0.294512514,0.984384775,0,0.590630865,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
495,251.019941,251.019795795,251.019726143,3224635,-9999,481166.6,23.62,-1,0.277478962,0.986126571,0,0.591675943,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
495,251.019941,251.019795795,251.019563951,3224635,-9999,481166.6,23.62,-1,0.923609376,0.856598831,0,0.513959299,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
496,251.056256,251.056110782,251.056111652,2374211.8,-9999,395919.7,16.74,-1,-0.003466197,0.99999782,0,0.599998692,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
497,251.078752,251.078606773,251.07857843,6157897,-9999,432711.6,47.38,-1,0.11288424,0.997690497,0,0.598614298,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
498,251.092679,251.092533768,251.092497161,1729868.3,-9999,433553.2,11.52,-1,0.145790286,0.99615077,0,0.597690462,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
499,251.103894,251.103748764,251.10373055,1895247,-9999,463796.4,12.86,-1,0.072533257,0.999045841,0,0.599427504,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
500,251.105777,251.105631763,251.105384321,1389903.4,-9999,419506.9,8.76,-1,0.985412517,0.838455694,0,0.503073417,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999
501,251.1291,251.128954754,251.128882671,3262549,-9999,404728.2,23.93,-1,0.287039483,0.985161335,0,0.591096801,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
504,252.978799,252.978653064,252.978730709,4904982,-9999,417229.7,37.23,-1,-0.306924131,0.983052349,0,0.589831409,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
505,252.999162,252.999016057,252.998990698,2669595.3,-9999,368261.7,19.12,-1,0.100233338,0.998178696,0,0.598907218,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
505,252.999162,252.999016057,252.998828506,2669595.3,-9999,368261.7,19.12,-1,0.741308821,0.905097064,0,0.543058239,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
506,253.035589,253.035443043,253.035376207,4899876.5,-9999,417236.1,37.19,-1,0.264136935,0.987420423,0,0.592452254,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
506,253.035589,253.035443043,253.035214016,4899876.5,-9999,417236.1,37.19,-1,0.905120339,0.861870256,0,0.517122154,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
507,253.07197,253.071824029,253.071761716,3284013.3,-9999,428047.9,24.1,-1,0.246226844,0.989059479,0,0.593435687,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
508,253.084961,253.084815025,253.084648876,1880624.5,-9999,410982.1,12.73,-1,0.656494353,0.924777943,0,0.554866766,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999
509,253.108343,253.108197016,253.108147226,2331702.3,-9999,463993.8,16.39,-1,0.196714872,0.99300312,0,0.595801872,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
510,253.144746,253.144600002,253.144532735,7398463.5,-9999,423826.3,57.42,-1,0.265726462,0.493634767,0.86849267,0.643577928,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
