Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
355,211.02512,211.024951542,211.024811523,5236109.5,-9999,496796.2,41.54,-1,0.663519329,0.923223233,0,0.55393394,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,211.061485,211.061316487,211.061197032,3225999.3,-9999,435261,24.61,-1,0.5659711,0.943534603,0,0.566120762,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,211.097874,211.097705432,211.097582542,9017233,-9999,472165,73.17,-1,0.582147821,0.470180117,0.893676603,0.639578712,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,211.134255,211.134086376,211.133968051,6654355,-9999,450772.2,53.33,-1,0.560428391,0.944604082,0,0.566762449,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,212.056744,212.056573977,212.056446004,2060482.3,-9999,477086.5,14.76,-1,0.603484891,0.936053613,0,0.561632168,5,0.555555556,1.222222222,N1 O5,de-protonated,0,-9999,C9 H11 O5 N1,9,11,5,1,-9999,-9999,-9999,-9999,-9999,-9999
360,212.093133,212.092962922,212.092831514,1157572.1,-9999,749178.8,7.17,-1,0.619579267,0.932716257,0,0.559629754,4,0.4,1.5,N1 O4,de-protonated,0,-9999,C10 H15 O4 N1,10,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
361,213.040745,213.040573485,213.040461587,2286068.5,-9999,474148.6,16.65,-1,0.525240831,0.951174551,0,0.570704731,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,213.077149,213.07697743,213.076847097,8695798,-9999,450189.7,70.47,-1,0.611671273,0.934365557,0,0.560619334,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,213.088451,213.088279413,213.088080486,1289974.9,-9999,523138.8,8.29,-1,0.933541447,0.853736685,0,0.512242011,4,0.444444444,1.555555556,N2 O4,de-protonated,0,-9999,C9 H14 O4 N2,9,14,4,2,-9999,-9999,-9999,-9999,-9999,-9999
364,213.113545,213.113373375,213.113232606,21542904,-9999,462417.7,178.33,-1,0.66053353,0.915799928,0.984359372,0.943223706,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,213.124782,213.124610357,213.124465995,3618808.8,-9999,450215.1,27.84,-1,0.677360538,0.920119436,0,0.552071661,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
366,213.149907,213.149735319,213.149618115,7159802,-9999,453250.5,57.57,-1,0.54986698,0.946616074,0,0.567969644,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,214.072415,214.07224192,214.072096069,1173545.4,-9999,541801.3,7.31,-1,0.681318592,0.919222038,0,0.551533223,4,0.555555556,1.444444444,N1 O5,de-protonated,0,-9999,C9 H13 O5 N1,9,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
368,214.108737,214.108563865,214.108481578,1361835.3,-9999,569632.6,8.89,-1,0.384323218,0.973555196,0,0.584133117,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
369,214.116917,214.116743853,214.116587441,2992427.8,-9999,434261.4,22.58,-1,0.730497278,0.907714129,0.984359372,0.938372226,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,364,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
372,215.056402,215.056227428,215.056111652,4539997,-9999,467151.4,35.57,-1,0.53835256,0.948770741,0,0.569262444,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,215.092807,215.092632373,215.092497161,15448159,-9999,457075,127.16,-1,0.628619993,0.947142559,0.98833896,0.96362112,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,215.129169,215.128994318,215.128882671,27607136,-9999,455212.4,229.25,-1,0.518977013,0.918686002,0.998698329,0.950690933,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,215.165578,215.165403262,215.16526818,2069346.6,-9999,477051.9,14.83,-1,0.627807526,0.930980823,0,0.558588494,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,216.088035,216.087858863,216.087746133,2480276.5,-9999,428105.5,18.23,-1,0.521685364,0.9518172,0,0.57109032,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999
378,216.096126,216.095949851,216.095851996,1452436.9,-9999,452196.2,9.62,-1,0.452829946,0.96347672,0.98833896,0.973421616,3,0.5,1.6,13C1 O5,de-protonated,1,373,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,-9999,-9999,-9999
379,216.132591,216.132414796,216.132237506,3239574.8,-9999,515073.6,24.58,-1,0.820284932,0.885067912,0.998698329,0.930520079,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,374,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
381,217.072048,217.071870371,217.071761716,200155344,-9999,471071.8,1673.1,-1,0.500546379,0.93578025,0.97848343,0.952861522,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,217.074956,217.074778366,217.074752897,1634763.6,-9999,461866.1,11.15,-1,0.117329507,0.997505256,0,0.598503153,3,0.375,1.875,N2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N2 P1,8,15,3,2,1,-9999,-9999,-9999,-9999,-9999
383,217.108438,217.108260316,217.108147226,15124686,-9999,434217.4,124.08,-1,0.52089221,0.951689557,0.979158087,0.962676969,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,217.119707,217.119529299,217.119380615,1500878.3,-9999,559292.2,10.03,-1,0.684800965,0.918428896,0,0.551057338,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
385,217.144853,217.14467526,217.144532735,1850831.6,-9999,475815.9,12.96,-1,0.65636174,0.924807157,0,0.554884294,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
386,218.075425,218.075245849,218.075116551,14405894,-9999,428118,118.06,-1,0.592904075,0.929996784,0.97848343,0.949391442,3,0.666666667,1.555555556,13C1 O6,de-protonated,1,381,C8 H14 O6 13C1,8,14,6,-9999,-9999,-9999,1,-9999,-9999,-9999
387,218.103687,218.103507806,218.103396198,25874696,-9999,437669.1,214.08,-1,0.511721886,0.937967797,0.985314088,0.956906314,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
388,218.111567,218.111387794,218.111502061,1257480.5,-9999,492860.6,7.99,-1,-0.523890483,0.951419089,0.979158087,0.962514688,2,0.5,1.8,13C1 O5,de-protonated,1,383,C9 H18 O5 13C1,9,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
389,219.030255,219.030074401,219.029896903,1661761.3,-9999,520651.2,11.37,-1,0.810380174,0.887665532,0,0.532599319,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,219.076342,219.076161331,219.07600671,2366020.3,-9999,475635.2,17.27,-1,0.705788597,0.921787446,0.97848343,0.944465839,3,0.666666667,1.555555556,O5 18O1,de-protonated,1,381,C9 H14 O5 18O1,9,14,5,-9999,-9999,-9999,-9999,-9999,1,-9999
393,219.087746,219.087565314,219.087411781,6315333,-9999,445409.2,50.33,-1,0.700783674,0.914745822,0,0.548847493,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,219.107078,219.106897284,219.106751033,2983750.3,-9999,454935.6,22.44,-1,0.667489251,0.922338494,0.985314088,0.947528732,2,0.555555556,1.888888889,13C1 N1 O5,de-protonated,1,387,C8 H17 O5 N1 13C1,8,17,5,1,-9999,-9999,1,-9999,-9999,-9999
395,219.139378,219.139197235,219.139053431,2657096.3,-9999,437727.2,19.7,-1,0.656222296,0.924837872,0,0.554902723,5,0.142857143,1.428571429,O2,de-protonated,0,-9999,C14 H20 O2,14,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,220.061845,220.061662836,220.061531385,1270404.9,-9999,545222.4,8.07,-1,0.597339101,0.937307916,0,0.56238475,7,0.363636364,1,N1 O4,de-protonated,0,-9999,C11 H11 O4 N1,11,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
398,221.009481,221.009297399,221.009161458,2239175,-9999,470319.3,16.16,-1,0.615090108,0.933654764,0,0.560192858,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,221.045875,221.045691344,221.045546968,3197385.5,-9999,483632.8,24.15,-1,0.653150463,0.925513082,0,0.555307849,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,221.082241,221.082057289,221.081932477,8210892,-9999,438902.2,66,-1,0.564548603,0.930412607,0.988529273,0.953659274,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,221.093491,221.093307272,221.093165866,1800909,-9999,557321.1,12.5,-1,0.639572658,0.9284654,0,0.55707924,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
403,221.118599,221.118415234,221.118317987,1566542.9,-9999,421678.1,10.54,-1,0.439796233,0.965512784,0,0.57930767,5,0.230769231,1.384615385,O3,de-protonated,0,-9999,C13 H18 O3,13,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,221.155007,221.154823178,221.154703496,3415505.5,-9999,458429,25.97,-1,0.541170649,0.948247162,0,0.568948297,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,222.077507,222.077321779,222.077181449,1798806.8,-9999,365972.5,12.48,-1,0.631896569,0.930111098,0,0.558066659,6,0.363636364,1.181818182,N1 O4,de-protonated,0,-9999,C11 H13 O4 N1,11,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
406,222.085626,222.085440767,222.085287312,1187479.5,-9999,435929.1,7.38,-1,0.690971595,0.917015249,0.988529273,0.945620859,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,401,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
411,223.025084,223.024897342,223.024811523,2918242.8,-9999,368800.7,21.82,-1,0.384796155,0.973490942,0,0.584094565,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,223.061503,223.061316287,223.061197032,4949094,-9999,440856.6,38.77,-1,0.534626847,0.949459192,0,0.569675515,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,223.097915,223.097728232,223.097582542,11805289,-9999,441683.7,96,-1,0.65303231,0.931663819,0.984161614,0.952662937,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,223.13431,223.134123176,223.133968051,2494828,-9999,459306.1,18.29,-1,0.695211858,0.916037759,0,0.549622655,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,224.056794,224.056605777,224.056446004,1510587.8,-9999,547553.2,10.04,-1,0.713091644,0.911862014,0,0.547117208,6,0.5,1.1,N1 O5,de-protonated,0,-9999,C10 H11 O5 N1,10,11,5,1,-9999,-9999,-9999,-9999,-9999,-9999
417,224.093166,224.092977722,224.092831514,1332159.1,-9999,479080.3,8.56,-1,0.652445079,0.925667752,0,0.555400651,5,0.363636364,1.363636364,N1 O4,de-protonated,0,-9999,C11 H15 O4 N1,11,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
418,224.101259,224.10107071,224.100937377,1297727.8,-9999,396388,8.27,-1,0.594969045,0.937788638,0.984161614,0.956337829,5,0.333333333,1.333333333,13C1 O4,de-protonated,1,414,C11 H16 O4 13C1,11,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
419,225.00442,225.00423034,225.004076078,2964243.8,-9999,447403.6,22.13,-1,0.685596407,0.918247256,0,0.550948354,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,225.040807,225.040617285,225.040461587,3288855.3,-9999,436537.6,24.84,-1,0.691864245,0.916809881,0,0.550085928,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,225.077195,225.07700523,225.076847097,4370714.5,-9999,471179.5,33.84,-1,0.702572978,0.914329137,0,0.548597482,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,225.088417,225.088227213,225.088080486,1738779.8,-9999,486739.2,11.94,-1,0.651863041,0.92579527,0,0.555477162,5,0.4,1.4,N2 O4,de-protonated,0,-9999,C10 H14 O4 N2,10,14,4,2,-9999,-9999,-9999,-9999,-9999,-9999
424,225.113539,225.113349175,225.113232606,20048670,-9999,422615.5,164.28,-1,0.517821354,0.918362749,0.990210256,0.947101751,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,225.14994,225.149750119,225.149618115,2432289.8,-9999,466142.8,17.71,-1,0.586294047,0.939533973,0,0.563720384,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,226.072435,226.07224372,226.072096069,1448830.5,-9999,602307.4,9.53,-1,0.653115822,0.925520681,0,0.555312408,5,0.5,1.3,N1 O5,de-protonated,0,-9999,C10 H13 O5 N1,10,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
427,226.108877,226.108685665,226.108481578,1411202.3,-9999,344547.7,9.21,-1,0.902604984,0.862581644,0,0.517548986,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
428,226.116965,226.116773653,226.116587441,2354307,-9999,511079,17.06,-1,0.823519883,0.884214342,0.990210256,0.926612708,4,0.333333333,1.5,13C1 O4,de-protonated,1,424,C11 H18 O4 13C1,11,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
429,227.020087,227.019894283,227.019726143,1972964.6,-9999,489025,13.89,-1,0.740642379,0.905259277,0,0.543155566,6,0.777777778,0.888888889,O7,de-protonated,0,-9999,C9 H8 O7,9,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,227.056496,227.056303228,227.056111652,2732776.8,-9999,361763.3,20.21,-1,0.843737957,0.878822633,0,0.52729358,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,227.092819,227.092626173,227.092497161,16190445,-9999,426117.1,132.18,-1,0.568100759,0.936371915,0.999280383,0.961535302,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,227.104096,227.103903156,227.10373055,6036462,-9999,450812,47.69,-1,0.760027262,0.900493547,0,0.540296128,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
433,227.129233,227.129040117,227.128882671,47678448,-9999,444677.7,394.16,-1,0.693204846,0.928741926,0.988857341,0.952788092,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,227.140462,227.1402691,227.14011606,13519858,-9999,438528.9,109.96,-1,0.673771432,0.917426627,0.995348291,0.948595293,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
435,227.16567,227.165477062,227.16526818,1828340.9,-9999,506352.6,12.68,-1,0.919516574,0.857772118,0,0.514663271,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,228.05164,228.051445718,228.051360624,1238876.3,-9999,569570.4,7.78,-1,0.373136812,0.97505315,0,0.58503189,5,0.666666667,1.222222222,N1 O6,de-protonated,0,-9999,C9 H11 O6 N1,9,11,6,1,-9999,-9999,-9999,-9999,-9999,-9999
437,228.088089,228.087894663,228.087746133,1325920.6,-9999,508644.1,8.5,-1,0.651195556,0.925941389,0,0.555564834,4,0.5,1.5,N1 O5,de-protonated,0,-9999,C10 H15 O5 N1,10,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999
438,228.096191,228.095996651,228.095851996,1911649.6,-9999,500908.7,13.37,-1,0.634183249,0.929622624,0.999280383,0.957485728,4,0.454545455,1.454545455,13C1 O5,de-protonated,1,431,C10 H16 O5 13C1,10,16,5,-9999,-9999,-9999,1,-9999,-9999,-9999
439,228.124506,228.124311608,228.124131643,2894437,-9999,466483.2,21.55,-1,0.788891306,0.893218097,0,0.535930858,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
440,228.132564,228.132369596,228.132237506,5518438,-9999,447595,43.38,-1,0.57900652,0.940982809,0.988857341,0.960132621,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,433,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
441,228.143826,228.143631579,228.143470895,1687655.4,-9999,534762,11.51,-1,0.704309799,0.91392384,0.995348291,0.946493621,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,434,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,-9999,-9999,-9999
442,228.16091,228.160715553,228.160517152,1639785.4,-9999,511987.5,11.11,-1,0.869565794,0.871794579,0,0.523076747,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
444,229.035739,229.035543226,229.035376207,1592535.1,-9999,404449.8,10.64,-1,0.729227509,0.90801946,0,0.544811676,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,229.072134,229.071938171,229.071761716,4136155.8,-9999,462505,31.64,-1,0.770301614,0.897928152,0,0.538756891,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,229.108478,229.108282116,229.108147226,14699745,-9999,426080.6,118.85,-1,0.588760713,0.94073892,0.983617119,0.957890199,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,229.119701,229.119505099,229.119380615,1613538,-9999,429752.4,10.81,-1,0.543313116,0.947847474,0,0.568708484,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
448,229.144889,229.14469306,229.144532735,33301734,-9999,436408.8,272.43,-1,0.699668898,0.883036907,0.988455982,0.925204537,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,229.1561,229.155904043,229.155766124,7847143,-9999,456232.7,62.27,-1,0.601857033,0.936386931,0,0.561832159,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
450,230.067383,230.067185661,230.067010689,1845601.8,-9999,476350.3,12.72,-1,0.76052923,0.900368843,0,0.540221306,4,0.666666667,1.444444444,N1 O6,de-protonated,0,-9999,C9 H13 O6 N1,9,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
451,230.08247,230.082272638,230.08226683,1285219.9,-9999,429980.1,8.1,-1,0.025245381,0.999884364,0,0.599930618,8,0.230769231,1,N1 O3,de-protonated,0,-9999,C13 H13 O3 N1,13,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
452,230.103765,230.103567606,230.103396198,4729191,-9999,412685.4,36.53,-1,0.74491798,0.904216566,0,0.542529939,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
453,230.111831,230.111633594,230.111502061,2056040,-9999,478113.3,14.46,-1,0.571605732,0.942437859,0.983617119,0.958909563,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,446,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
454,230.140148,230.139950551,230.139781707,1660012,-9999,538768.1,11.19,-1,0.733656845,0.906952514,0,0.544171509,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
455,230.148302,230.148104538,230.14788757,3837805,-9999,483762.8,29.17,-1,0.942734654,0.851068831,0.988455982,0.906023691,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,448,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
456,231.030292,231.030093201,231.029896903,1301100.8,-9999,516053.1,8.23,-1,0.849662431,0.877224293,0,0.526334576,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,231.051346,231.051147169,231.051026271,1556464,-9999,415982.8,10.34,-1,0.523249924,0.951534891,0,0.570920935,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,231.087754,231.087555114,231.087411781,48473588,-9999,430045.1,397.69,-1,0.620253877,0.91129932,0.990943159,0.943156856,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,231.124147,231.123948058,231.12379729,9669115,-9999,444226.7,77.31,-1,0.652327103,0.462846803,0.893676603,0.635178723,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,231.135416,231.135217041,231.135030679,2604540.5,-9999,507171.9,18.99,-1,0.806290311,0.888731131,0,0.533238679,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
462,231.160579,231.160380003,231.160182799,3359232.3,-9999,440513.9,25.22,-1,0.853104153,0.876291974,0,0.525775184,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,232.083052,232.082851604,232.082660753,1580944,-9999,391507.8,10.54,-1,0.822341173,0.884525649,0,0.530715389,3,0.666666667,1.666666667,N1 O6,de-protonated,0,-9999,C9 H15 O6 N1,9,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
464,232.091153,232.090952592,232.090766616,4709009.5,-9999,462754.5,36.36,-1,0.801307064,0.890023926,0.990943159,0.930391619,3,0.6,1.6,13C1 O6,de-protonated,1,459,C9 H16 O6 13C1,9,16,6,-9999,-9999,-9999,1,-9999,-9999,-9999
465,232.119395,232.119194549,232.119046262,1228693.9,-9999,552918,7.63,-1,0.638838818,0.928623463,0,0.557174078,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
466,233.009528,233.009326199,233.009161458,1200169.6,-9999,599524.8,7.39,-1,0.707012851,0.913291437,0,0.547974862,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,233.045923,233.045721144,233.045546968,2777903.8,-9999,466121.2,20.42,-1,0.747390048,0.903611504,0,0.542166902,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,233.067057,233.066855112,233.066676336,1732403.5,-9999,422856.4,11.79,-1,0.767058647,0.898740814,0,0.539244489,3,0.777777778,1.555555556,O7,de-protonated,0,-9999,C9 H14 O7,9,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,233.103463,233.103261056,233.103061845,4547897.5,-9999,466382,35.03,-1,0.854605864,0.87588431,0,0.525530586,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,233.118625,233.118423033,233.118317987,1219132.4,-9999,507862.2,7.55,-1,0.450616488,0.963826381,0,0.578295829,6,0.214285714,1.285714286,O3,de-protonated,0,-9999,C14 H18 O3,14,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
