Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
368,228.143607,228.143478685,228.143470895,1801306.5,-9999,525698.7,12.48,-1,0.034144408,0.999788482,0.984604784,0.993715003,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,365,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999
369,228.160647,228.160518682,228.160517152,2385500,-9999,518118.5,17.35,-1,0.00670732,0.999991837,0,0.599995102,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
371,229.071893,229.07176456,229.071761716,2247601.8,-9999,476566.3,16.11,-1,0.012414332,0.999972036,0,0.599983222,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,229.108283,229.108154555,229.108147226,4667573.5,-9999,480977.7,36.16,-1,0.031991601,0.999814311,0,0.599888587,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,229.144687,229.14455855,229.144532735,10915001,-9999,451128.5,87.94,-1,0.112659455,0.498849838,0.885121231,0.653358395,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
374,229.155909,229.155780549,229.155766124,20917434,-9999,435442.8,170.84,-1,0.062946272,0.99951825,0.988479849,0.995102889,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
375,229.181074,229.180945545,229.180918244,1488060.4,-9999,469535.4,9.81,-1,0.119124499,0.997428438,0,0.598457063,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,230.103577,230.103448422,230.103396198,2337817.5,-9999,468696.5,16.85,-1,0.226957484,0.990697174,0,0.594418305,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
377,230.159258,230.159129414,230.159120959,2794271.5,-9999,460231.3,20.64,-1,0.036734156,0.999755183,0.988479849,0.99524505,2,0.272727273,2,13C1 N2 O3,de-protonated,1,374,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
379,231.033455,231.033326297,231.033268207,1294205.9,-9999,598775.6,8.2,-1,0.251435665,0.988594376,0,0.593156626,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
380,231.051162,231.051033294,231.051026271,1673599.8,-9999,452199.3,11.35,-1,0.030395389,0.999832377,0,0.599899426,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
381,231.087583,231.087454289,231.087411781,5117316,-9999,445436.5,39.89,-1,0.183950501,0.993878988,0,0.596327393,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,231.123948,231.123819285,231.12379729,3368840,-9999,463255.9,25.4,-1,0.095162905,0.998358154,0,0.599014892,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
383,231.13521,231.135081283,231.135030679,5842313,-9999,440868.6,45.9,-1,0.218935267,0.991340396,0,0.594804237,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
384,231.160273,231.16014428,231.160182799,1224588,-9999,438449.3,7.63,-1,-0.166636898,0.994974231,0,0.596984538,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,233.103189,233.103060019,233.103061845,1840245.5,-9999,481008.6,12.73,-1,-0.007835468,0.99998886,0,0.599993316,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
387,233.154862,233.154733012,233.154703496,10739324,-9999,452961.5,86.48,-1,0.126593843,0.997916401,0.970507023,0.98695265,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,234.158207,234.158077877,234.158058331,1328640.9,-9999,474167.1,8.43,-1,0.083474173,0.998736476,0.970507023,0.987444695,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,387,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
389,235.024969,235.024839761,235.024811523,1392506,-9999,461268.1,8.95,-1,0.120148042,0.997384115,0,0.598430469,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,235.061381,235.061251756,235.061197032,2814847.3,-9999,415192.1,20.67,-1,0.232805466,0.990213972,0,0.594128383,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
391,235.072654,235.072524754,235.072430422,1433472.9,-9999,497202.7,9.29,-1,0.401292179,0.971203103,0,0.582721862,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
393,235.108982,235.108852749,235.108815931,4472198,-9999,481419.6,34.31,-1,0.156601952,0.995560007,0,0.597336004,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
396,237.040667,237.04053749,237.040461587,1745833.8,-9999,436876.5,11.86,-1,0.320209645,0.9815673,0,0.58894038,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,237.076996,237.076866485,237.076847097,2135471.5,-9999,455838.4,15.07,-1,0.081781135,0.998787179,0,0.599272308,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
399,237.090012,237.089882483,237.089734256,1530417.6,-9999,432542.7,10.09,-1,0.62519407,0.93153416,0,0.558920496,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
403,238.121713,238.121583345,238.121368738,1205849,-9999,534486.8,7.41,-1,0.901250525,0.862964132,0,0.517778479,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,N/A,-9999,-9999
405,238.963126,238.962996232,238.963080645,5322215.5,-9999,388202,41.03,-1,-0.353247358,0.977612565,0,0.586567539,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
406,239.01994,239.019810224,239.019726143,1303793.1,-9999,571803.6,8.16,-1,0.351777468,0.977796409,0,0.586677846,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,239.056253,239.056123219,239.056111652,1718775.4,-9999,501145.7,11.56,-1,0.048388338,0.999575241,0,0.599745144,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
408,239.092669,239.092539214,239.092497161,2299645.8,-9999,480087.1,16.31,-1,0.175887109,0.994402379,0,0.596641427,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
409,239.105732,239.105602213,239.105384321,1635071.9,-9999,462499.8,10.87,-1,0.911280039,0.860122317,0,0.51607339,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
410,239.12906,239.12893021,239.128882671,14778884,-9999,440465.4,118.38,-1,0.19880096,0.996416849,0.992193089,0.994727345,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,239.165472,239.165342205,239.16526818,1581066.3,-9999,529397.5,10.43,-1,0.309513219,0.982767704,0,0.589660623,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,240.13237,240.132240075,240.132237506,2229429.3,-9999,438067.4,15.73,-1,0.01069934,0.999979229,0.992193089,0.996864773,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,410,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
415,241.04678,241.046649952,241.046609596,24738652,-9999,430773,199.85,-1,0.167419235,0.993851253,0.986675781,0.990981064,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
416,241.071909,241.071778949,241.071761716,2915169.5,-9999,460516.7,21.34,-1,0.071482469,0.999073273,0,0.599443964,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
417,241.1083,241.108169944,241.108147226,7060328,-9999,449050.7,55.25,-1,0.094223975,0.998390367,0,0.59903422,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
418,241.119579,241.119448942,241.119380615,2038890.4,-9999,511674.6,14.17,-1,0.28337566,0.985534989,0,0.591320993,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
419,241.136637,241.13650694,241.136290527,18115438,-9999,438314.8,145.67,-1,0.8974738,0.877338229,0.913680958,0.891875321,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999
420,241.144686,241.14455593900001,241.144532735,6634351,-9999,444391.7,51.76,-1,0.096224169,0.998321361,0,0.598992816,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
421,241.181083,241.180952934,241.180918244,4410230,-9999,440286,33.57,-1,0.143832667,0.996253256,0,0.597751954,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,242.050143,242.050012817,242.049964431,2810907,-9999,471297.4,20.49,-1,0.199901029,0.992775457,0.986675781,0.990335587,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,415,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
425,242.067168,242.067037815,242.067010689,1467678.4,-9999,452002.1,9.5,-1,0.112062196,0.997723973,0,0.598634384,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
426,242.139969,242.139838805,242.139645362,4803628.5,-9999,440010.9,36.79,-1,0.798893154,0.890647953,0.913680958,0.899861155,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,419,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,N/A,-9999,-9999
426,242.139969,242.139838805,242.139781707,4803628.5,-9999,440010.9,36.79,-1,0.235806296,0.989961344,0,0.593976806,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
428,242.176327,242.1761968,242.176167217,42322996,-9999,430303.8,343.67,-1,0.122158399,0.994419055,0.989458565,0.992434859,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
431,243.051225,243.051094683,243.051026271,1728223.4,-9999,468080.5,11.63,-1,0.281469748,0.98572752,0,0.591436512,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
432,243.087567,243.087436678,243.087411781,3716838.8,-9999,442138.8,27.9,-1,0.102421104,0.998098399,0,0.598859039,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,243.123971,243.123840673,243.12379729,10747118,-9999,429465,85.4,-1,0.178440134,0.997056979,0.987234162,0.993127852,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
435,243.160355,243.160224668,243.160182799,18906358,-9999,425731.5,152.14,-1,0.172186115,0.995866578,0.983054167,0.990741614,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
436,243.171582,243.171451667,243.171416189,19401976,-9999,424255.7,156.19,-1,0.145897121,0.994649869,0.978681637,0.988262576,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
437,243.179705,243.179574666,243.179522052,5377273,-9999,429845.1,41.48,-1,0.216358879,0.991542146,0.989458565,0.990708714,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,428,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
438,243.196737,243.196606663,243.196568309,3876604.5,-9999,420773.2,29.2,-1,0.157710168,0.995497087,0,0.597298252,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
440,244.119224,244.11909354,244.119046262,2137528,-9999,490823.8,14.87,-1,0.193664527,0.993217699,0,0.595930619,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
441,244.127289,244.127158538,244.127152125,1572537.6,-9999,464794.5,10.28,-1,0.026270108,0.999874787,0.987234162,0.994818537,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,433,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
442,244.130459,244.130328538,244.130279652,4378042.5,-9999,414723.7,33.07,-1,0.200247184,0.992750506,0,0.595650304,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
443,244.163699,244.163568534,244.163537635,2249409.3,-9999,402912,15.78,-1,0.126550458,0.997098314,0.983054167,0.991480655,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,435,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
444,244.174949,244.174818532,244.174771024,3059139.5,-9999,435391.5,22.36,-1,0.194566403,0.9931546,0.978681637,0.987365415,2,0.25,2,13C1 N2 O3,de-protonated,1,436,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999
446,245.049116,245.048985415,245.048918271,2088314.3,-9999,425161.1,14.47,-1,0.274000448,0.98646988,0,0.591881928,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
447,245.066859,245.066728412,245.066676336,1710206,-9999,441087.9,11.4,-1,0.212498866,0.99184002,0,0.595104012,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,245.103232,245.103101407,245.103061845,7727750,-9999,444363.6,60.28,-1,0.161410291,0.995283822,0,0.597170293,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,245.114468,245.114337406,245.114295235,5156488,-9999,422441,39.39,-1,0.172047729,0.99464344,0,0.596786064,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
450,245.139638,245.139507403,245.139447355,3787917.5,-9999,414364.5,28.28,-1,0.244954122,0.989171674,0,0.593503005,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
451,245.17602,245.175889398,245.175832864,2284949.3,-9999,413453.4,16.07,-1,0.230584238,0.990398926,0,0.594239355,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
455,247.024956,247.024825149,247.024811523,1215656.3,-9999,445980.4,7.38,-1,0.055162097,0.99944803,0,0.599668818,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
456,247.064618,247.064487144,247.064568336,1306929.1,-9999,346792.3,8.12,-1,-0.328624982,0.980595305,0,0.588357183,3,0.5,1.6,S1 O5,de-protonated,0,-9999,C10 H16 O5 S1,10,16,5,-9999,-9999,1,-9999,N/A,-9999,-9999
457,247.082491,247.082360142,247.0823264,1716277.1,-9999,493962.3,11.45,-1,0.136558819,0.996622007,0,0.597973204,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
459,247.118906,247.118775137,247.11871191,3506237.3,-9999,412951.3,25.98,-1,0.255856914,0.988192135,0,0.592915281,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,249.040687,249.040555879,249.040461587,1423605.9,-9999,450692.3,9.06,-1,0.378618288,0.974324375,0,0.584594625,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
462,249.149801,249.149669864,249.149618115,1439503.5,-9999,412923.9,9.19,-1,0.207700785,0.992202929,0,0.595321758,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
463,250.145011,250.14487973,250.144867088,1291132.1,-9999,395016.6,7.93,-1,0.050541649,0.999536604,0,0.599721963,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
465,251.019909,251.019777613,251.019726143,1529040.4,-9999,447573.4,9.85,-1,0.205045209,0.99240028,0,0.595440168,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
465,251.019909,251.019777613,251.019563951,1529040.4,-9999,447573.4,9.85,-1,0.851175577,0.876814743,0,0.526088846,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,N/A,-9999,-9999
466,251.056336,251.056204608,251.056111652,1474777.3,-9999,455413.5,9.41,-1,0.370260458,0.975431531,0,0.585258919,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
467,251.069376,251.069244606,251.068998811,2807772.5,-9999,437218.9,20.16,-1,0.978993149,0.840376371,0,0.504225823,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999
468,251.07875,251.078618605,251.07857843,18846686,-9999,414446.9,149.5,-1,0.16000792,0.984101378,0.992798293,0.987580144,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999
469,251.092716,251.092584603,251.092497161,1385698.1,-9999,341395.5,8.69,-1,0.348245832,0.97823513,0,0.586941078,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,251.096133,251.096001603,251.095868465,1245027,-9999,381617.6,7.55,-1,0.530228305,0.950266453,0,0.570159872,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999
471,251.103907,251.103775602,251.10373055,3751397,-9999,422108.2,27.77,-1,0.1794124,0.994176406,0,0.596505844,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
472,251.105686,251.105554601,251.105384321,1690341.4,-9999,452094.8,11.15,-1,0.678124065,0.919946662,0,0.551967997,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
473,251.129076,251.128944598,251.128882671,1488875.1,-9999,567599.7,9.52,-1,0.246597216,0.989026722,0,0.593416033,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
475,251.165528,251.165396593,251.16526818,1468660,-9999,446412.9,9.36,-1,0.511270684,0.953676969,0,0.572206182,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
477,252.082163,252.08203147,252.081933266,2206423.3,-9999,473776.6,15.31,-1,0.389574734,0.972837529,0.992798293,0.980821835,7,0.4,1.2,13C1 N4 O4,de-protonated,1,468,C9 H12 O4 N4 13C1,9,12,4,4,-9999,-9999,1,N/A,-9999,-9999
478,252.978774,252.97864235,252.978730709,11408825,-9999,404405.1,89.51,-1,-0.349276656,0.489053756,0.86849267,0.640829322,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,N/A,-9999,-9999
479,253.035515,253.035383342,253.035376207,1690823.8,-9999,458870.6,11.15,-1,0.028198728,0.999855728,0,0.599913437,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
479,253.035515,253.035383342,253.035214016,1690823.8,-9999,458870.6,11.15,-1,0.66918198,0.921959906,0,0.553175944,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,N/A,-9999,-9999
480,253.071911,253.071779337,253.071761716,2422993,-9999,413408.1,17.05,-1,0.069628623,0.999120697,0,0.599472418,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
481,253.084975,253.084843336,253.084648876,2321876.5,-9999,434919.2,16.23,-1,0.768358393,0.898415431,0,0.539049259,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,N/A,-9999,-9999
482,253.108313,253.108181332,253.108147226,2669530.3,-9999,422543.1,19.04,-1,0.134751886,0.996710664,0,0.598026398,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
483,253.144721,253.144589328,253.144532735,4855267.5,-9999,414456.3,36.66,-1,0.2235583,0.990972495,0,0.594583497,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
484,253.181149,253.181017323,253.180918244,1713132.9,-9999,475677.6,11.33,-1,0.391334073,0.972595041,0,0.583557025,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
486,254.080183,254.080051202,254.079897848,1393364.4,-9999,456186.8,8.74,-1,0.603565565,0.936037074,0,0.561622244,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,N/A,-9999,-9999
488,255.051254,255.051122072,255.051026271,5601234.5,-9999,428086.6,42.36,-1,0.375611667,0.974725361,0,0.584835216,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
489,255.058395,255.058263071,255.058040204,1429460.4,-9999,466848.7,8.97,-1,0.873786931,0.870631276,0,0.522378766,10,0.133333333,0.866666667,P1 O2,de-protonated,0,-9999,C15 H13 O2 P1,15,13,2,-9999,1,-9999,-9999,N/A,-9999,-9999
490,255.062419,255.06228707,255.062259661,216774608,-9999,409426.3,1732.52,-1,0.107461417,0.967144324,0.992991306,0.977483117,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,-9999,-9999
491,255.087609,255.087477067,255.087411781,3738076,-9999,435035.9,27.44,-1,0.255935442,0.988184928,0,0.592910957,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,255.123962,255.123830062,255.12379729,5088229.5,-9999,426913.3,38.25,-1,0.128454022,0.997010495,0,0.598206297,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
493,255.160379,255.160247057,255.160182799,11483119,-9999,410409,89.43,-1,0.25183176,0.980294501,0.990455834,0.984359034,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
494,255.196763,255.196631052,255.196568309,8139769,-9999,412035.2,62.67,-1,0.245862249,0.97604915,0.999337521,0.985364498,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
495,255.233176,255.233044047,255.232953818,2545666.5,-9999,451053.1,17.9,-1,0.353516116,0.977578871,0,0.586547323,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
496,256.0595,256.059367936,256.059294555,1313758.6,-9999,442963.4,8.04,-1,0.286578206,0.964604684,0.992991306,0.975959333,6,0.6,1.2,N1 15N1 O6,de-protonated,1,490,C10 H12 O6 N1 15N1,10,12,6,1,-9999,-9999,-9999,TRUE,-9999,-9999
497,256.065801,256.065668935,256.065614496,21993696,-9999,409000.6,173.55,-1,0.212599991,0.965929414,0.992991306,0.976754171,6,0.6,1.2,13C1 N2 O6,de-protonated,1,490,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,-9999,-9999
