Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
370,222.0855,222.085447568,222.085287312,1547936.9,-9999,416494.9,10.34,-1,0.721594328,0.909845899,0.997384711,0.944861424,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,367,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
373,222.985223,222.985169956,222.985272641,1180498.9,-9999,403279.6,7.29,-1,-0.460503935,0.96225219,0,0.577351314,3,0.8,1.6,N2 S2 O4,de-protonated,0,-9999,C5 H8 O4 N2 S2,5,8,4,2,-9999,2,-9999,N/A,-9999,-9999
374,223.024982,223.024928929,223.024811523,2707157.3,-9999,510077.8,19.99,-1,0.526425222,0.950959601,0,0.570575761,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
375,223.061426,223.061372904,223.061197032,2676695.3,-9999,484127.3,19.74,-1,0.788446193,0.893331895,0,0.535999137,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,223.097754,223.097700879,223.097582542,2051801.3,-9999,468814.6,14.54,-1,0.530430204,0.95022953,0,0.570137718,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,225.004288,225.004233583,225.004076078,2127947.3,-9999,528338.3,15.11,-1,0.700008303,0.914926115,0,0.548955669,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
383,225.040695,225.040640558,225.040461587,1984333.6,-9999,517356.1,13.92,-1,0.795281929,0.891578798,0,0.534947279,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
384,225.07708,225.077025533,225.076847097,1980239.9,-9999,437815.9,13.89,-1,0.792780424,0.892221691,0,0.535333015,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
385,225.113426,225.113371509,225.113232606,5007698,-9999,412846.6,38.99,-1,0.617033699,0.933249157,0,0.559949494,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,225.149878,225.149823484,225.149618115,1546324.5,-9999,494124.9,10.29,-1,0.912141503,0.859877199,0,0.515926319,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
389,227.056304,227.056248187,227.056111652,1733844.4,-9999,473899.2,11.85,-1,0.601328934,0.936494896,0,0.561896937,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,227.092675,227.092619163,227.092497161,5458391,-9999,444642.7,42.73,-1,0.537231862,0.948978278,0,0.569386967,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
391,227.103936,227.103880155,227.10373055,2804183.8,-9999,480579.8,20.72,-1,0.658749094,0.924280461,0,0.554568276,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
392,227.129095,227.129039138,227.128882671,13281242,-9999,442743.8,107.58,-1,0.688891722,0.912972169,0.991134115,0.944236948,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
393,227.14031,227.14025413,227.14011606,14753754,-9999,447097.3,119.79,-1,0.607863959,0.927627596,0.970296315,0.944695084,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
394,227.165493,227.165437113,227.16526818,2835932.3,-9999,465308.9,20.98,-1,0.743657274,0.904524519,0,0.542714711,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
395,228.124366,228.124309461,228.124131643,3216931,-9999,500473.4,24.14,-1,0.77947983,0.895613617,0,0.53736817,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
396,228.13246,228.132403455,228.132237506,1574947.5,-9999,576610.1,10.53,-1,0.727428034,0.908451432,0.991134115,0.941524505,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,392,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
397,228.143682,228.143625448,228.143470895,1224228.4,-9999,427085.6,7.62,-1,0.677437152,0.920102106,0.970296315,0.94017979,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,393,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999
398,228.160742,228.160685436,228.160517152,4246053.5,-9999,419303,32.67,-1,0.737568767,0.906005883,0,0.54360353,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
400,229.035485,229.035427841,229.035376207,1462378.3,-9999,481585.3,9.54,-1,0.225442598,0.990820378,0,0.594492227,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,229.071984,229.071926816,229.071761716,3645037.3,-9999,478397.9,27.53,-1,0.720735534,0.910050413,0,0.546030248,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
402,229.108355,229.108297792,229.108147226,6555760,-9999,441361.2,51.52,-1,0.657183412,0.924626063,0,0.554775638,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
403,229.144733,229.144675767,229.144532735,16947316,-9999,437482.1,137.16,-1,0.624199857,0.918471431,0.99786118,0.950227331,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
404,229.155964,229.155906759,229.155766124,23238772,-9999,439514.4,189.01,-1,0.61370944,0.903477403,0.9742653,0.931792562,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
405,229.181119,229.181061742,229.180918244,3133046,-9999,474667,23.31,-1,0.626133672,0.93133545,0,0.55880127,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
406,230.103617,230.103559115,230.103396198,4295363.5,-9999,458508.3,32.89,-1,0.708016635,0.913056087,0,0.547833652,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
407,230.140014,230.13995609,230.139781707,1542086.8,-9999,465587.5,10.19,-1,0.757726147,0.901064383,0,0.54063863,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
408,230.148116,230.148058085,230.14788757,2153415.5,-9999,498474.8,15.23,-1,0.740891224,0.905198721,0.99786118,0.942263705,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,403,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
409,230.159378,230.159320077,230.159120959,2036936.4,-9999,411716.9,14.27,-1,0.865130178,0.873012583,0.9742653,0.91351367000000006,2,0.272727273,2,13C1 N2 O3,de-protonated,1,404,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
411,231.030152,231.030093485,231.029896903,1179798.5,-9999,488548,7.21,-1,0.850891733,0.876891609,0,0.526134966,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
412,231.087622,231.087563446,231.087411781,7402780,-9999,448425.4,58.5,-1,0.656309814,0.924818595,0,0.554891157,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,231.123992,231.123933421,231.12379729,5059871,-9999,472485.2,39.19,-1,0.588995395,0.938992887,0,0.563395732,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
414,231.135262,231.135203413,231.135030679,6216992,-9999,462374,48.72,-1,0.747328942,0.903626479,0,0.542175888,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
415,231.160402,231.160343396,231.160182799,2438946.5,-9999,489547.5,17.58,-1,0.694742231,0.916146263,0,0.549687758,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
418,233.045819,233.045759114,233.045546968,1421789.6,-9999,519946.3,9.2,-1,0.910320708,0.860395093,0,0.516237056,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
419,233.082186,233.082126089,233.081932477,1158625.4,-9999,590504.6,7.03,-1,0.830661147,0.882321109,0,0.529392665,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
420,233.103289,233.103229075,233.103061845,2120419.8,-9999,482249.1,14.96,-1,0.717406681,0.910841282,0,0.546504769,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
421,233.154927,233.15486704,233.154703496,9346537,-9999,430051.9,74.51,-1,0.701439578,0.920944905,0.994862176,0.950511814,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
422,234.15827,234.158209357,234.158058331,1451862.9,-9999,438654.4,9.38,-1,0.644976861,0.927296631,0.994862176,0.954322849,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,421,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
424,235.025015,235.024953768,235.024811523,2710971,-9999,418323.7,19.69,-1,0.605234386,0.935694518,0,0.561416711,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
425,235.061418,235.061356743,235.061197032,2689215.3,-9999,478006.6,19.51,-1,0.679444303,0.919647533,0,0.55178852,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
426,235.07262,235.072558736,235.072430422,1681088.6,-9999,529854.3,11.26,-1,0.545849136,0.947372545,0,0.568423527,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
428,235.097808,235.097746719,235.097582542,1235907.6,-9999,515004.7,7.61,-1,0.698335099,0.915314618,0,0.549188771,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
429,235.109017,235.108955711,235.108815931,4564165,-9999,445469.9,34.86,-1,0.594533133,0.937876874,0,0.562726124,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
431,236.105637,236.105575033,236.105718673,10021695,-9999,438499,79.54,-1,-0.608372661,0.93504811,0,0.561028866,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,N/A,-9999,-9999
434,237.004105,237.004042422,237.004076078,1353905.8,-9999,341467,8.58,-1,-0.142005659,0.996347663,0,0.597808598,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
434,237.004105,237.004042422,237.003913887,1353905.8,-9999,341467,8.58,-1,0.542334546,0.948030206,0,0.568818124,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,N/A,-9999,-9999
435,237.040675,237.040612397,237.040461587,1956790.6,-9999,378464.3,13.51,-1,0.636219906,0.929186291,0,0.557511775,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
436,237.077067,237.077004373,237.076847097,2102715.5,-9999,481084.7,14.71,-1,0.663395701,0.923250714,0,0.553950428,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
439,237.113478,237.113415348,237.113232606,1835200.1,-9999,543161.9,12.52,-1,0.770693594,0.897829742,0,0.538697845,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
444,238.963239,238.96317509,238.963080645,2831550.5,-9999,517210.2,20.53,-1,0.39522768,0.972054722,0,0.583232833,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
445,239.019935,239.019871051,239.019726143,2075846.6,-9999,449275.8,14.39,-1,0.606262627,0.935483044,0,0.561289827,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
446,239.035247,239.035183041,239.034982284,1633480.9,-9999,408863.9,10.79,-1,0.839864617,0.879863122,0,0.527917873,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
447,239.056336,239.056272026,239.056111652,1893579.9,-9999,541802.1,12.91,-1,0.670866019,0.921582465,0,0.552949479,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,239.092742,239.092678002,239.092497161,2966737.3,-9999,425043.9,21.63,-1,0.756362143,0.901402104,0,0.540841263,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
450,239.129117,239.129052977,239.128882671,16569558,-9999,422938,132.23,-1,0.712195133,0.939998193,0.995524286,0.96220863,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
451,239.165487,239.165422952,239.16526818,2607323.8,-9999,461940.2,18.71,-1,0.647135529,0.926827441,0,0.556096465,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
453,240.132404,240.132339295,240.132237506,2426730.3,-9999,443026.8,17.24,-1,0.423887514,0.967922929,0.995524286,0.978963472,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,450,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
455,241.035569,241.03550368,241.035376207,1683956.9,-9999,462491.3,11.2,-1,0.528858084,0.950516706,0,0.570310023,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
456,241.046851,241.046785673,241.046609596,25734646,-9999,422429.2,206.75,-1,0.730466797,0.910299699,0.991949162,0.942959484,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
457,241.05086,241.05079467,241.050632348,1733623.3,-9999,485306.8,11.6,-1,0.673393041,0.921014598,0,0.552608759,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,241.071999,241.071933656,241.071761716,3405306.5,-9999,450934.8,25.19,-1,0.713229046,0.911829588,0,0.547097753,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
459,241.108368,241.108302631,241.108147226,8021504,-9999,421365.5,62.73,-1,0.644546031,0.89004503,0.972390064,0.922983044,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
460,241.119616,241.119550623,241.119380615,2357250,-9999,542785.4,16.67,-1,0.705079615,0.913743937,0,0.548246362,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
462,241.144761,241.144695606,241.144532735,13473286,-9999,423600.8,107.06,-1,0.67540905,0.910877811,0.972079259,0.93535839,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
463,241.181126,241.181060581,241.180918244,6755851.5,-9999,433291.5,52.44,-1,0.590167416,0.938757452,0,0.563254471,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,242.050202,242.05013599,242.049964431,2756758.3,-9999,463122.7,19.92,-1,0.708775696,0.912877935,0.991949162,0.944506426,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,456,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
467,242.067103,242.067036979,242.067010689,1228825.1,-9999,459578.9,7.5,-1,0.108608142,0.997861969,0,0.598717182,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
468,242.111795,242.111728949,242.111502061,1332896.4,-9999,552051.7,8.34,-1,0.937121256,0.852699947,0.972390064,0.900575994,4,0.416666667,1.5,13C1 O5,de-protonated,1,459,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
469,242.140035,242.139968929,242.139781707,4626085,-9999,434365.4,35.12,-1,0.77319864,0.897199905,0,0.538319943,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
470,242.148137,242.148070924,242.14788757,2399910.3,-9999,470610,17.02,-1,0.757197479,0.901195336,0.972079259,0.929548905,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,462,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
471,242.176387,242.176320905,242.176167217,55086764,-9999,422560.3,445.41,-1,0.634612728,0.920812079,0.997081798,0.951319966,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
473,243.033505,243.033438322,243.033268207,1284408.8,-9999,501572.7,7.95,-1,0.699966159,0.91493591,0,0.548961546,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
474,243.051306,243.05123931,243.051026271,2186555.8,-9999,456676.8,15.28,-1,0.876516428,0.869876886,0,0.521926132,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
475,243.087639,243.087572285,243.087411781,5422402,-9999,405329.6,41.59,-1,0.660273428,0.92394332,0,0.554365992,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
476,243.098873,243.098806277,243.09864517,2341955.8,-9999,416180.9,16.55,-1,0.66272368,0.923400019,0,0.554040011,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
477,243.124024,243.12395726,243.12379729,15443784,-9999,413810.6,123.08,-1,0.657977814,0.938466889,0.996965763,0.961866439,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
479,243.135288,243.135221253,243.135030679,1294921.9,-9999,545277.7,8.03,-1,0.783815947,0.894512712,0,0.536707627,3,0.363636364,1.818181818,N2 O4,de-protonated,0,-9999,C11 H20 O4 N2,11,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
480,243.160413,243.160346235,243.160182799,32317262,-9999,421679.2,260.27,-1,0.672132937,0.91811108,0.979507262,0.942669553,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
481,243.171653,243.171586228,243.171416189,21978960,-9999,413449.9,176.21,-1,0.699255844,0.917551218,0.997897699,0.949689811,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
482,243.179762,243.179695222,243.179522052,7955281.5,-9999,436632.8,62.19,-1,0.712110328,0.912093446,0.997081798,0.946088786,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,471,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
483,243.196805,243.196738211,243.196568309,5295956.5,-9999,428665.9,40.56,-1,0.698619516,0.915248633,0,0.54914918,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
485,244.119326,244.119258583,244.119046262,3006451,-9999,468857.1,21.79,-1,0.869743672,0.87174564,0,0.523047384,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
486,244.127346,244.127278578,244.127152125,1944820.3,-9999,518597.2,13.22,-1,0.517978727,0.952482982,0.996965763,0.970276094,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,477,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
487,244.130518,244.130450576,244.130279652,4920309,-9999,467081.3,37.24,-1,0.700134759,0.914896722,0,0.548938033,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
488,244.15568,244.155612559,244.155431772,1467513.3,-9999,414092.8,9.37,-1,0.740458327,0.905304055,0,0.543182433,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,N/A,-9999,-9999
489,244.163776,244.163708553,244.163537635,5426170.5,-9999,427958.6,41.32,-1,0.700016671,0.91492417,0.979507262,0.940757407,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,480,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
490,244.175004,244.174936545,244.174771024,2911740.8,-9999,438207.1,21.03,-1,0.67788175,0.920001512,0.997897699,0.951159987,2,0.25,2,13C1 N2 O3,de-protonated,1,481,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999
492,245.045826,245.045757953,245.045546968,1562263.3,-9999,476099.8,10.13,-1,0.8610049,0.874141294,0,0.524484777,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
493,245.049182,245.049113951,245.048918271,1800343.9,-9999,434019.3,12.05,-1,0.798533679,0.890740758,0,0.534444455,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
494,245.066937,245.066868939,245.066676336,2691227,-9999,406485.5,19.24,-1,0.785920806,0.893976595,0,0.536385957,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
495,245.103305,245.103236914,245.103061845,9701538,-9999,437638.4,75.84,-1,0.714266545,0.932729704,0.972275175,0.948547892,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
496,245.11452,245.114451907,245.114295235,5910691.5,-9999,404862.1,45.23,-1,0.639179368,0.928550131,0,0.557130078,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
497,245.139697,245.139628889,245.139447355,7994536,-9999,434304.8,62.06,-1,0.740536949,0.452642464,0.885121231,0.625633971,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
498,245.176078,245.176009865,245.175832864,3454638.8,-9999,437581.7,25.41,-1,0.721933825,0.909764996,0,0.545858997,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
500,246.106611,246.106542232,246.10641668,1501785.6,-9999,482533,9.64,-1,0.510151408,0.953874822,0.972275175,0.961234963,3,0.545454545,1.636363636,13C1 O6,de-protonated,1,495,C10 H18 O6 13C1,10,18,6,-9999,-9999,-9999,1,N/A,-9999,-9999
501,246.134951,246.134882213,246.134696327,1432414.9,-9999,523369.2,9.08,-1,0.755219743,0.901684586,0,0.541010752,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,N/A,-9999,-9999
503,246.940564,246.940494665,246.940644924,2004727,-9999,467423.5,13.7,-1,-0.608481914,0.935025554,0,0.561015332,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,N/A,-9999,-9999
505,247.025115,247.025045607,247.024811523,1236743.1,-9999,572242.4,7.5,-1,0.94761438,0.849645544,0,0.509787326,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
506,247.082586,247.082516568,247.0823264,2646034.3,-9999,496746.2,18.88,-1,0.76965347,0.898090787,0,0.538854472,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
