Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
373,234.158289,234.15816526,234.158058331,1476621.3,-9999,479515.4,9.67,-1,0.456653912,0.962868911,0.992097692,0.974560424,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,371,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
375,235.024996,235.024872059,235.024811523,1914752.8,-9999,542196.2,13.28,-1,0.257574321,0.98803404,0,0.592820424,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
376,235.061392,235.061268051,235.061197032,3155077.8,-9999,454304.5,23.51,-1,0.302128012,0.983573532,0,0.590144119,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
378,235.10912,235.10899604,235.108815931,1648012.4,-9999,463262.1,11.08,-1,0.766066007,0.898989023,0,0.539393414,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
379,236.105609,236.105484809,236.105718673,6333721,-9999,449364,49.74,-1,-0.990507691,0.836925432,0,0.502155259,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,-9999,-9999
383,237.040668,237.040543592,237.040461587,1657763.6,-9999,528338.6,11.16,-1,0.345952723,0.978517728,0,0.587110637,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
384,237.076962,237.076837584,237.076847097,1381801.1,-9999,465483.6,8.88,-1,-0.040126092,0.999707892,0,0.599824735,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
385,237.113474,237.113349575,237.113232606,1529518.8,-9999,491602.2,10.1,-1,0.49330533,0.956805101,0,0.57408306,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
386,237.149719,237.149594567,237.149618115,1369268.3,-9999,586147,8.78,-1,-0.09929819,0.998212492,0,0.598927495,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
392,238.963192,238.963067147,238.963080645,7617236.5,-9999,406260,59.91,-1,-0.056486945,0.499710603,0.876728111,0.650517606,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
393,239.019958,239.019833134,239.019726143,1726686,-9999,498158,11.64,-1,0.447624189,0.964296553,0,0.578577932,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
394,239.035156,239.03503113,239.034982284,1435872.5,-9999,405253.1,9.26,-1,0.204347492,0.992451717,0,0.59547103,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
395,239.056366,239.056241125,239.056111652,2249956,-9999,455392.4,15.93,-1,0.541601815,0.948166839,0,0.568900104,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
396,239.092691,239.092566117,239.092497161,2092522.1,-9999,457473.5,14.64,-1,0.288404935,0.985020889,0,0.591012533,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
397,239.129101,239.128976108,239.128882671,15776496,-9999,431395.5,126.77,-1,0.390741878,0.98187696,0.999445638,0.988904431,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
398,239.165506,239.1653811,239.16526818,2256630.3,-9999,461297.5,15.98,-1,0.472141641,0.960358978,0,0.576215387,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
401,240.132416,240.132290876,240.132237506,2206874.8,-9999,445298.7,15.58,-1,0.222252936,0.991077141,0.999445638,0.99442454,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,397,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
402,241.046828,241.046702664,241.046609596,10220604,-9999,429744.1,81.24,-1,0.386097788,0.973313715,0,0.583988229,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
403,241.071952,241.071826658,241.071761716,2359616.5,-9999,429206.7,16.83,-1,0.26938734,0.986918667,0,0.5921512,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
404,241.108369,241.10824365,241.108147226,5954631,-9999,429190.6,46.28,-1,0.399919674,0.971396909,0,0.582838146,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
406,241.144728,241.144602641,241.144532735,5823565.5,-9999,449992.4,45.21,-1,0.289893016,0.984867093,0,0.590920256,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
407,241.181149,241.181023633,241.180918244,4121172,-9999,416943.6,31.26,-1,0.436967927,0.965947313,0,0.579568388,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
411,242.140031,242.13990541,242.139781707,3950851.8,-9999,411224.8,29.86,-1,0.510875445,0.95374688,0,0.572248128,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
412,242.176375,242.176249402,242.176167217,42265868,-9999,421347.3,343.83,-1,0.339362446,0.979172663,0.998439229,0.986879289,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
413,243.051286,243.051160199,243.051026271,1520304.1,-9999,483785.7,9.95,-1,0.551027866,0.946396585,0,0.567837951,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
414,243.087629,243.087503191,243.087411781,2989495.3,-9999,437550.1,21.98,-1,0.37603805,0.974668679,0,0.584801208,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
415,243.124007,243.123881182,243.12379729,9842110,-9999,423293.1,78.14,-1,0.34506016,0.489313621,0.885121231,0.647636665,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
417,243.160412,243.160286174,243.160182799,15650245,-9999,428202,125.73,-1,0.42512943,0.964039207,0.987129913,0.97327549,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
418,243.171633,243.171507171,243.171416189,4778951.5,-9999,421644.2,36.65,-1,0.374150305,0.974919164,0,0.584951498,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
419,243.179731,243.17960517,243.179522052,6028745,-9999,444278.8,46.89,-1,0.341796514,0.979025376,0.998439229,0.986790917,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,412,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
420,243.196792,243.196666166,243.196568309,2164428.3,-9999,422321.5,15.22,-1,0.402377262,0.971049439,0,0.582629664,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
423,244.163779,244.163652942,244.163537635,2466441.5,-9999,465986.7,17.57,-1,0.472253003,0.960340652,0.987129913,0.971056356,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,417,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
426,245.049164,245.049037736,245.048918271,2745147.8,-9999,462370.2,19.84,-1,0.487515674,0.957791479,0,0.574674887,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
427,245.066942,245.066815732,245.066676336,1779263.4,-9999,517196.5,11.98,-1,0.568809807,0.942983266,0,0.56578996,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
428,245.10333,245.103203724,245.103061845,3610438.8,-9999,458583.8,26.88,-1,0.578852607,0.941013236,0,0.564607942,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
429,245.114493,245.114366721,245.114295235,3609417,-9999,427663.8,26.87,-1,0.291646269,0.984684907,0,0.590810944,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
430,245.139664,245.139537715,245.139447355,5338958,-9999,436108.1,40.94,-1,0.368609694,0.975647431,0,0.585388459,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
432,246.940555,246.940428298,246.940644924,4678855.5,-9999,446317.8,35.56,-1,-0.87723746,0.869677321,0,0.521806393,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
433,247.025017,247.024890278,247.024811523,1405017.5,-9999,410361.2,8.93,-1,0.318816245,0.9817259,0,0.58903554,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
434,247.064813,247.064686269,247.064568336,1276386.1,-9999,506696.1,7.88,-1,0.477339311,0.959499395,0,0.575699637,3,0.5,1.6,S1 O5,de-protonated,0,-9999,C10 H16 O5 S1,10,16,5,-9999,-9999,1,-9999,-9999,-9999
435,247.074452,247.074325267,247.074084192,1664484.3,-9999,393791.1,11.04,-1,0.975720088,0.841352522,0,0.504811513,3,0.5,1.7,P1 O5,de-protonated,0,-9999,C10 H17 O5 P1,10,17,5,-9999,1,-9999,-9999,-9999,-9999
436,247.082507,247.082380265,247.0823264,1376997.9,-9999,357971.5,8.7,-1,0.218003413,0.991413638,0,0.594848183,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
438,247.118932,247.118805257,247.11871191,2712813.8,-9999,496998.5,19.57,-1,0.377741527,0.974441619,0,0.584664972,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
439,247.155354,247.155227248,247.155097419,1471733.6,-9999,476555.3,9.47,-1,0.525294483,0.951164824,0,0.570698894,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999,-9999
441,249.0043,249.00417282,249.004076078,1328013.1,-9999,437763.1,8.3,-1,0.388514694,0.972983135,0,0.583789881,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
442,249.040671,249.040543811,249.040461587,2006165.3,-9999,397102.6,13.82,-1,0.330163072,0.980415031,0,0.588249019,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
443,249.077021,249.076893803,249.076847097,1275293.5,-9999,489415.4,7.87,-1,0.18751719,0.993640085,0,0.596184051,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
446,249.149837,249.149709786,249.149618115,3339438,-9999,445627.5,24.48,-1,0.367934003,0.975735538,0,0.585441323,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
447,250.145063,250.144935555,250.144867088,1251729.1,-9999,514730.3,7.62,-1,0.27371254,0.986498106,0,0.591898864,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
449,251.019958,251.019830353,251.019726143,2512988.8,-9999,406462.4,17.8,-1,0.415147383,0.96921171800000006,0,0.581527031,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
450,251.056334,251.056206344,251.056111652,1849445.4,-9999,418457.4,12.44,-1,0.37717625,0.974517074,0,0.584710245,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
451,251.078837,251.078709339,251.07857843,2637930.8,-9999,433690.6,18.81,-1,0.521385014,0.951871308,0,0.571122785,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
452,251.092764,251.092636336,251.092497161,1798509.9,-9999,429003,12.03,-1,0.554276262,0.945780222,0,0.567468133,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
453,251.103953,251.103825333,251.10373055,1319024.5,-9999,571966.7,8.16,-1,0.377464435,0.97447862,0,0.584687172,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
455,251.129123,251.128995327,251.128882671,4075126.5,-9999,440878.2,30.42,-1,0.448601666,0.964143284,0,0.57848597,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
459,252.978841,252.978712899,252.978730709,8875569,-9999,400278.2,69.18,-1,-0.070403866,0.499550508,0.86849267,0.647127373,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
460,252.999139,252.999010894,252.998990698,1318838.4,-9999,423556.9,8.16,-1,0.079828087,0.998844382,0,0.599306629,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
460,252.999139,252.999010894,252.998828506,1318838.4,-9999,423556.9,8.16,-1,0.72090355800000006,0.910010415,0,0.546006249,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
461,253.0356,253.035471886,253.035376207,2931775.3,-9999,407649.5,21.18,-1,0.378123516,0.97439057,0,0.584634342,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
462,253.072042,253.071913877,253.071761716,2327368.3,-9999,410230.6,16.3,-1,0.601255669,0.936509868,0,0.561905921,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
463,253.108409,253.108280869,253.108147226,2158929,-9999,465250.1,14.94,-1,0.528007712,0.950671722,0,0.570403033,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
464,253.144762,253.14463386,253.144532735,8085082,-9999,417305.9,62.79,-1,0.399476451,0.985587615,0.99527055,0.989460789,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
465,253.181155,253.181026852,253.180918244,1222754.8,-9999,515206.6,7.38,-1,0.428971886,0.96716166,0,0.580296996,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999
467,254.08027,254.080141644,254.079897848,1478720.3,-9999,459273,9.45,-1,0.959522658,0.846151503,0,0.507690902,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999
468,254.148026,254.147897628,254.14788757,1275217,-9999,495082.8,7.8,-1,0.039574271,0.999715869,0.99527055,0.997937742,4,0.285714286,1.571428571,13C1 O4,de-protonated,1,464,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999
469,255.051267,255.051138418,255.051026271,3915315,-9999,419322.6,28.89,-1,0.439704422,0.96552693,0,0.579316158,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
470,255.062487,255.062358416,255.062259661,108656696,-9999,405938,868.13,-1,0.38718066,0.647764421,0.986925754,0.783428954,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
471,255.066584,255.066455415,255.066282413,1560886.9,-9999,445663.4,10.03,-1,0.678263795,0.919915026,0,0.551949016,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
472,255.087698,255.08756941,255.087411781,2809404.3,-9999,437828.8,20.03,-1,0.617942182,0.933059188,0,0.559835513,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
473,255.124029,255.123900402,255.12379729,5487685.5,-9999,408700.6,41.49,-1,0.404162621,0.970795757,0,0.582477454,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
474,255.160433,255.160304393,255.160182799,15595598,-9999,418577.7,122.48,-1,0.476538758,0.96350288,0.995203571,0.976183156,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
475,255.196786,255.196657385,255.196568309,4747351.5,-9999,394215.7,35.56,-1,0.349048355,0.978135808,0,0.586881485,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
476,255.233284,255.233155376,255.232953818,1640032.9,-9999,431967.4,10.66,-1,0.789702628,0.893010547,0,0.535806328,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
477,256.065848,256.065719183,256.065614496,11333940,-9999,399186.4,88.33,-1,0.408831111,0.646751613,0.986925754,0.78282127,6,0.6,1.2,13C1 N2 O6,de-protonated,1,470,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
479,256.163776,256.163647161,256.163537635,2262861.5,-9999,410338.3,15.65,-1,0.427563334,0.967373407,0.995203571,0.978505473,3,0.285714286,1.714285714,13C1 O4,de-protonated,1,474,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999
483,257.030502,257.03037296,257.030290827,1346348.9,-9999,422258.7,8.31,-1,0.319547142,0.981642791,0,0.588985675,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999
484,257.045881,257.045751956,257.045546968,1485104.9,-9999,421823.1,9.42,-1,0.797479059,0.891012842,0,0.534607705,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999
485,257.066931,257.066801951,257.066676336,2104118.3,-9999,416870.5,14.38,-1,0.4886495,0.957599147,0,0.574559488,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
486,257.103319,257.103189943,257.103061845,4574271.5,-9999,397906,34.17,-1,0.498234908,0.955956888,0,0.573574133,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
488,257.139685,257.139555935,257.139447355,4728393,-9999,405976.8,35.4,-1,0.422260934,0.968164682,0,0.580898809,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
489,257.176067,257.175937926,257.175832864,24103506,-9999,399718.6,190.65,-1,0.408522687,0.953828711,0.985811798,0.966621946,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
490,257.212485,257.212355918,257.212218373,2920028,-9999,436976.9,20.91,-1,0.534750541,0.949436404,0,0.569661843,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
491,258.146181,258.146051701,258.145929716,1601872.1,-9999,444119.6,10.35,-1,0.47254362,0.960292808,0,0.576175685,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
492,258.171284,258.171154695,258.171081836,1402966.8,-9999,371468.6,8.76,-1,0.282213385,0.985652549,0,0.591391529,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999
493,258.179471,258.179341694,258.179187699,4110681,-9999,395753.1,30.45,-1,0.596463909,0.937485626,0.985811798,0.956816095,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,489,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
495,259.04623,259.046100493,259.045940891,1863998.1,-9999,449214.9,12.45,-1,0.616113567,0.933441316,0,0.56006479,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999
496,259.06148,259.061350489,259.061197032,1457474.1,-9999,458953.7,9.19,-1,0.5923577,0.938316373,0,0.562989824,9,0.357142857,0.857142857,O5,de-protonated,0,-9999,C14 H12 O5,14,12,5,-9999,-9999,-9999,-9999,-9999,-9999
497,259.082616,259.082486484,259.0823264,2325319.8,-9999,392630.7,16.14,-1,0.617888294,0.933070463,0,0.559842278,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
498,259.118946,259.118816476,259.11871191,5978193.5,-9999,397563.5,45.41,-1,0.403545414,0.970883576,0,0.582530146,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
499,259.130198,259.130068473,259.129945299,13616212,-9999,401427.4,106.61,-1,0.475337847,0.975562508,0.994932539,0.98331052,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
500,259.155342,259.155212467,259.155097419,3951707,-9999,413128.8,29.18,-1,0.44393641,0.964872006,0,0.578923203,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
501,259.191705,259.191575459,259.191482928,5637221,-9999,403277.5,42.68,-1,0.356997097,0.977140258,0,0.586284155,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
502,260.011879,260.011749269,260.011818287,1214272.3,-9999,465485.7,7.24,-1,-0.265440653,0.987296731,0,0.592378038,10,0.333333333,0.666666667,N1 P1 O4,de-protonated,0,-9999,C12 H8 O4 N1 P1,12,8,4,1,1,-9999,-9999,-9999,-9999
503,260.133487,260.133357241,260.133300134,1706848.9,-9999,456735.7,11.19,-1,0.219528612,0.9912936,0.994932539,0.992749175,3,0.454545455,1.818181818,13C1 N2 O5,de-protonated,1,499,C10 H20 O5 N2 13C1,10,20,5,2,-9999,-9999,1,-9999,-9999
505,260.956234,260.95610405,260.956294988,17526336,-9999,401705.2,137.94,-1,-0.731685654,0.302475994,0.858226772,0.524776305,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,-9999,-9999
507,261.040764,261.040634031,261.040461587,1427798.3,-9999,450311.9,8.88,-1,0.660599176,0.923871189,0,0.554322713,9,0.461538462,0.769230769,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,-9999,-9999
509,261.098244,261.098114017,261.097976465,1212261.8,-9999,601359.3,7.16,-1,0.526822864,0.950887337,0,0.570532402,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999
511,261.1346,261.134470009,261.134361974,4077167.8,-9999,405327.5,29.93,-1,0.413712726,0.969420863,0,0.581652518,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
512,261.955808,261.955677818,261.955566712,2414927.8,-9999,450057.7,16.72,-1,0.424141341,0.967885126,0,0.580731075,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999
518,262.975103,262.974972582,262.975098425,1368424.5,-9999,498178,8.4,-1,-0.478533566,0.95930067,0,0.575580402,10,0.545454545,0.454545455,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999
519,263.019926,263.019795572,263.019726143,1471092.9,-9999,385676.1,9.22,-1,0.263970168,0.987436202,0,0.592461721,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999
519,263.019926,263.019795572,263.019563951,1471092.9,-9999,385676.1,9.22,-1,0.880621532,0.868739109,0,0.521243465,4,0.142857143,1.857142857,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,-9999,-9999
