Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
372,233.155046,233.1548483,233.154703496,11865205,-9999,436312.8,95.42,-1,0.621066681,0.920942831,0.979730888,0.944458054,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999
373,234.158423,234.158227656,234.158058331,2257661.8,-9999,451491.8,16.02,-1,0.723121781,0.909481661,0.979730888,0.937581352,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,372,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999
375,234.988658,234.988464605,234.988426014,1460854.5,-9999,536623.4,9.48,-1,0.164225013,0.99511831,0,0.597070986,9,0.7,0.4,O7,de-protonated,0,-9999,C10 H4 O7,10,4,7,-9999,-9999,-9999,-9999,-9999
375,234.988658,234.988464605,234.988263822,1460854.5,-9999,536623.4,9.48,-1,0.854435469,0.875930593,0,0.525558356,4,0.2,1.8,N4 S2 P1 O1,de-protonated,0,-9999,C5 H9 O1 N4 P1 S2,5,9,1,4,1,2,-9999,-9999
376,235.025152,235.02495869,235.024811523,5263740,-9999,460732.9,40.67,-1,0.626177676,0.931326137,0,0.558795682,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999
377,235.061538,235.061344776,235.061197032,3328385.5,-9999,433479.5,24.8,-1,0.628531428,0.930827203,0,0.558496322,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999
378,235.072782,235.072588802,235.072430422,1284739.1,-9999,529616.6,8.04,-1,0.673751715,0.920933853,0,0.552560312,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999
379,235.097929,235.097735861,235.097582542,1751686.9,-9999,540450,11.87,-1,0.652152266,0.925731916,0,0.55543915,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999
380,235.109157,235.108963887,235.108815931,2721160.5,-9999,459335.3,19.82,-1,0.629310671,0.930661671,0,0.558397002,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999
383,236.10574,236.105549227,236.105718673,6248995.5,-9999,428578.4,48.75,-1,-0.717672987,0.910778122,0,0.546466873,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,-9999
386,237.004429,237.004240336,237.004076078,2992823.5,-9999,494540.4,22.04,-1,0.693060536,0.916534311,0,0.549920587,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999
387,237.040798,237.040609422,237.040461587,3894461.8,-9999,423388.8,29.44,-1,0.623666486,0.931856673,0,0.559114004,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999
388,237.077187,237.076998507,237.076847097,2044611.9,-9999,469665.4,14.27,-1,0.638654765,0.928663082,0,0.557197849,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999
389,237.113532,237.113343592,237.113232606,1297226,-9999,449685.1,8.14,-1,0.46807266,0.961025863,0,0.576615518,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999
391,238.963316,238.963131934,238.963080645,3349011.8,-9999,398497.7,24.79,-1,0.214633079,0.991675976,0,0.595005586,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999
392,239.02008,239.019896068,239.019726143,5909534.5,-9999,439716.6,45.65,-1,0.710924942,0.912372658,0,0.547423595,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999
393,239.035379,239.035195104,239.034982284,2210593.3,-9999,444116,15.52,-1,0.890328707,0.866033499,0,0.519620099,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999
394,239.056466,239.056282153,239.056111652,2993189.3,-9999,452485.7,21.9,-1,0.713226461,0.911830198,0,0.547098119,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999
395,239.092914,239.092730239,239.092497161,1627180.1,-9999,462604.1,10.77,-1,0.974841755,0.84161411,0,0.504968466,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999
396,239.129235,239.129051324,239.128882671,11919411,-9999,409735.9,94.61,-1,0.705281832,0.91475618,0.980635755,0.94110801,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999
398,240.030552,240.030370439,240.030231256,1458655.9,-9999,482740.3,9.39,-1,0.579858183,0.94081431,0,0.564488586,11,0.307692308,0.538461538,N1 O4,de-protonated,0,-9999,C13 H7 O4 N1,13,7,4,1,-9999,-9999,-9999,-9999
400,240.132586,240.132404679,240.132237506,1382132,-9999,528589.3,8.77,-1,0.696172124,0.915815708,0.980635755,0.941743727,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,396,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999
401,241.03572,241.035540799,241.035376207,3319721,-9999,480076.3,24.55,-1,0.682854006,0.918872748,0,0.551323649,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999
402,241.046969,241.046789825,241.046609596,32217516,-9999,422586.3,259.95,-1,0.747693931,0.892550717,0.987978772,0.930721939,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999
403,241.050959,241.050779835,241.050632348,2071212.3,-9999,443869.4,14.38,-1,0.611848438,0.934328808,0,0.560597285,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999
404,241.072094,241.071914884,241.071761716,3845552.5,-9999,445184.5,28.84,-1,0.635362692,0.929370086,0,0.557622052,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999
405,241.108461,241.10828197,241.108147226,4662712,-9999,432349,35.49,-1,0.558853029,0.944906351,0,0.56694381,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999
406,241.119752,241.119572996,241.119380615,1392570.3,-9999,504244.5,8.85,-1,0.797867146,0.890912751,0,0.534547651,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999
408,241.144868,241.144689055,241.144532735,3838399.5,-9999,433397.5,28.78,-1,0.648242469,0.926586331,0,0.555951798,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999
409,241.181195,241.18101614,241.180918244,2093510.9,-9999,430192.8,14.56,-1,0.405902958,0.970547455,0,0.582328473,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999
413,242.050343,242.050166181,242.049964431,3608700.8,-9999,402871.8,26.91,-1,0.833502517,0.881564419,0.987978772,0.92413016,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,402,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999
414,242.140179,242.140002391,242.139781707,6370960,-9999,435300.1,49.41,-1,0.91139191,0.860090495,0,0.516054297,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999
415,242.176514,242.176337477,242.176167217,24619672,-9999,427094.7,198.06,-1,0.703042665,0.905318729,0.999908653,0.943154699,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999
417,243.051397,243.05122253,243.051026271,2980693.5,-9999,471258.8,21.79,-1,0.807480426,0.888421475,0,0.533052885,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999
418,243.087755,243.087580616,243.087411781,2997597.5,-9999,398312.7,21.93,-1,0.694544151,0.91619201,0,0.549715206,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999
419,243.124144,243.123969701,243.12379729,6155109.5,-9999,423461,47.65,-1,0.709149036,0.912790254,0,0.547674153,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999
421,243.160538,243.160363787,243.160182799,11592558,-9999,412562.1,91.94,-1,0.744312176,0.9059672,0.98946393,0.939365892,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999
422,243.171774,243.171599813,243.171416189,11541360,-9999,417671.9,91.52,-1,0.755122342,0.450854327,0.885121231,0.624561089,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999
423,243.179885,243.179710832,243.179522052,3464562,-9999,450356.7,25.73,-1,0.77630031,0.896417845,0.999908653,0.937814168,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,415,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999
424,243.196873,243.196698872,243.196568309,2430325.8,-9999,434401.9,17.3,-1,0.536862117,0.949046664,0,0.569427999,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999
425,244.13064,244.130468064,244.130279652,2424904.3,-9999,437030.6,17.14,-1,0.771768592,0.897559655,0,0.538535793,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999
428,244.163888,244.163716142,244.163537635,1790799.8,-9999,450821.6,12.01,-1,0.731096861,0.907569803,0.98946393,0.940327454,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,421,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999
430,245.030575,245.030405176,245.030290827,1682201.3,-9999,405549.3,11.13,-1,0.466675345,0.96125365,0,0.57675219,5,0.888888889,1.111111111,O8,de-protonated,0,-9999,C9 H10 O8,9,10,8,-9999,-9999,-9999,-9999,-9999
431,245.045916,245.045746212,245.045546968,1480220.9,-9999,560676.8,9.49,-1,0.813090946,0.886956987,0,0.532174192,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999
433,245.067063,245.066893262,245.066676336,2863905.8,-9999,489868.5,20.69,-1,0.885170916,0.867473735,0,0.520484241,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999
434,245.103442,245.103272347,245.103061845,3987754.5,-9999,449441,29.78,-1,0.858830305,0.874734695,0,0.524840817,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999
435,245.114664,245.114494374,245.114295235,3426093,-9999,450846,25.24,-1,0.812433191,0.887129077,0,0.532277446,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999
436,245.139806,245.139636433,245.139447355,3995955,-9999,423647,29.85,-1,0.771307708,0.897675486,0,0.538605291,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999
437,246.940679,246.94051366,246.940644924,1946600.5,-9999,472752.7,13.26,-1,-0.531560383,0.95002261,0,0.570013566,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999
438,247.025209,247.025043858,247.024811523,2894077.8,-9999,441225.6,20.93,-1,0.940534003,0.851709075,0,0.511025445,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999
439,247.061571,247.061405944,247.061197032,2283782.8,-9999,467301.1,15.99,-1,0.845584983,0.87832522,0,0.526995132,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999
440,247.082676,247.082510993,247.0823264,2842892,-9999,448962,20.51,-1,0.747089931,0.903685045,0,0.542211027,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999
441,247.11911,247.118945079,247.11871191,2242069.3,-9999,457821.3,15.65,-1,0.94355012,0.850831327,0,0.510498796,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999
442,247.155501,247.155336164,247.155097419,1419038.3,-9999,408411.1,9,-1,0.965972234,0.84424698,0,0.506548188,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999
445,248.063094,248.062931294,248.062808489,1199364.6,-9999,363831.7,7.22,-1,0.495059341,0.956504175,0,0.573902505,3,0.25,2,N3 S1 P1 O2,de-protonated,0,-9999,C8 H16 O2 N3 P1 S1,8,16,2,3,1,1,-9999,-9999
447,249.004459,249.004298504,249.004076078,4867321.5,-9999,442730.8,36.89,-1,0.893262699,0.865211565,0,0.519126939,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999
448,249.014803,249.014642528,249.014461314,1435644,-9999,388909.5,9.13,-1,0.727725662,0.908380044,0,0.545028026,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,-9999
449,249.04084,249.04067959,249.040461587,4364035,-9999,443869.8,32.82,-1,0.875368201,0.870194445,0,0.522116667,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999
450,249.077201,249.077040675,249.076847097,2280204.5,-9999,454349.7,15.96,-1,0.777182239,0.896195027,0,0.537717016,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999
451,249.149979,249.149818846,249.149618115,2134815.8,-9999,476606,14.78,-1,0.805661419,0.888894622,0,0.533336773,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999
454,251.020106,251.019950235,251.019726143,8255256,-9999,410527.5,63.82,-1,0.892730465,0.865360809,0,0.519216485,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999
455,251.056483,251.056327321,251.056111652,2795298.3,-9999,375990.3,19.98,-1,0.859046982,0.874675617,0,0.52480537,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999
456,251.059859,251.059703329,251.059482955,2275619,-9999,436516.2,15.8,-1,0.87777445,0.869528618,0,0.521717171,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999
457,251.07896,251.078804374,251.07857843,5157672.5,-9999,429860,38.95,-1,0.899890294,0.863347842,0,0.518008705,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999
458,251.092851,251.092695406,251.092497161,1869868.1,-9999,463230.1,12.54,-1,0.789529813,0.89305477,0,0.535832862,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999
459,251.104118,251.103962433,251.10373055,2953007.3,-9999,432178.5,21.24,-1,0.923451711,0.856644096,0,0.513986458,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999
461,251.12921,251.129054492,251.128882671,1732150.3,-9999,400024.2,11.44,-1,0.684194533,0.918567258,0,0.551140355,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999
462,251.981512,251.981358492,251.981580786,1754147.6,-9999,423558.6,11.61,-1,-0.882183401,0.868305215,0,0.520983129,9,0.625,0.5,N3 P1 O5,de-protonated,0,-9999,C8 H4 O5 N3 P1,8,4,5,3,1,-9999,-9999,-9999
463,252.979,252.978848834,252.978730709,5286206.5,-9999,412206.6,39.98,-1,0.466933258,0.961211652,0,0.576726991,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999
464,252.999362,252.999210881,252.998990698,12985669,-9999,404503,101.81,-1,0.870295128,0.873400783,0.944763508,0.901945873,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999
465,253.03578,253.035628967,253.035376207,5636431,-9999,414214.6,42.79,-1,0.998911407,0.834390422,0,0.500634253,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999
467,253.108534,253.108383138,253.108147226,2656611.8,-9999,428118.3,18.86,-1,0.932060082,0.854164906,0,0.512498944,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999
470,254.002712,254.002563237,254.002345533,2342758.8,-9999,411876.3,16.33,-1,0.857094054,0.875207692,0.944763508,0.903030018,8,0.8,0.6,13C1 O8,de-protonated,1,464,C9 H6 O8 13C1,9,6,8,-9999,-9999,-9999,1,-9999
471,255.014987,255.014840613,255.014640762,2791313,-9999,447803.7,19.93,-1,0.783683009,0.894546535,0,0.536727921,7,0.8,0.8,O8,de-protonated,0,-9999,C10 H8 O8,10,8,8,-9999,-9999,-9999,-9999,-9999
475,255.062612,255.062465725,255.062259661,187578272,-9999,408457.3,1492.69,-1,0.80789605,0.431324632,0.974172382,0.648463732,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999
477,255.124172,255.124025869,255.12379729,4743089.5,-9999,407464.8,35.34,-1,0.895952809,0.864456265,0,0.518673759,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999
478,255.160573,255.160426954,255.160182799,5779388.5,-9999,390716.1,43.6,-1,0.956869426,0.846932523,0,0.508159514,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999
479,255.196967,255.19682104,255.196568309,3739591.3,-9999,418590,27.34,-1,0.990338771,0.836976247,0,0.502185748,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999
480,255.233354,255.233208125,255.232953818,2578898,-9999,449427,18.09,-1,0.996372584,0.835157713,0,0.501094628,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999
481,256.025517,256.025372985,256.025145876,1683647.8,-9999,472868,10.95,-1,0.887058125,0.866947453,0,0.520168472,11,0.384615385,0.538461538,N1 O5,de-protonated,0,-9999,C13 H7 O5 N1,13,7,5,1,-9999,-9999,-9999,-9999
484,256.066012,256.06586808,256.065614496,17983692,-9999,400340.7,140.88,-1,0.990308757,0.418492637,0.974172382,0.640764535,6,0.6,1.2,13C1 N2 O6,de-protonated,1,475,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999
487,256.99436,256.994218259,256.994394575,1647078.5,-9999,493236.9,10.66,-1,-0.68606789,0.91813951,0,0.550883706,11,0.083333333,0.583333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H7 O1 N2 P1 S1,12,7,1,2,1,1,-9999,-9999
488,257.030678,257.030536344,257.030290827,3581425.5,-9999,419537.9,26.08,-1,0.955209003,0.847420559,0,0.508452335,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999
491,257.103442,257.103300515,257.103061845,4553224,-9999,398998.5,33.82,-1,0.928303795,0.855248652,0,0.513149191,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999
494,257.176226,257.176084686,257.175832864,9058846,-9999,397177.1,69.74,-1,0.979181801,0.420160022,0.86849267,0.599493081,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999
495,257.212561,257.212419771,257.212218373,2425385.5,-9999,443953.5,16.86,-1,0.783002598,0.894719577,0,0.536831746,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999
497,258.098704,258.098564851,258.098310817,1411387.5,-9999,505149.5,8.78,-1,0.984251867,0.838803565,0,0.503282139,4,0.545454545,1.545454545,N1 O6,de-protonated,0,-9999,C11 H17 O6 N1,11,17,6,1,-9999,-9999,-9999,-9999
505,259.119099,259.118962246,259.11871191,4881531,-9999,390197.4,36.44,-1,0.966108057,0.844206781,0,0.506524069,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999
508,259.191857,259.191720417,259.191482928,3259538.3,-9999,404502.1,23.51,-1,0.916267613,0.858700928,0,0.515220557,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999
514,260.956388,260.956255559,260.956294988,8072901,-9999,403546.8,61.87,-1,-0.151094282,0.995866188,0,0.597519713,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,-9999
516,261.004403,261.004270672,261.004076078,1832916.6,-9999,474819.6,12.13,-1,0.745558213,0.904060016,0,0.54243601,10,0.583333333,0.5,O7,de-protonated,0,-9999,C12 H6 O7,12,6,7,-9999,-9999,-9999,-9999,-9999
517,261.040836,261.040703757,261.040461587,3079392.5,-9999,448962.5,22.07,-1,0.927710213,0.855419635,0,0.513251781,9,0.461538462,0.769230769,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,-9999
524,261.13469,261.134557978,261.134361974,3078910.8,-9999,380967.2,21.89,-1,0.750584664,0.902827225,0,0.541696335,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999
526,261.955955,261.955824905,261.955566712,1511177,-9999,424690.5,9.49,-1,0.985636993,0.838388384,0,0.50303303,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999
529,262.975101,262.974973298,262.975098425,1212246.5,-9999,476233.1,7.12,-1,-0.47581324,0.95975267,0,0.575851602,10,0.545454545,0.454545455,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999
530,263.020093,263.019965403,263.019726143,4785509.5,-9999,419495.3,35.38,-1,0.909668413,0.86058045,0,0.51634827,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999
534,263.092851,263.092723574,263.092497161,1930365.3,-9999,408282.8,12.8,-1,0.860582592,0.874256619,0,0.524553971,7,0.357142857,1.142857143,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999
543,264.999377,264.999254049,264.998990698,4688374,-9999,376165.3,34.61,-1,0.99378354,0.835938895,0,0.501563337,9,0.727272727,0.545454545,O8,de-protonated,0,-9999,C11 H6 O8,11,6,8,-9999,-9999,-9999,-9999,-9999
560,266.030935,266.030814471,266.030625179,1335632.5,-9999,470879.1,8.09,-1,0.711540181,0.912227789,0,0.547336673,8,0.636363636,0.818181818,N1 O7,de-protonated,0,-9999,C11 H9 O7 N1,11,9,7,1,-9999,-9999,-9999,-9999
567,266.994731,266.994612733,266.994380774,1715606.3,-9999,416681.5,11.09,-1,0.868778938,0.872010977,0,0.523206586,12,0.066666667,0.533333333,S2 O1,de-protonated,0,-9999,C15 H8 O1 S2,15,8,1,-9999,-9999,2,-9999,-9999
573,267.101053,267.100934983,267.10116832,1232058.4,-9999,427188.5,7.27,-1,-0.873592824,0.87068486,0,0.522410916,0,0.090909091,2.272727273,S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 P1 S2,11,25,1,-9999,1,2,-9999,-9999
580,268.054897,268.054781222,268.055006709,1211646.9,-9999,451041.4,7.05,-1,-0.841200252,0.879504734,0,0.527702841,11,0.071428571,0.785714286,N3 S1 O1,de-protonated,0,-9999,C14 H11 O1 N3 S1,14,11,1,3,-9999,1,-9999,-9999
584,268.994218,268.994104426,268.993905317,1440320,-9999,423705.1,8.84,-1,0.740199765,0.905366945,0,0.543220167,8,0.9,0.6,O9,de-protonated,0,-9999,C10 H6 O9,10,6,9,-9999,-9999,-9999,-9999,-9999
586,269.045917,269.045803548,269.045546968,2992465.8,-9999,396846.8,21.01,-1,0.953667297,0.847873194,0,0.508723917,11,0.333333333,0.666666667,O5,de-protonated,0,-9999,C15 H10 O5,15,10,5,-9999,-9999,-9999,-9999,-9999
600,271.009935,271.009826158,271.009555382,2055413.8,-9999,398141.5,13.66,-1,0.999139285,0.834321492,0,0.500592895,7,0.9,0.8,O9,de-protonated,0,-9999,C10 H8 O9,10,8,9,-9999,-9999,-9999,-9999,-9999
