Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
366,227.129025,227.128903961,227.128882671,17372072,-9999,462046.4,142.5,-1,0.093736198,0.993349225,0.995808016,0.994332742,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,227.140159,227.140037957,227.14011606,1301288.9,-9999,469171.3,8.33,-1,-0.343852919,0.978774936,0,0.587264962,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
368,227.165406,227.165284949,227.16526818,1334059.3,-9999,435751.8,8.6,-1,0.07381744,0.999011772,0,0.599407063,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,228.124297,228.12417563,228.124131643,1210119.1,-9999,487956.3,7.56,-1,0.192821653,0.993276409,0,0.595965845,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
370,228.132417,228.132295627,228.132237506,2162184,-9999,452394.3,15.51,-1,0.254771989,0.988291474,0.995808016,0.991298091,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,366,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
371,228.160645,228.160523618,228.160517152,2639370.8,-9999,502146.8,19.5,-1,0.028339012,0.999854289,0,0.599912574,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
374,229.071918,229.071796315,229.071761716,2329192,-9999,448941,16.81,-1,0.151039222,0.995869194,0,0.597521517,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,229.108266,229.108144303,229.108147226,6124652,-9999,433566,48.31,-1,-0.012756454,0.999970474,0,0.599982284,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,229.119525,229.119403299,229.119380615,1648749.1,-9999,497160.4,11.16,-1,0.099006732,0.99822296,0,0.598933776,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
377,229.14467,229.144548291,229.144532735,14775408,-9999,450310.6,120.12,-1,0.067887046,0.996796001,0.993586669,0.995512268,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,230.103524,230.103401972,230.103396198,2115033.3,-9999,473296.2,15.03,-1,0.025095116,0.999885737,0,0.599931442,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
380,230.139987,230.13986496,230.139781707,1176541.4,-9999,515131.4,7.24,-1,0.361749734,0.976534796,0,0.585920878,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
381,230.14805,230.147927958,230.14788757,1797598.4,-9999,477245.6,12.4,-1,0.175484798,0.994427885,0.993586669,0.994091399,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,377,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
383,231.087557,231.087434645,231.087411781,4390733,-9999,484454.6,33.92,-1,0.098943383,0.998225232,0,0.598935139,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,231.123933,231.123810633,231.12379729,4905809.5,-9999,441280.7,38.2,-1,0.05773154,0.999395427,0,0.599637256,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,231.160345,231.160222621,231.160182799,2307670,-9999,477040.8,16.63,-1,0.172268782,0.994629704,0,0.596777822,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,233.08211,233.081986983,233.081932477,1262672.9,-9999,522397.8,7.95,-1,0.233846469,0.990126693,0,0.594076016,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,233.103222,233.103098976,233.103061845,3056211.8,-9999,468674.9,22.84,-1,0.159287103,0.995406796,0,0.597244078,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,233.154855,233.154731958,233.154703496,5381723,-9999,515603.1,42.14,-1,0.122075658,0.99729962,0,0.598379772,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,235.024851,235.024727337,235.024811523,1184366.6,-9999,441522.8,7.25,-1,-0.358200222,0.976987707,0,0.586192624,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,235.061348,235.061224325,235.061197032,3003764.3,-9999,494313.7,22.26,-1,0.116108412,0.99755685,0,0.59853411,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,235.074407,235.074283321,235.074084192,1296374.4,-9999,496496.7,8.18,-1,0.847089009,0.877919583,0,0.52675175,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
394,235.097653,235.097529313,235.097582542,1350778,-9999,612182.1,8.62,-1,-0.22641165,0.99074166,0,0.594444996,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,235.133995,235.133871301,235.133968051,1201279.6,-9999,458885.9,7.39,-1,-0.411468657,0.969746643,0,0.581847986,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,237.040566,237.040441667,237.040461587,1506487.5,-9999,508704.2,9.91,-1,-0.084037195,0.998719385,0,0.599231631,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,237.05363,237.053505663,237.053348747,1323449.8,-9999,495370.2,8.4,-1,0.66194329,0.923573241,0,0.554143944,2,0.75,1.875,P1 O6,de-protonated,0,-9999,C8 H15 O6 P1,8,15,6,-9999,1,-9999,-9999,-9999,-9999,-9999
400,237.076945,237.076820655,237.076847097,2122941.8,-9999,546542.7,14.99,-1,-0.111531996,0.997745435,0,0.598647261,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,237.090064,237.089939651,237.089734256,1547968,-9999,461209.3,10.25,-1,0.866315099,0.872687651,0,0.523612591,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
402,237.113401,237.113276643,237.113232606,2784964,-9999,451643.5,20.45,-1,0.185720895,0.99376097,0,0.596256582,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,237.149693,237.149568631,237.149618115,2421962.3,-9999,473751,17.45,-1,-0.208663747,0.992130749,0,0.595278449,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,238.121668,238.121543308,238.121368738,1214580.9,-9999,545726.1,7.5,-1,0.733113827,0.907083597,0,0.544250158,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999,-9999
406,238.96311,238.962985028,238.963080645,2615054.3,-9999,402588.1,18.91,-1,-0.400131436,0.971367048,0,0.582820229,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
407,239.019909,239.019784009,239.019726143,1494296.9,-9999,439419.6,9.74,-1,0.242101128,0.98942111,0,0.593652666,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,239.056262,239.056136997,239.056111652,1164063.6,-9999,348348.1,7.03,-1,0.106023289,0.997962425,0,0.598777455,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,239.092631,239.092505985,239.092497161,2759718.3,-9999,442155.3,20.1,-1,0.036906553,0.99975288,0,0.599851728,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,239.129036,239.128910973,239.128882671,14983725,-9999,435576.7,120.22,-1,0.118357233,0.997135638,0.993051671,0.995502051,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,239.165408,239.165282961,239.16526818,2130996,-9999,446765.4,14.95,-1,0.061803274,0.999307171,0,0.599584302,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,240.100925,240.10079965,240.100633293,1165157.9,-9999,497826.4,7.04,-1,0.692864716,0.916579446,0,0.549947668,0,0.625,2.5,N1 P1 O5,de-protonated,0,-9999,C8 H20 O5 N1 P1,8,20,5,1,1,-9999,-9999,-9999,-9999,-9999
414,240.132331,240.13220564,240.132237506,2243308,-9999,484832.1,15.87,-1,-0.13270117,0.99680986,0.993051671,0.995306585,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,410,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
416,241.035571,241.03544534,241.035376207,1238685.9,-9999,381497.4,7.64,-1,0.286815522,0.985184309,0,0.591110586,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,241.046769,241.046643336,241.046609596,9020320,-9999,439197.5,71.37,-1,0.139971586,0.996451361,0,0.597870816,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
418,241.071935,241.071809328,241.071761716,2006437.1,-9999,486042.1,13.93,-1,0.197498261,0.992947478,0,0.595768487,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,241.1083,241.108174315,241.108147226,10857388,-9999,436727.8,86.42,-1,0.112355472,0.991346197,0.982066422,0.987634287,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,241.13663,241.136504306,241.136290527,14877618,-9999,434178.1,119.35,-1,0.886550694,0.876085239,0.939501371,0.901451692,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
421,241.144678,241.144552303,241.144532735,9817012,-9999,446205.8,77.9,-1,0.081147937,0.99903613,0.945404093,0.977583315,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,241.181069,241.180943291,241.180918244,3301819,-9999,490088.6,24.54,-1,0.103851246,0.998044975,0,0.598826985,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,242.067169,242.067042997,242.067010689,1672047.9,-9999,469048.3,11.19,-1,0.133468582,0.996772916,0,0.59806375,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
426,242.111698,242.111571982,242.111502061,1662841,-9999,513030.6,11.11,-1,0.288798026,0.984980337,0.982066422,0.983814771,4,0.416666667,1.5,13C1 O5,de-protonated,1,419,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
427,242.13997,242.139843973,242.139645362,3349631,-9999,466260.4,24.93,-1,0.820233584,0.88508144,0.939501371,0.906849412,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,420,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
427,242.13997,242.139843973,242.139781707,3349631,-9999,466260.4,24.93,-1,0.257146714,0.9880735,0,0.5928441,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
428,242.148029,242.14790297,242.14788757,2123904.5,-9999,479737,14.89,-1,0.06359709,0.999266384,0.945404093,0.977721468,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,421,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
429,242.176308,242.176181961,242.176167217,48860296,-9999,430112.2,397.68,-1,0.0608814,0.995907472,0.996431477,0.996117074,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
431,243.033419,243.033292676,243.033268207,11377979,-9999,446062.5,90.68,-1,0.100682055,0.982160008,0.996205001,0.987778005,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999,-9999
432,243.087541,243.087414658,243.087411781,3843910.5,-9999,443505.1,28.97,-1,0.011835307,0.999974584,0,0.59998475,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,243.123942,243.123815646,243.12379729,23227726,-9999,427204.2,187.74,-1,0.075498855,0.998665366,0.990112944,0.995244398,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,243.160338,243.160211634,243.160182799,16567638,-9999,431687.8,133.19,-1,0.11858078,0.998137717,0.975898131,0.989241883,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,243.171551,243.17142463,243.171416189,1393496.4,-9999,429670.6,8.9,-1,0.034712583,0.999781385,0,0.599868831,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
437,243.179698,243.179571627,243.179522052,6644058,-9999,451591.8,51.91,-1,0.203863921,0.992487265,0.996431477,0.99406495,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,429,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
438,243.196623,243.196496622,243.196568309,1706589.8,-9999,430330.8,11.47,-1,-0.294770949,0.984357573,0,0.590614544,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,244.036856,244.036729342,244.036623042,1283860.1,-9999,486840.9,7.95,-1,0.435592735,0.966157649,0.996205001,0.97817659,5,0.5,1.2,13C1 S1 O5,de-protonated,1,431,C9 H12 O5 S1 13C1,9,12,5,-9999,-9999,1,1,-9999,-9999,-9999
442,244.082795,244.082668327,244.082660753,1306654.1,-9999,500814,8.13,-1,0.031030859,0.999825296,0,0.599895177,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
443,244.127302,244.127175312,244.127152125,3311144,-9999,408823.5,24.43,-1,0.094979542,0.99836447,0.990112944,0.99506386,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,433,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
444,244.163684,244.1635573,244.163537635,2863664,-9999,444679.9,20.79,-1,0.080542925,0.998823605,0.975898131,0.989653416,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,435,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
446,245.049045,245.048918006,245.048918271,2252021.5,-9999,498372.1,15.82,-1,-0.0010820580000000001,0.999999788,0,0.599999873,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
447,245.093336,245.093208991,245.093165866,1607679.5,-9999,507260.6,10.58,-1,0.175952703,0.994398215,0,0.596638929,8,0.230769231,1.076923077,N2 O3,de-protonated,0,-9999,C13 H14 O3 N2,13,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
448,245.103224,245.103096988,245.103061845,5459713.5,-9999,432841.4,41.91,-1,0.143379479,0.996276785,0,0.597766071,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,245.114425,245.114297984,245.114295235,2690820.3,-9999,427454.3,19.39,-1,0.011218184,0.999977165,0,0.599986299,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
450,245.139598,245.139470976,245.139447355,10200842,-9999,423875.3,80.46,-1,0.096358675,0.99620805,0.994863176,0.995670101,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,245.176019,245.175891964,245.175832864,1299730.1,-9999,564647.8,8.07,-1,0.241050919,0.98951221,0,0.593707326,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,246.134839,246.134711645,246.134696327,1223790,-9999,454009.9,7.45,-1,0.062235829,0.999297442,0,0.599578465,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
453,246.142974,246.142846642,246.14280219,1257455.9,-9999,511173.9,7.73,-1,0.180597699,0.994099432,0.994863176,0.99440493,2,0.416666667,1.833333333,13C1 O5,de-protonated,1,450,C11 H22 O5 13C1,11,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999
456,247.082507,247.08237933,247.0823264,1395532.5,-9999,429667.1,8.85,-1,0.214219814,0.991707867,0,0.59502472,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,247.110799,247.110671321,247.110469701,1670099.3,-9999,539533.3,11.08,-1,0.81590905,0.886218482,0,0.531731089,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
458,247.118904,247.118776318,247.11871191,4934869,-9999,423300.1,37.63,-1,0.260637832,0.98774947,0,0.592649682,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,247.155241,247.155113306,247.155097419,2738909.8,-9999,457606.4,19.77,-1,0.064279721,0.999250556,0,0.599550334,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,249.040747,249.04061868,249.040461587,1282727.8,-9999,484479.9,7.93,-1,0.63078972,0.930346997,0,0.558208198,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,249.090017,249.089888663,249.089734256,1913268,-9999,416262.4,13.06,-1,0.619884522,0.932652226,0,0.559591336,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
462,249.12646,249.126331651,249.126119766,1695677,-9999,478508.7,11.29,-1,0.850514635,0.8769937,0,0.52619622,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
463,249.149694,249.149565643,249.149618115,1375426.8,-9999,518864.7,8.68,-1,-0.210604736,0.991984259,0,0.595190556,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,251.056205,251.05607601,251.056111652,1218213.4,-9999,449767.2,7.35,-1,-0.141968371,0.996349577,0,0.597809746,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,251.069344,251.069215005,251.068998811,2319528.8,-9999,414966.2,16.24,-1,0.861094113,0.874116926,0,0.524470156,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999
468,251.078734,251.078605002,251.07857843,5197995,-9999,423863.4,39.47,-1,0.105831038,0.997969801,0,0.59878188,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
469,251.092722,251.092592998,251.092497161,1690286.8,-9999,396323.8,11.16,-1,0.381678025,0.973913194,0,0.584347916,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,251.096001,251.095871997,251.095868465,1242031.6,-9999,478757.6,7.54,-1,0.014066654,0.999964097,0,0.599978458,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
471,251.105732,251.105602993,251.105384321,1318962.1,-9999,381750.2,8.16,-1,0.87083993,0.87144387,0,0.522866322,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
472,251.113878,251.113748991,251.113626529,1408692.3,-9999,556205.8,8.88,-1,0.48767325,0.957764774,0,0.574658864,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,251.129045,251.128915986,251.128882671,7038136,-9999,404224.1,54.33,-1,0.132661238,0.498405889,0.86849267,0.646440601,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,251.165371,251.165241974,251.16526818,1361473.5,-9999,433535.8,8.5,-1,-0.104339078,0.998026583,0,0.59881595,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,252.97875,252.978620371,252.978730709,5492381,-9999,428699.5,41.85,-1,-0.436157033,0.966071414,0,0.579642848,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
478,253.071918,253.07178834,253.071761716,2527414,-9999,436423.4,17.91,-1,0.105202168,0.997993832,0,0.598796299,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,253.084951,253.084821336,253.084648876,1667257.5,-9999,433515.3,10.97,-1,0.681431283,0.919196424,0,0.551517855,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999
480,253.108331,253.108201328,253.108147226,2056383.8,-9999,486749.5,14.11,-1,0.213751507,0.991743933,0,0.59504636,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,253.14469,253.144560316,253.144532735,12906185,-9999,409826.8,101.7,-1,0.108952841,0.991812225,0.968736801,0.982582056,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,253.181117,253.180987304,253.180918244,1568211.3,-9999,431777.5,10.17,-1,0.27276685,0.986590617,0,0.59195437,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,254.080239,254.080109005,254.079897848,3521477,-9999,425453.8,25.93,-1,0.831064826,0.882213723,0,0.529328234,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999,-9999
484,254.148089,254.147958982,254.14788757,1437911.5,-9999,444019.7,9.11,-1,0.280987265,0.985776059,0.968736801,0.978960356,4,0.285714286,1.571428571,13C1 O4,de-protonated,1,481,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
486,255.033504,255.033373688,255.033268207,2179017,-9999,420559.5,14.98,-1,0.413598979,0.969437416,0,0.58166245,6,0.454545455,1.090909091,S1 O5,de-protonated,0,-9999,C11 H12 O5 S1,11,12,5,-9999,-9999,1,-9999,-9999,-9999,-9999
487,255.051191,255.051060682,255.051026271,3825870,-9999,406665.3,28.17,-1,0.134917638,0.99670258,0,0.598021548,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,255.062416,255.062285679,255.062259661,55982288,-9999,406914.8,446.02,-1,0.102005925,0.997379311,0.993926751,0.995998287,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
489,255.066441,255.066310677,255.066282413,1583314.1,-9999,469289.7,10.21,-1,0.110812468,0.997774399,0,0.598664639,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
