Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
416,241.046766,241.046652941,241.046609596,2634643,-9999,474625.7,19.15,-1,0.179817867,0.994150131,0,0.596490079,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
417,241.050735,241.05062194,241.050632348,2953108,-9999,412985.4,21.77,-1,-0.043178062,0.999661774,0,0.599797065,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
418,241.071871,241.071757937,241.071761716,2191512,-9999,448758.6,15.5,-1,-0.015676998,0.999955407,0,0.599973244,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
419,241.108264,241.108150932,241.108147226,3280799,-9999,442002.9,24.46,-1,0.015370663,0.999957132,0,0.599974279,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
420,241.119541,241.11942793,241.119380615,1309857,-9999,451401.3,8.25,-1,0.196230747,0.993037397,0,0.595822438,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
421,241.136596,241.136482927,241.136290527,31521700,-9999,426231.6,256.7,-1,0.797892952,0.90199138,0.965047718,0.927213915,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
422,241.144649,241.144535926,241.144532735,3461030,-9999,468806.3,25.94,-1,0.013233835,0.999968223,0,0.599980934,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
423,241.181043,241.180929921,241.180918244,1938860.9,-9999,447889.7,13.43,-1,0.048414031,0.99957479,0,0.599744874,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
426,242.06722,242.06710679,242.067010689,1560153.8,-9999,477000.3,10.31,-1,0.397003608,0.9718066,0,0.58308396,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
427,242.13993,242.139816779,242.139645362,5924968,-9999,438094.6,46.2,-1,0.70792891,0.913076666,0.965047718,0.933865087,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,421,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
427,242.13993,242.139816779,242.139781707,5924968,-9999,438094.6,46.2,-1,0.144842103,0.996200582,0,0.597720349,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
428,242.176291,242.176177774,242.176167217,23051376,-9999,419370.5,187.04,-1,0.043593529,0.998745402,0.993468984,0.996634835,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
429,243.087521,243.087407639,243.087411781,2279719,-9999,460483.5,16.23,-1,-0.017037127,0.999947333,0,0.5999684,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
430,243.123918,243.123804634,243.12379729,5340462.5,-9999,456695.1,41.4,-1,0.030205854,0.999834461,0,0.599900677,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
432,243.160306,243.160192629,243.160182799,9270582,-9999,434110.5,73.71,-1,0.040422064,0.99973272,0.983683597,0.993313071,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
433,243.171547,243.171433627,243.171416189,6920504,-9999,434890.3,54.39,-1,0.071711084,0.999067339,0,0.599440403,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
434,243.179662,243.179548626,243.179522052,3046713.8,-9999,468510.3,22.53,-1,0.109277363,0.997835569,0.993468984,0.996088935,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,428,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
435,243.196653,243.196539623,243.196568309,1253309.3,-9999,429084.4,7.79,-1,-0.117952664,0.997478719,0,0.598487231,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
437,244.130374,244.130260485,244.130279652,2050303.3,-9999,416070.9,14.26,-1,-0.078508945,0.998882238,0,0.599329343,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
439,244.16366,244.16354648,244.163537635,1504006.4,-9999,481256,9.79,-1,0.036228759,0.999761873,0.983683597,0.993330562,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,432,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
442,245.049073,245.048959349,245.048918271,1847235.3,-9999,452791.8,12.6,-1,0.167633227,0.994914106,0,0.596948464,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
443,245.103206,245.103092341,245.103061845,3425487,-9999,453122.7,25.5,-1,0.124422167,0.997194957,0,0.598316974,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
444,245.114449,245.11433534,245.114295235,2274513.5,-9999,458820.7,16.09,-1,0.163618785,0.995154197,0,0.597092518,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
445,245.139585,245.139471336,245.139447355,2613974.8,-9999,451982.7,18.87,-1,0.097828114,0.998264981,0,0.598958989,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
448,247.024957,247.024843058,247.024811523,1769848.8,-9999,407956.5,11.96,-1,0.127657849,0.997047384,0,0.598228431,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
449,247.082421,247.082307049,247.0823264,1481093.8,-9999,451623.6,9.6,-1,-0.07831901,0.998887637,0,0.599332582,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
450,247.110744,247.110630045,247.110469701,1704844.3,-9999,529235.2,11.43,-1,0.648874623,0.92644848,0,0.555869088,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
451,247.118791,247.118677044,247.11871191,1851534,-9999,486744.5,12.63,-1,-0.141089947,0.99639453,0,0.597836718,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
452,249.040544,249.04042976,249.040461587,1574476.1,-9999,490600.2,10.36,-1,-0.127800776,0.997040779,0,0.598224467,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
454,249.149744,249.149629744,249.149618115,1546086.1,-9999,452856,10.13,-1,0.04667177,0.999604837,0,0.599762902,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
457,251.019857,251.019742467,251.019726143,2033706.3,-9999,480033.4,14.03,-1,0.065034427,0.999232861,0,0.599539717,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
457,251.019857,251.019742467,251.019563951,2033706.3,-9999,480033.4,14.03,-1,0.711164705,0.912316214,0,0.547389728,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
458,251.056187,251.056072462,251.056111652,1923379.1,-9999,500270.8,13.13,-1,-0.156099737,0.995588377,0,0.597353026,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
459,251.078709,251.078594459,251.07857843,4713528.5,-9999,420844.7,35.81,-1,0.063837784,0.999260822,0,0.599556493,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
460,251.092611,251.092496457,251.092497161,1670972.1,-9999,396701.1,11.08,-1,-0.002805834,0.999998572,0,0.599999143,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
461,251.103835,251.103720455,251.10373055,1567806.9,-9999,447109,10.24,-1,-0.040204388,0.999706751,0,0.59982405,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
462,251.113697,251.113582454,251.113626529,1263297.3,-9999,400929.8,7.76,-1,-0.175520936,0.994425597,0,0.596655358,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
463,251.128947,251.128832451,251.128882671,1760581.1,-9999,486627.2,11.81,-1,-0.199973978,0.992770203,0,0.595662122,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
466,252.97871,252.978595178,252.978730709,6739476,-9999,412043.5,52.28,-1,-0.535742173,0.949253547,0,0.569552128,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
467,253.035516,253.03540117,253.035376207,1181730.6,-9999,419131.4,7.1,-1,0.098652977,0.998235625,0,0.598941375,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
467,253.035516,253.03540117,253.035214016,1181730.6,-9999,419131.4,7.1,-1,0.739636275,0.905503942,0,0.543302365,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
468,253.050664,253.050549167,253.050632348,1410854.4,-9999,465772.8,8.96,-1,-0.328712218,0.980585102,0,0.588351061,11,0.266666667,0.666666667,O4,de-protonated,0,-9999,C15 H10 O4,15,10,4,-9999,-9999,-9999,-9999,-9999,-9999
469,253.071916,253.071801164,253.071761716,1612843.9,-9999,457348.6,10.6,-1,0.1558766,0.995600952,0,0.597360571,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
470,253.108322,253.108207159,253.108147226,1394869.1,-9999,389939.3,8.83,-1,0.23678905,0.98987792,0,0.593926752,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
471,253.144654,253.144539154,253.144532735,3607102.3,-9999,469721.6,26.81,-1,0.025355161,0.999883356,0,0.599930014,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
473,255.030018,255.029902875,255.029896903,5348389.5,-9999,394384.5,40.72,-1,0.023415481,0.999900519,0,0.599940312,11,0.357142857,0.571428571,O5,de-protonated,0,-9999,C14 H8 O5,14,8,5,-9999,-9999,-9999,-9999,-9999,-9999
474,255.051167,255.051051872,255.051026271,2679850.8,-9999,415239.3,19.15,-1,0.100373889,0.998173589,0,0.598904154,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
475,255.062382,255.06226687,255.062259661,35379244,-9999,400801.9,283.36,-1,0.028265713,0.999864038,0.990428226,0.996089713,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
476,255.066378,255.06626287,255.066282413,1739310.9,-9999,444028.7,11.55,-1,-0.076619589,0.998935361,0,0.599361217,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
477,255.087545,255.087429867,255.087411781,2200628.5,-9999,437194.7,15.28,-1,0.070900164,0.999088304,0,0.599452982,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
478,255.123929,255.123813861,255.12379729,2436158,-9999,446871.3,17.18,-1,0.064952837,0.999234784,0,0.599540871,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
479,255.160312,255.160196856,255.160182799,5410887.5,-9999,401964,41.22,-1,0.0550881,0.999449509,0,0.599669706,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
480,255.196641,255.19652585,255.196568309,2276433,-9999,396077.1,15.89,-1,-0.166375385,0.994989953,0,0.596993972,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
481,255.23305,255.232934845,255.232953818,1834074.5,-9999,477948.6,12.32,-1,-0.074336623,0.998997829,0,0.599398697,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
482,256.065723,256.065607722,256.065614496,4246838,-9999,383429.2,31.81,-1,-0.026453282,0.999873035,0.990428226,0.996095111,6,0.6,1.2,13C1 N2 O6,de-protonated,1,475,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
485,257.045686,257.045570577,257.045546968,3063355.5,-9999,441317.7,22.25,-1,0.091849152,0.998470421,0,0.599082253,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999
486,257.066706,257.066590574,257.066676336,2070081.1,-9999,372313.9,14.22,-1,-0.333616753,0.980007295,0,0.588004377,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
487,257.103195,257.103079569,257.103061845,2713163,-9999,421028.2,19.42,-1,0.068935428000000007,0.999138111,0,0.599482866,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
488,257.131534,257.131418565,257.131205146,1974098.5,-9999,421281.3,13.45,-1,0.8299983,0.882497354,0,0.529498413,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999
489,257.139611,257.139495563,257.139447355,3673172.8,-9999,402866.7,27.18,-1,0.187481075,0.993642527,0,0.596185516,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
490,257.175957,257.175841558,257.175832864,8321630.5,-9999,406027.3,64.73,-1,0.033805901,0.995838826,0.974869214,0.987450981,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
491,258.134871,258.134755416,258.134696327,1549793.4,-9999,343664.2,10.02,-1,0.22890976,0.990537204,0,0.594322322,3,0.416666667,1.75,N1 O5,de-protonated,0,-9999,C12 H21 O5 N1,12,21,5,1,-9999,-9999,-9999,-9999,-9999
492,258.146067,258.145951415,258.145929716,3368292.5,-9999,403652.2,24.71,-1,0.084055586,0.998718824,0,0.599231295,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
494,258.179358,258.17924241,258.179187699,1545581.5,-9999,363704.4,9.98,-1,0.21191003,0.991884996,0.974869214,0.985078684,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,490,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
495,259.024952,259.024836285,259.024811523,6345812,-9999,435052.2,48.77,-1,0.095596675,0.998343165,0,0.599005899,10,0.461538462,0.615384615,O6,de-protonated,0,-9999,C13 H8 O6,13,8,6,-9999,-9999,-9999,-9999,-9999,-9999
496,259.046045,259.045929282,259.045940891,1645401.8,-9999,436191.8,10.79,-1,-0.044815469,0.99963564,0,0.599781384,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999
497,259.082425,259.082309276,259.0823264,2235235.8,-9999,395195.2,15.55,-1,-0.066094781,0.999207652,0,0.599524591,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
498,259.118831,259.118715271,259.11871191,3674733.8,-9999,414230.2,27.18,-1,0.012971978,0.999969468,0,0.599981681,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
499,259.130091,259.129975269,259.129945299,8791153,-9999,404255.7,68.52,-1,0.115657527,0.997147006,0.961095638,0.982726459,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
500,259.155191,259.155075266,259.155097419,2360951.8,-9999,428463,16.57,-1,-0.085483324,0.998674961,0,0.599204976,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
501,259.191626,259.19151026,259.191482928,1955713.6,-9999,434207.9,13.29,-1,0.105450333,0.997984366,0,0.59879062,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
502,260.133381,260.133265121,260.133300134,1493637,-9999,444325.9,9.56,-1,-0.134596209,0.996718247,0.961095638,0.982469203,3,0.454545455,1.818181818,13C1 N2 O5,de-protonated,1,499,C10 H20 O5 N2 13C1,10,20,5,2,-9999,-9999,1,-9999,-9999
507,261.098136,261.098019979,261.097976465,1279632.8,-9999,422004.2,7.78,-1,0.166656871,0.994973029,0,0.596983817,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999
508,261.124641,261.124524975,261.124465995,1418648.1,-9999,555560.6,8.89,-1,0.225866527,0.990785982,0,0.594471589,7,0.214285714,1.285714286,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999
509,261.134474,261.134357973,261.134361974,2338970.8,-9999,446680.8,16.28,-1,-0.015321409,0.999957407,0,0.599974444,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
510,261.955726,261.955609852,261.955566712,1994368.4,-9999,435121,13.51,-1,0.164682933,0.995091115,0,0.597054669,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999
513,263.044148,263.044031691,263.043846691,3045042.5,-9999,398289.3,21.95,-1,0.703303772,0.914158702,0,0.548495221,4,0.75,1.625,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999
514,263.056207,263.056090689,263.056111652,1367478,-9999,472352.3,8.48,-1,-0.079688481,0.998848418,0,0.599309051,8,0.461538462,0.923076923,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999
515,263.069269,263.069152687,263.068998811,1308345.6,-9999,443948.2,8,-1,0.584926234,0.939807119,0,0.563884271,3,0.6,1.7,P1 O6,de-protonated,0,-9999,C10 H17 O6 P1,10,17,6,-9999,1,-9999,-9999,-9999,-9999
516,263.10573,263.105613682,263.105384321,1935044,-9999,475503.6,13.03,-1,0.871746592,0.871194083,0,0.52271645,2,0.454545455,1.909090909,P1 O5,de-protonated,0,-9999,C11 H21 O5 P1,11,21,5,-9999,1,-9999,-9999,-9999,-9999
517,263.140298,263.140181677,263.14011606,1768653.8,-9999,414156.1,11.7,-1,0.24936162,0.988780711,0,0.593268426,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999
521,265.035495,265.035378397,265.035376207,2787047.8,-9999,398576.4,19.87,-1,0.008262861,0.999987612,0,0.599992567,8,0.583333333,0.833333333,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,-9999
521,265.035495,265.035378397,265.035214016,2787047.8,-9999,398576.4,19.87,-1,0.620224301,0.932580923,0,0.559548554,3,0.142857143,2.142857143,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999
522,265.05079,265.050673395,265.050632348,2217708,-9999,416435.5,15.3,-1,0.15486249,0.995657881,0,0.597394729,12,0.25,0.625,O4,de-protonated,0,-9999,C16 H10 O4,16,10,4,-9999,-9999,-9999,-9999,-9999,-9999
523,265.057977,265.057860394,265.057842986,5657326,-9999,405984.9,42.92,-1,0.065676416,0.999217647,0,0.599530588,8,0.5,1,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999
524,265.07183,265.071713392,265.071761716,1511922,-9999,483696.4,9.63,-1,-0.182308244,0.993987466,0,0.59639248,7,0.461538462,1.076923077,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,-9999
525,265.108297,265.108180386,265.108147226,1710076.5,-9999,500588.2,11.22,-1,0.125082898,0.997165128,0,0.598299077,6,0.357142857,1.285714286,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999
526,265.119552,265.119435385,265.119380615,2092287.6,-9999,469077.5,14.29,-1,0.206584455,0.992286195,0,0.595371717,6,0.307692308,1.384615385,N2 O4,de-protonated,0,-9999,C13 H18 O4 N2,13,18,4,2,-9999,-9999,-9999,-9999,-9999
527,265.121306,265.121189384,265.121034385,1214720.1,-9999,469237.6,7.25,-1,0.584634878,0.939865229,0,0.563919137,1,0.454545455,2.090909091,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,-9999
528,265.132629,265.132512383,265.132267775,2871043.5,-9999,409074.7,20.55,-1,0.922588725,0.856891759,0,0.514135056,1,0.4,2.3,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,-9999
529,265.144704,265.144587381,265.144532735,1965830.9,-9999,402307.7,13.28,-1,0.206098034,0.992322338,0,0.595393403,5,0.266666667,1.466666667,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999
530,265.148044,265.14792738,265.147904038,12333832,-9999,392855.8,96.52,-1,0.08803371,0.995760835,0.979554507,0.989278304,0,0.333333333,2.166666667,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999
531,265.181091,265.180974375,265.180918244,2024465.3,-9999,416944.7,13.75,-1,0.211670742,0.991903239,0,0.595141943,4,0.1875,1.625,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999
533,266.151323,266.151206232,266.151258873,1286182.6,-9999,424501.2,7.82,-1,-0.197787265,0.992926896,0.979554507,0.987577941,0,0.333333333,2.166666667,13C1 S1 O4,de-protonated,1,530,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,-9999
533,266.151323,266.151206232,266.151015097,1286182.6,-9999,424501.2,7.82,-1,0.718147065,0.910665639,0,0.546399383,5,0.230769231,1.615384615,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999
539,266.994357,266.994240108,266.994380774,1233176.3,-9999,494878.8,7.39,-1,-0.52685135,0.950882158,0,0.570529295,12,0.066666667,0.533333333,S2 O1,de-protonated,0,-9999,C15 H8 O1 S2,15,8,1,-9999,-9999,2,-9999,-9999,-9999
540,267.03003,267.029913102,267.029896903,8744227,-9999,398964.5,67.69,-1,0.060663245,0.989493135,0.98890821,0.989259165,12,0.333333333,0.533333333,O5,de-protonated,0,-9999,C15 H8 O5,15,8,5,-9999,-9999,-9999,-9999,-9999,-9999
541,267.051187,267.051070099,267.051026271,1865000.6,-9999,475234.4,12.46,-1,0.164117379,0.995124691,0,0.597074815,7,0.583333333,1,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999
541,267.051187,267.051070099,267.05086408,1865000.6,-9999,475234.4,12.46,-1,0.771459944,0.897637231,0,0.538582339,2,0.142857143,2.428571429,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999
542,267.073591,267.073474096,267.07349305,3618095,-9999,405014.5,26.54,-1,-0.070969885,0.99908651,0,0.599451906,7,0.5,1.2,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999
543,267.087531,267.087414094,267.087411781,2142003,-9999,439978.8,14.69,-1,0.008660069,0.999986392,0,0.599991835,6,0.461538462,1.230769231,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999
544,267.100552,267.100435092,267.10029894,1318710.8,-9999,443430.3,8.08,-1,0.509739234,0.953947583,0,0.57236855,1,0.6,2.1,P1 O6,de-protonated,0,-9999,C10 H21 O6 P1,10,21,6,-9999,1,-9999,-9999,-9999,-9999
