Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
381,223.097688,223.097565471,223.097582542,1833822.1,-9999,542096.7,12.77,-1,-0.076514491,0.998938279,0,0.599362967,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
382,224.092968,224.092845184,224.092831514,1706487.3,-9999,451460.5,11.67,-1,0.061002867,0.999324994,0,0.599594996,5,0.363636364,1.363636364,N1 O4,de-protonated,0,-9999,C11 H15 O4 N1,11,15,4,1,-9999,-9999,-9999,-9999,-9999
385,225.004295,225.004171921,225.004076078,2026642.8,-9999,517526.4,14.34,-1,0.425961315,0.967613448,0,0.580568069,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
386,225.040574,225.040450911,225.040461587,2273428,-9999,486397.4,16.39,-1,-0.047443868,0.999591657,0,0.599754994,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
387,225.077005,225.0768819,225.076847097,1642133.3,-9999,485097.7,11.14,-1,0.154628716,0.995670952,0,0.597402571,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
388,225.113398,225.11327489,225.113232606,7079318.5,-9999,462174.1,56.37,-1,0.187832088,0.993618775,0,0.596171265,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
389,225.149758,225.149634879,225.149618115,1998743.6,-9999,467275.1,14.1,-1,0.074455569,0.998994621,0,0.599396773,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
394,227.056159,227.056035329,227.056111652,1289954.9,-9999,498058.3,8.21,-1,-0.336141876,0.979706606,0,0.587823963,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
395,227.092678,227.092554318,227.092497161,3558884.5,-9999,414205.3,27.08,-1,0.251690574,0.988571371,0,0.593142823,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
396,227.103871,227.103747315,227.10373055,2106597,-9999,499917.7,15,-1,0.073818779,0.999011736,0,0.599407042,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
397,227.129059,227.128935308,227.128882671,9295334,-9999,456331,74.81,-1,0.23175031200000001,0.992010398,0.960297849,0.979325378,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
398,227.140293,227.140169305,227.14011606,4711911,-9999,439156.9,36.68,-1,0.234413266,0.990079012,0,0.594047407,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
399,227.165443,227.165319297,227.16526818,1773032,-9999,458152.3,12.23,-1,0.225022677,0.990854386,0,0.594512632,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999
400,228.124285,228.12416102,228.124131643,1746455.9,-9999,487242.5,12,-1,0.128779484,0.99699535,0,0.59819721,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
401,228.132404,228.132280018,228.132237506,1699608.3,-9999,508274.7,11.61,-1,0.186350228,0.993718749,0.960297849,0.980350389,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,397,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
402,228.160683,228.16055901,228.160517152,4142617.8,-9999,431629.7,31.94,-1,0.183457909,0.993911627,0,0.596346976,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
408,229.071938,229.071813747,229.071761716,1983821.9,-9999,535487.4,13.91,-1,0.227136679,0.990682547,0,0.594409528,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
409,229.108334,229.108209736,229.108147226,4669520,-9999,447516.1,36.13,-1,0.272843825,0.986583099,0,0.591949859,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
410,229.144702,229.144577726,229.144532735,11211346,-9999,438087.5,90.28,-1,0.19634287,0.993934073,0.999902832,0.996321576,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
411,229.155945,229.155820723,229.155766124,6271571,-9999,451506.8,49.39,-1,0.238258722,0.98975253,0,0.593851518,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
412,229.181091,229.180966715,229.180918244,1568084.6,-9999,475518.5,10.46,-1,0.211496845,0.991916483,0,0.59514989,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
414,230.103583,230.103458449,230.103396198,1281169,-9999,579351.7,8.09,-1,0.270536013,0.986807611,0,0.592084567,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
415,230.148051,230.147926436,230.14788757,1453716.1,-9999,504318.4,9.52,-1,0.16887489,0.99483868,0.999902832,0.996864341,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,410,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
417,231.033468,231.033343181,231.033268207,1511637.4,-9999,560069.3,10,-1,0.324516101,0.981072922,0,0.588643753,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
418,231.051163,231.051038176,231.051026271,1178454.8,-9999,444510,7.24,-1,0.051521812,0.999518461,0,0.599711077,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
419,231.0876,231.087475165,231.087411781,3022553.8,-9999,467023.7,22.5,-1,0.274287116,0.986441747,0,0.591865048,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
420,231.123959,231.123834155,231.12379729,3429084.5,-9999,461484.4,25.87,-1,0.159500903,0.995394486,0,0.597236692,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
421,231.135193,231.135068151,231.135030679,2693853.3,-9999,446929.7,19.78,-1,0.162121343,0.995242278,0,0.597145367,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
422,231.160424,231.160299144,231.160182799,1704415.4,-9999,568440.4,11.59,-1,0.503307174,0.955076116,0,0.57304567,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
423,232.11927,232.119144867,232.119046262,1153199.3,-9999,502469.3,7.03,-1,0.42480335,0.96778643,0,0.580671858,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,-9999,-9999
426,233.009393,233.00926761,233.009161458,1346433.4,-9999,443064.2,8.63,-1,0.455569453,0.963041763,0,0.577825058,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
427,233.045657,233.0455316,233.045546968,1304068.9,-9999,393179.9,8.28,-1,-0.065944026,0.999211261,0,0.599526756,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
428,233.082176,233.082050589,233.081932477,1353224.4,-9999,467231,8.68,-1,0.506740894,0.954475272,0,0.572685163,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999
429,233.10326,233.103134583,233.103061845,1722506.5,-9999,567735.1,11.74,-1,0.312042236,0.982487436,0,0.589492461,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
430,233.154879,233.154753568,233.154703496,9198480,-9999,466712.8,73.62,-1,0.21476067,0.495833059,0.860410506,0.641664038,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
431,235.024981,235.024855029,235.024811523,1610070.8,-9999,414533.4,10.75,-1,0.185110575,0.993801782,0,0.596281069,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
432,235.061367,235.061241018,235.061197032,3129435,-9999,483049.4,23.25,-1,0.187124568,0.993666606,0,0.596199963,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
433,235.074339,235.074213014,235.074084192,1214428.4,-9999,503160.1,7.49,-1,0.548007709,0.946966748,0,0.568180049,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999
434,235.097743,235.097617008,235.097582542,1314015.1,-9999,464760.2,8.31,-1,0.14660242,0.99610785,0,0.59766471,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
435,235.109004,235.108878004,235.108815931,1951328.4,-9999,495658.9,13.55,-1,0.264019594,0.987431526,0,0.592458916,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
438,237.040659,237.040532447,237.040461587,1666896.9,-9999,542247.9,11.21,-1,0.298933243,0.983916295,0,0.590349777,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
439,237.077056,237.076929436,237.076847097,1613653.6,-9999,462525.9,10.77,-1,0.347311087,0.978350542,0,0.587010325,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
442,237.113389,237.113262426,237.113232606,1314906.5,-9999,577435.7,8.31,-1,0.125760926,0.997134356,0,0.598280613,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
443,237.126393,237.126266422,237.126119766,1198044.3,-9999,437948.2,7.35,-1,0.618473646,0.932947944,0,0.559768767,0,0.4,2.3,P1 O4,de-protonated,0,-9999,C10 H23 O4 P1,10,23,4,-9999,1,-9999,-9999,-9999,-9999
444,237.149782,237.149655415,237.149618115,2293087.5,-9999,514567.3,16.36,-1,0.157283511,0.995521363,0,0.597312818,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
449,238.963152,238.963024892,238.963080645,4963936,-9999,406343.4,38.11,-1,-0.233313202,0.990171451,0,0.59410287,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
450,239.019882,239.019754875,239.019726143,1659240.8,-9999,468229.4,11.08,-1,0.120211178,0.997381369,0,0.598428821,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
451,239.0563,239.056172865,239.056111652,1668206.1,-9999,584393,11.15,-1,0.256061139,0.988173389,0,0.592904033,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
452,239.092715,239.092587854,239.092497161,2128755.8,-9999,429165.2,14.92,-1,0.379322312,0.974230043,0,0.584538026,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
453,239.12907,239.128942844,239.128882671,18767482,-9999,435377,151,-1,0.251635327,0.993932007,0.98993297,0.992332392,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
454,239.16541900000001,239.165291833,239.16526818,1619454.6,-9999,389517.4,10.75,-1,0.098899946,0.998226788,0,0.598936073,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
458,240.13238,240.132252554,240.132237506,2887444.5,-9999,466182.9,21.12,-1,0.062667928,0.999287656,0.98993297,0.995545782,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,453,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
462,241.035575,241.035447294,241.035376207,1374631.3,-9999,521660.8,8.75,-1,0.294921581,0.984341708,0,0.590605025,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
463,241.046789,241.04666129,241.046609596,11009961,-9999,436898.3,87.55,-1,0.214456479,0.995198857,0.983450945,0.990499692,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
464,241.071916,241.071788283,241.071761716,2653613.3,-9999,415367.4,19.21,-1,0.11020243,0.997798809,0,0.598679285,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
465,241.108317,241.108189273,241.108147226,8523699,-9999,428006.9,67.22,-1,0.174389945,0.993706715,0.947436338,0.975198564,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
466,241.136654,241.136526264,241.136290527,19212216,-9999,428989,154.63,-1,0.977612272,0.866160341,0.924686103,0.889570646,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
467,241.144716,241.144588262,241.144532735,7253945.5,-9999,441565.2,56.83,-1,0.230264311,0.99042542200000006,0,0.594255253,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
468,241.181057,241.180929252,241.180918244,3014079.5,-9999,432899.3,22.16,-1,0.045638517,0.999622137,0,0.599773282,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
471,242.050072,242.049944001,242.049964431,1295187.8,-9999,432243.2,8.1,-1,-0.084406828,0.998708102,0.983450945,0.992605239,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,463,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999
472,242.067204,242.067075996,242.067010689,2303062.8,-9999,460668.3,16.34,-1,0.269789736,0.986879815,0,0.592127889,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
473,242.111678,242.111549983,242.111502061,1714270.5,-9999,465515,11.52,-1,0.197934161,0.992916423,0.947436338,0.974724389,4,0.416666667,1.5,13C1 O5,de-protonated,1,465,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999
474,242.139966,242.139837975,242.139645362,4760675.5,-9999,466920.9,36.44,-1,0.795462929,0.89153222,0.924686103,0.904793773,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,466,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
474,242.139966,242.139837975,242.139781707,4760675.5,-9999,466920.9,36.44,-1,0.232376073,0.990249862,0,0.594149917,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
476,242.176345,242.176216964,242.176167217,49703016,-9999,427618.8,404,-1,0.205419224,0.990394339,0.998454919,0.993618571,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
477,243.033435,243.033306717,243.033268207,2853378.5,-9999,387858.3,20.84,-1,0.158456139,0.995454485,0,0.597272691,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999
478,243.087592,243.087463701,243.087411781,3151628.5,-9999,454594.5,23.28,-1,0.213587327,0.991756558,0,0.595053935,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
479,243.09884,243.098711698,243.09864517,1538062.5,-9999,527800.5,10.08,-1,0.273666081,0.986502658,0,0.591901595,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999
480,243.123983,243.123854691,243.12379729,12984595,-9999,418669.8,103.7,-1,0.236095917,0.979893531,0.971322694,0.976465196,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
482,243.160369,243.16024068,243.160182799,26208538,-9999,426683.6,211.85,-1,0.2380352,0.991709864,0.985344529,0.98916373,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
483,243.171598,243.171469677,243.171416189,6288668,-9999,418431.6,48.93,-1,0.219960685,0.991259445,0,0.594755667,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
484,243.179712,243.179583675,243.179522052,6888733,-9999,441503.2,53.84,-1,0.253405133,0.988416041,0.998454919,0.992431593,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,476,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
485,243.196763,243.19663467,243.196568309,1729568.4,-9999,540102.3,11.65,-1,0.272869094,0.98658063,0,0.591948378,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
487,244.082784,244.082655414,244.082660753,1401285.3,-9999,474167,8.9,-1,-0.021874069,0.999913185,0,0.599947911,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999
488,244.119244,244.119115403,244.119046262,1386444.1,-9999,449894.7,8.78,-1,0.283226752,0.985550076,0,0.591330046,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
489,244.127381,244.127252401,244.127152125,2176461.8,-9999,479360.5,15.2,-1,0.410752449,0.969850268,0.971322694,0.970439239,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,480,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
490,244.130424,244.1302954,244.130279652,1795534.3,-9999,410114.9,12.11,-1,0.064508701,0.999245209,0,0.599547126,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
492,244.155702,244.155573393,244.155431772,1208019,-9999,388422.5,7.33,-1,0.580045136,0.940777292,0,0.564466375,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999
493,244.163712,244.163583391,244.163537635,4193236.5,-9999,436054.1,31.59,-1,0.187398941,0.993648078,0.985344529,0.990326659,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,482,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
497,245.049086,245.048957135,245.048918271,2798207.5,-9999,454251.8,20.26,-1,0.158596158,0.995446467,0,0.59726788,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
498,245.066855,245.06672613,245.066676336,2087043.1,-9999,413109.3,14.48,-1,0.203185307,0.992537011,0,0.595522207,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
499,245.082161,245.082032125,245.081932477,1229574.1,-9999,493511.6,7.51,-1,0.406591537,0.970448936,0,0.582269362,8,0.285714286,1,O4,de-protonated,0,-9999,C14 H14 O4,14,14,4,-9999,-9999,-9999,-9999,-9999,-9999
500,245.103279,245.103150119,245.103061845,4951690,-9999,427410.2,37.76,-1,0.360150881,0.976739334,0,0.5860436,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
501,245.11448,245.114351116,245.114295235,5963404.5,-9999,433633.9,45.98,-1,0.227981645,0.990613422,0,0.594368053,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
502,245.139637,245.139508109,245.139447355,5392017.5,-9999,414048,41.34,-1,0.247835423,0.988916862,0,0.593350117,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
503,245.175992,245.175863098,245.175832864,1996184.6,-9999,384425.1,13.74,-1,0.123317188,0.99724449,0,0.598346694,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
507,246.940535,246.940405589,246.940644924,3983359.5,-9999,443020,29.88,-1,-0.969199046,0.843290953,0,0.505974572,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
509,247.082585,247.082455548,247.0823264,1508637.4,-9999,530071.6,9.77,-1,0.522690677,0.951635889,0,0.570981533,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
511,247.118905,247.118775537,247.11871191,3286565,-9999,437199,24.22,-1,0.257478659,0.988042874,0,0.592825724,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
512,247.155245,247.155115527,247.155097419,1207084.8,-9999,540509.6,7.32,-1,0.073265552,0.999026486,0,0.599415892,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999,-9999
514,249.040662,249.040531983,249.040461587,1263814.4,-9999,533191.5,7.78,-1,0.282666363,0.985606788,0,0.591364073,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
515,249.077142,249.077011972,249.076847097,1296846.5,-9999,514907.7,8.05,-1,0.661946235,0.923572587,0,0.554143552,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
516,249.126444,249.126313958,249.126119766,1369817.5,-9999,453194.9,8.64,-1,0.779494056,0.895610012,0,0.537366007,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
517,249.149812,249.149681951,249.149618115,4225503,-9999,407499.6,31.85,-1,0.256214739,0.988159281,0,0.592895568,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
518,249.153164,249.15303395,249.152989419,2837471.5,-9999,463835.2,20.43,-1,0.178731617,0.99422039,0,0.596532234,0,0.25,2.166666667,S1 O3,de-protonated,0,-9999,C12 H26 O3 S1,12,26,3,-9999,-9999,1,-9999,-9999,-9999
519,250.145092,250.144961664,250.144867088,1580481,-9999,501433.2,10.28,-1,0.378086141,0.974395567,0,0.58463734,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
521,251.019891,251.019760411,251.019726143,1884300.9,-9999,456520.2,12.73,-1,0.136518867,0.99662398,0,0.597974388,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
521,251.019891,251.019760411,251.019563951,1884300.9,-9999,456520.2,12.73,-1,0.782649191,0.89480940899999994,0,0.536885646,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
522,251.056278,251.056147401,251.056111652,1576085.5,-9999,496170.1,10.25,-1,0.142394761,0.996327657,0,0.597796594,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
523,251.059699,251.0595684,251.059482955,1868694.3,-9999,389930.8,12.61,-1,0.340336747,0.979202281,0,0.587521368,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999
524,251.07881,251.078679394,251.07857843,2161306.8,-9999,441038.2,14.97,-1,0.402121088,0.971085752,0,0.582651451,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
525,251.092761,251.09263039,251.092497161,1483934,-9999,455290.6,9.5,-1,0.530598068,0.950198821,0,0.570119293,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
526,251.096128,251.095997389,251.095868465,1432222.9,-9999,493905.8,9.08,-1,0.513448918,0.953290801,0,0.57197448,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999
