Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
373,228.160624,228.160506111,228.160517152,2399370.3,-9999,449606.6,17.42,-1,-0.048392129,0.999575174,0,0.599745104,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
376,229.035463,229.035344829,229.035376207,1221100.4,-9999,479611.9,7.58,-1,-0.13699923,0.99660022,0,0.597960132,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,229.071866,229.071747818,229.071761716,2546416.8,-9999,440450.8,18.53,-1,-0.060674172,0.999332246,0,0.599599348,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,229.10832,229.108201806,229.108147226,3782133,-9999,473423.7,28.74,-1,0.238228869,0.989755084,0,0.59385305,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,229.144707,229.144588794,229.144532735,7147513,-9999,444569,56.55,-1,0.244645203,0.989198821,0,0.593519293,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
380,229.155924,229.155805791,229.155766124,21423098,-9999,444787,174.52,-1,0.173097149,0.993275313,0.99508048,0.99399738,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
381,229.18108,229.180961782,229.180918244,1762557.5,-9999,438604.2,12.05,-1,0.189972409,0.993472999,0,0.596083799,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,230.103563,230.103444485,230.103396198,1818478.4,-9999,516954.9,12.51,-1,0.209851645,0.992041255,0,0.595224753,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
383,230.159288,230.159169468,230.159120959,2681461.5,-9999,513956,19.64,-1,0.210759088,0.991972553,0.99508048,0.993215724,2,0.272727273,2,13C1 N2 O3,de-protonated,1,380,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
386,231.033404,231.033285186,231.033268207,1213417.1,-9999,437791.9,7.51,-1,0.073493365,0.999020426,0,0.599412256,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
387,231.051198,231.05107918,231.051026271,1678059.5,-9999,551833.8,11.35,-1,0.228992464,0.990530397,0,0.594318238,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,231.087599,231.087480169,231.087411781,2459888.5,-9999,528251.9,17.81,-1,0.295939422,0.984234299,0,0.590540579,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
389,231.12398,231.123861157,231.12379729,2268405.5,-9999,455619.8,16.23,-1,0.276331619,0.986240273,0,0.591744164,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,231.135202,231.135083153,231.135030679,7145719,-9999,472392.8,56.54,-1,0.227027077,0.990691495,0,0.594414897,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
393,233.10325,233.10313052,233.103061845,1252380,-9999,634039,7.83,-1,0.2946101,0.984374506,0,0.590624704,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
394,233.154881,233.154761503,233.154703496,16324132,-9999,452298.3,132.38,-1,0.248792985,0.984986463,0.997804044,0.990113496,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
395,234.158254,234.15813418,234.158058331,2696906.5,-9999,443166.5,19.64,-1,0.323922948,0.981141393,0.997804044,0.987806453,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,394,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
397,235.024984,235.024863901,235.024811523,3257698.8,-9999,474489.1,24.24,-1,0.222862224,0.991028372,0,0.594617023,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,235.061378,235.061257889,235.061197032,4299625.5,-9999,433676.2,32.79,-1,0.258898902,0.987911402,0,0.592746841,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
399,235.074423,235.074302885,235.074084192,1516651.8,-9999,548101.1,9.95,-1,0.930316572,0.854668309,0,0.512800985,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
400,235.108976,235.108855874,235.108815931,4567922,-9999,442150.5,34.99,-1,0.169892066,0.99477648,0,0.596865888,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
405,237.04064,237.040519252,237.040461587,2015970.5,-9999,363182.7,14.04,-1,0.243269825,0.989319277,0,0.593591566,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
406,237.077002,237.07688124,237.076847097,2088681.8,-9999,469468.6,14.64,-1,0.144019696,0.996243524,0,0.597746114,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,237.101263,237.101142233,237.100967646,1637358.6,-9999,439931.4,10.93,-1,0.736340585,0.906303522,0,0.543782113,1,0.5,2.375,N2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N2 P1,8,19,4,2,1,-9999,-9999,N/A,-9999,-9999
408,237.149696,237.149575217,237.149618115,1268216.4,-9999,455171.2,7.9,-1,-0.18089157,0.994080271,0,0.596448162,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
409,238.121727,238.121605904,238.121368738,1479872.6,-9999,505435.9,9.64,-1,0.995989097,0.835273503,0,0.501164102,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,N/A,-9999,-9999
410,238.963176,238.963054633,238.963080645,2364021,-9999,491663.9,16.78,-1,-0.108852383,0.997852353,0,0.598711412,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
411,239.019923,239.019801615,239.019726143,2957441.5,-9999,475873,21.62,-1,0.315758418,0.982071614,0,0.589242968,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
412,239.03524,239.03511861,239.034982284,1304580.8,-9999,407307.9,8.14,-1,0.570319324,0.942689094,0,0.565613456,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,239.056329,239.056207603,239.056111652,2507401.5,-9999,395127.2,17.95,-1,0.401376144,0.971191226,0,0.582714735,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
414,239.092705,239.092583592,239.092497161,2157457.3,-9999,457713.3,15.1,-1,0.361493401,0.976567646,0,0.585940588,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
415,239.12907,239.12894858,239.128882671,20372122,-9999,431092,163.59,-1,0.27562251,0.981980967,0.978771069,0.980697008,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
416,239.165482,239.165360568,239.16526818,1532705.4,-9999,375021.8,10,-1,0.386294513,0.97328688,0,0.583972128,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
419,240.132444,240.132322257,240.132237506,3441018.3,-9999,443969.6,25.56,-1,0.352935605,0.977651618,0.978771069,0.978099399,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,415,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
420,241.035581,241.035458966,241.035376207,1814604.4,-9999,527645.8,12.3,-1,0.343348477,0.978836503,0,0.587301902,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
421,241.046798,241.046675962,241.046609596,8698959,-9999,457204.6,68.42,-1,0.275325293,0.986339622,0,0.591803773,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
422,241.071968,241.071845954,241.071761716,3802197,-9999,464422.4,28.5,-1,0.349431492,0.978088312,0,0.586852987,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
423,241.108332,241.108209943,241.108147226,9004126,-9999,432936.9,70.91,-1,0.26011982299999997,0.987685448,0.95808445,0.975845049,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,241.11963,241.119507939,241.119380615,1288544.3,-9999,536704.9,8.01,-1,0.528054117,0.950663269,0,0.570397961,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
426,241.144728,241.144605931,241.144532735,4265574,-9999,408930.9,32.28,-1,0.303535564,0.983421399,0,0.590052839,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
427,241.181071,241.180948919,241.180918244,2757230.8,-9999,463795.5,19.98,-1,0.12718623,0.997069128,0,0.598241477,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
430,242.111688,242.11156562,242.111502061,1674319.6,-9999,503371.4,11.15,-1,0.262519242,0.987573078,0.95808445,0.975777627,4,0.416666667,1.5,13C1 O5,de-protonated,1,423,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
431,242.139983,242.139860611,242.139781707,7604566.5,-9999,422985.7,59.5,-1,0.325858636,0.980917501,0,0.5885505,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
432,242.176351,242.176228599,242.176167217,20024672,-9999,424856.2,160.75,-1,0.253461279,0.986266494,0.991956923,0.988542666,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
433,243.051201,243.051078317,243.051026271,3101753.5,-9999,457491.7,22.79,-1,0.214135202,0.991714389,0,0.595028634,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
434,243.08758,243.087457305,243.087411781,4129858.8,-9999,436022.8,31.17,-1,0.187277155,0.993656305,0,0.596193783,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
435,243.123987,243.123864294,243.12379729,11521612,-9999,431605.1,91.43,-1,0.275594776,0.984475831,0.98909196,0.986322283,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
437,243.160379,243.160256282,243.160182799,15210069,-9999,432716.2,121.5,-1,0.302198255,0.977284855,0.984752765,0.980272019,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
438,243.171606,243.171483278,243.171416189,18923096,-9999,420747.3,151.77,-1,0.275894591,0.984893225,0.994664269,0.988801643,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
439,243.179717,243.179594276,243.179522052,3027034,-9999,439133.7,22.18,-1,0.296999504,0.984122051,0.991956923,0.987256,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,432,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
440,243.196737,243.19661427,243.196568309,2345566.5,-9999,504740.1,16.62,-1,0.188989213,0.993540166,0,0.5961241,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
444,244.119289,244.119165973,244.119046262,1490763.9,-9999,468893.5,9.58,-1,0.490379725,0.957304862,0,0.574382917,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
445,244.127351,244.127227971,244.127152125,1336909.9,-9999,542928.8,8.34,-1,0.31068058,0.982638609,0.98909196,0.98521995,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,435,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
446,244.130466,244.13034297,244.130279652,4271950.5,-9999,439973.6,32.09,-1,0.259362102,0.987868372,0,0.592721023,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
448,244.163759,244.163635959,244.163537635,2445655.5,-9999,444266.9,17.31,-1,0.402699336,0.971003754,0.984752765,0.976503358,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,437,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
449,244.174968,244.174844955,244.174771024,2327898.5,-9999,447941.3,16.36,-1,0.302781469,0.983502989,0.994664269,0.987967501,2,0.25,2,13C1 N2 O3,de-protonated,1,438,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999
450,245.049114,245.048990674,245.048918271,2772033.5,-9999,459347.7,19.95,-1,0.295462932,0.984284626,0,0.590570775,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
451,245.066894,245.066770668,245.066676336,2966598.3,-9999,444487.1,21.52,-1,0.38492548,0.973473359,0,0.584084015,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
452,245.103249,245.103125657,245.103061845,4961360,-9999,456089,37.67,-1,0.26034499,0.987776814,0,0.592666088,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
453,245.114475,245.114351653,245.114295235,3733587,-9999,443598.4,27.73,-1,0.230172011,0.990433059,0,0.594259835,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
454,245.139692,245.139568645,245.139447355,3577945.8,-9999,483375.1,26.47,-1,0.49478072,0.956552042,0,0.573931225,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
455,245.176018,245.175894633,245.175832864,1533795.6,-9999,474282.7,9.93,-1,0.251938484,0.988548975,0,0.593129385,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
456,246.940581,246.940457065,246.940644924,1323336.3,-9999,515053.3,8.22,-1,-0.760743613,0.900315563,0,0.540189338,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,N/A,-9999,-9999
457,247.025012,247.024888038,247.024811523,2006879.9,-9999,474910.1,13.75,-1,0.309746136,0.982741984,0,0.589645191,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,247.061324,247.061200026,247.061197032,1334378.1,-9999,571573.8,8.31,-1,0.012118216,0.999973354,0,0.599984013,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
459,247.082532,247.082408019,247.0823264,1950320.1,-9999,493934.4,13.29,-1,0.33033141,0.980395252,0,0.588237151,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,247.118899,247.118775008,247.11871191,3932282.3,-9999,453609.2,29.34,-1,0.255334755,0.988239997,0,0.592943998,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
462,247.134217,247.134093003,247.133968051,1376382.6,-9999,524978.4,8.65,-1,0.5056034,0.954674725,0,0.572804835,6,0.2,1.333333333,O3,de-protonated,0,-9999,C15 H20 O3,15,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
463,248.056562,248.056437706,248.056446004,1271685.4,-9999,349203.8,7.8,-1,-0.033454709,0.99979694,0,0.599878164,8,0.416666667,0.916666667,N1 O5,de-protonated,0,-9999,C12 H11 O5 N1,12,11,5,1,-9999,-9999,-9999,N/A,-9999,-9999
466,249.014755,249.014630397,249.014461314,1359771.9,-9999,491455.3,8.51,-1,0.67900953,0.919746094,0,0.551847656,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,N/A,-9999,-9999
467,249.040677,249.040552389,249.040461587,2778275.5,-9999,423932.9,19.99,-1,0.364605883,0.976167268,0,0.585700361,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
468,249.077062,249.076937377,249.076847097,2163886,-9999,380856.5,15.02,-1,0.362460642,0.976443574,0,0.585866144,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,249.126416,249.126291361,249.126119766,1579452.6,-9999,406009.4,10.29,-1,0.688790664,0.917516085,0,0.550509651,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999
471,249.149851,249.149726354,249.149618115,2442947.5,-9999,467487.6,17.28,-1,0.434431414,0.966334792,0,0.579800875,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
472,250.145058,250.144933033,250.144867088,1682155.3,-9999,452836.6,11.03,-1,0.26363057,0.987468305,0,0.592480983,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
476,251.019937,251.019811752,251.019726143,6205172,-9999,420373.7,47.37,-1,0.3410462,0.979116395,0,0.587469837,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
476,251.019937,251.019811752,251.019563951,6205172,-9999,420373.7,47.37,-1,0.987176656,0.837926438,0,0.502755863,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,N/A,-9999,-9999
477,251.056311,251.05618574,251.056111652,2854654.8,-9999,457621.2,20.45,-1,0.295106394,0.984322232,0,0.590593339,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
478,251.078768,251.078642733,251.07857843,12629766,-9999,412385.3,98.99,-1,0.256104901,0.991789112,0.985508443,0.989276845,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999
479,251.092621,251.092495728,251.092497161,1680138,-9999,324726.6,11.02,-1,-0.005706166,0.999994092,0,0.599996455,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
480,251.103933,251.103807725,251.10373055,4378893.5,-9999,396407.1,32.7,-1,0.307340288,0.983006752,0,0.589804051,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
482,251.113815,251.113689722,251.113626529,1780752.4,-9999,450031.3,11.82,-1,0.251648397,0.988575179,0,0.593145107,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
483,251.129106,251.128980717,251.128882671,2070293.1,-9999,444887.1,14.15,-1,0.390421556,0.972720941,0,0.583632565,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
484,252.082099,252.08197341,252.081933266,1594426.4,-9999,360208.7,10.32,-1,0.159251325,0.995408854,0.985508443,0.99144869,7,0.4,1.2,13C1 N4 O4,de-protonated,1,478,C9 H12 O4 N4 13C1,9,12,4,4,-9999,-9999,1,N/A,-9999,-9999
488,252.978838,252.978712121,252.978730709,4244818.5,-9999,405455,31.62,-1,-0.073477425,0.999020851,0,0.59941251,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,N/A,-9999,-9999
489,252.999161,252.999035115,252.998990698,2031960.8,-9999,446750.2,13.84,-1,0.17556213,0.994422987,0,0.596653792,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
489,252.999161,252.999035115,252.998828506,2031960.8,-9999,446750.2,13.84,-1,0.816637662,0.886027228,0,0.531616337,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,N/A,-9999,-9999
490,253.035592,253.035466103,253.035376207,4031332.3,-9999,438387.4,29.9,-1,0.355270338,0.977358347,0,0.586415008,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
490,253.035592,253.035466103,253.035214016,4031332.3,-9999,438387.4,29.9,-1,0.9962538,0.835193582,0,0.501116149,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,N/A,-9999,-9999
491,253.071934,253.071808091,253.071761716,3507567.8,-9999,417473.6,25.69,-1,0.183248078,0.993925504,0,0.596355302,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,253.084996,253.084870087,253.084648876,1206387.8,-9999,477897.8,7.2,-1,0.874059884,0.870555913,0,0.522333548,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,N/A,-9999,-9999
493,253.108387,253.108261079,253.108147226,2624891.3,-9999,437879.2,18.6,-1,0.449822852,0.963951366,0,0.57837082,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
494,253.144735,253.144609068,253.144532735,5264774.5,-9999,433955.4,39.81,-1,0.30153832,0.983637065,0,0.590182239,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
495,253.181222,253.181096056,253.180918244,1242002.1,-9999,464092.7,7.49,-1,0.702310751,0.914390258,0,0.548634155,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
499,255.051249,255.051122454,255.051026271,5130215.5,-9999,430381.6,38.42,-1,0.377111217,0.974525748,0,0.584715449,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
500,255.062454,255.06232745,255.062259661,96599016,-9999,406906.5,767.61,-1,0.265777091,0.657457877,0.988995893,0.790073084,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,-9999,-9999
501,255.087601,255.087474442,255.087411781,5107699.5,-9999,394188.2,38.25,-1,0.245647363,0.989110633,0,0.59346638,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
502,255.123975,255.123848431,255.12379729,10818559,-9999,387335.6,83.77,-1,0.200453625,0.980787312,0.988258045,0.983775605,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
503,255.160403,255.160276419,255.160182799,5613579,-9999,434024.2,42.28,-1,0.366904475,0.975869489,0,0.585521694,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
504,255.196789,255.196662407,255.196568309,3881494.8,-9999,433643.4,28.47,-1,0.368728897,0.975631871,0,0.585379123,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
505,255.233208,255.233081395,255.232953818,3562018.5,-9999,410096.5,25.92,-1,0.499846406,0.955677939,0,0.573406764,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
506,256.065815,256.065688127,256.065614496,10640690,-9999,409061.6,82.35,-1,0.287549828,0.656739279,0.988995893,0.789641924,6,0.6,1.2,13C1 N2 O6,de-protonated,1,500,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,-9999,-9999
