Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
353,217.119497,217.119375085,217.119380615,1831065.8,-9999,502349.9,12.76,-1,-0.025471956,0.999882279,0,0.599929368,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
354,217.14466,217.144538077,217.144532735,1448604,-9999,496293.4,9.56,-1,0.024600833,0.999890193,0,0.599934116,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
355,218.103536,218.103413789,218.103396198,6960879,-9999,484519,55.66,-1,0.080656463,0.998820288,0,0.599292173,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
356,219.030046,219.029923511,219.029896903,1494079.3,-9999,525072,9.94,-1,0.121481221,0.997325819,0,0.598395491,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,219.066345,219.0662225,219.066282413,1244610.4,-9999,448113.3,7.86,-1,-0.273489004,0.986520001,0,0.591912001,7,0.333333333,1,O4,de-protonated,0,-9999,C12 H12 O4,12,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,219.087535,219.087412494,219.087411781,2418756.3,-9999,528710.4,17.68,-1,0.003256071,0.999998076,0,0.599998846,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
361,221.009318,221.009194918,221.009161458,1989357.5,-9999,530271.3,14.04,-1,0.151392724,0.995849876,0,0.597509926,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
362,221.045709,221.045585907,221.045546968,2311408.8,-9999,522421.1,16.72,-1,0.17615787,0.99438518,0,0.596631108,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
363,221.082075,221.081951896,221.081932477,12201972,-9999,461101.9,99.15,-1,0.087834648,0.999240433,0.991453023,0.996125469,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
364,221.093293,221.093169892,221.093165866,2730741,-9999,460606.7,20.21,-1,0.018209512,0.999939836,0,0.599963902,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
365,221.154861,221.154737874,221.154703496,6805498.5,-9999,444827.9,54.17,-1,0.155448287,0.987782385,0.979391548,0.98442605,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
367,222.085405,222.085281595,222.085287312,1718094.6,-9999,528124.9,11.77,-1,-0.025744115,0.99987975,0.991453023,0.99650906,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,363,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
368,222.090376,222.090252593,222.090068609,3913807.3,-9999,460025.6,30.07,-1,0.828422544,0.882915911,0,0.529749547,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
369,222.158256,222.158132573,222.158058331,1220949.4,-9999,622282,7.63,-1,0.33418575,0.979939729,0.979391548,0.979720457,4,0.142857143,1.571428571,13C1 O2,de-protonated,1,365,C13 H22 O2 13C1,13,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
371,223.024968,223.024844313,223.024811523,5536933.5,-9999,469229.7,43.6,-1,0.147024342,0.996085459,0,0.597651275,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,223.061313,223.061189302,223.061197032,2281384.8,-9999,421031.1,16.47,-1,-0.034654958,0.99978211,0,0.599869266,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,223.074376,223.074252298,223.074084192,1449642,-9999,591800.5,9.54,-1,0.753589713,0.902087058,0,0.541252235,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
374,223.097753,223.097629291,223.097582542,2863788.3,-9999,540092.9,21.32,-1,0.209547508,0.992064215,0,0.595238529,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,225.004236,225.004111719,225.004076078,1480931.5,-9999,428904.4,9.76,-1,0.158402628,0.995457548,0,0.597274529,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,225.040619,225.040494708,225.040461587,2388839,-9999,481095.5,17.3,-1,0.147177858,0.996077296,0,0.597646377,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,225.076963,225.076838697,225.076847097,2602346.8,-9999,520167.1,19.07,-1,-0.037317384,0.999747349,0,0.599848409,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,225.113395,225.113270687,225.113232606,2827886.3,-9999,452930.1,20.95,-1,0.169161278,0.994821205,0,0.596892723,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
380,225.149762,225.149637676,225.149618115,1813617.9,-9999,553579.2,12.52,-1,0.086876376,0.998631452,0,0.599178871,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,226.108651,226.108526388,226.108481578,1191762.9,-9999,334586,7.36,-1,0.198177843,0.992899033,0,0.59573942,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
384,227.056311,227.056186104,227.056111652,2062901.9,-9999,528851.7,14.59,-1,0.327900698,0.980679915,0,0.588407949,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
385,227.092647,227.092522093,227.092497161,5676602,-9999,476404.1,44.6,-1,0.109786136,0.99781539,0,0.598689234,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,227.1039,227.103775089,227.10373055,1946939,-9999,485285.7,13.63,-1,0.196117175,0.993045426,0,0.595827256,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
387,227.129045,227.128920082,227.128882671,11727422,-9999,449023.9,94.85,-1,0.164714143,0.994862856,0.997926075,0.996088144,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,227.140257,227.140132079,227.14011606,10049087,-9999,448567.3,80.91,-1,0.070523368,0.999488667,0.99151622,0.996299688,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
389,227.165358,227.165233071,227.16526818,1604801.6,-9999,477212,10.79,-1,-0.154552252,0.995675223,0,0.597405134,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,228.124267,228.124141783,228.124131643,2211242,-9999,447466.9,15.82,-1,0.044452107,0.999641524,0,0.599784914,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
391,228.132402,228.132276781,228.132237506,1491115,-9999,488101.5,9.84,-1,0.172160185,0.994636454,0.997926075,0.995952303,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,387,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
392,228.143602,228.143476778,228.143470895,1303340.1,-9999,506419.5,8.28,-1,0.02578482,0.99987937,0.99151622,0.99653411,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,388,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999
393,228.160666,228.160540772,228.160517152,6090414,-9999,451590.4,48.04,-1,0.103525053,0.998057225,0,0.598834335,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
397,229.071923,229.071797499,229.071761716,3432725.3,-9999,441995,25.82,-1,0.15620767,0.995582287,0,0.597349372,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,229.108295,229.108169488,229.108147226,4675865.5,-9999,447009.2,36.09,-1,0.097170292,0.998288216,0,0.59897293,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
399,229.144678,229.144552477,229.144532735,14082846,-9999,432113.8,113.79,-1,0.086156284,0.997618923,0.978285246,0.989885452,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
400,229.15591,229.155784474,229.155766124,9927455,-9999,440140,79.47,-1,0.080074713,0.998057203,0.9915458,0.995452642,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
401,229.181084,229.180958466,229.180918244,2383138,-9999,486940.3,17.16,-1,0.175503139,0.994426724,0,0.596656034,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
403,230.103563,230.10343719,230.103396198,2518415.3,-9999,480334.5,18.27,-1,0.178144919,0.994258163,0,0.596554898,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
405,230.139891,230.139765179,230.139781707,1849747.6,-9999,470661,12.75,-1,-0.071819381,0.999064521,0,0.599438713,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
406,230.148045,230.147919176,230.14788757,1446804.6,-9999,510006.6,9.42,-1,0.137329904,0.996583817,0.978285246,0.989264388,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,399,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
407,230.159275,230.159149173,230.159120959,1287190,-9999,475298.4,8.1,-1,0.12258271,0.997277171,0.9915458,0.994984623,2,0.272727273,2,13C1 N2 O3,de-protonated,1,400,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
409,231.051171,231.051044905,231.051026271,1601540.1,-9999,505723.9,10.7,-1,0.080648562,0.998820519,0,0.599292312,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
410,231.087591,231.087464894,231.087411781,4814857,-9999,500224.8,37.24,-1,0.229842281,0.990460318,0,0.594276191,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,231.12397,231.123843884,231.12379729,3599373.5,-9999,500186.9,27.2,-1,0.201594971,0.992652951,0,0.595591771,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
412,231.135208,231.13508188,231.135030679,3094030.8,-9999,542295.7,23.03,-1,0.221518711,0.991135736,0,0.594681442,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
413,231.160312,231.160185873,231.160182799,1742354,-9999,501281.8,11.86,-1,0.013294433,0.999967931,0,0.599980759,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
415,233.009325,233.009198318,233.009161458,1291526.5,-9999,592771.7,8.14,-1,0.158189005,0.995469764,0,0.597281858,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
416,233.045734,233.045607307,233.045546968,1271819.5,-9999,495480.3,7.97,-1,0.258915978,0.987909817,0,0.59274589,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
417,233.082127,233.082000296,233.081932477,1613328.5,-9999,500181.1,10.79,-1,0.290966134,0.984755709,0,0.590853425,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
418,233.103195,233.10306829,233.103061845,2469907.5,-9999,474920.1,17.87,-1,0.027646865,0.999861319,0,0.599916792,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
419,233.154861,233.154734274,233.154703496,14902555,-9999,437645.5,120.55,-1,0.132008619,0.997573928,0.992419245,0.995512055,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
420,234.158208,234.158080973,234.158058331,2571688.8,-9999,438106.3,18.59,-1,0.096697002,0.998304837,0.992419245,0.9959506,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,419,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
422,235.024963,235.024835713,235.024811523,2803240,-9999,473192,20.49,-1,0.102926955,0.998079587,0,0.598847752,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,235.061332,235.061204702,235.061197032,3890221.5,-9999,422960.5,29.42,-1,0.032630347,0.999806823,0,0.599884094,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
425,235.072577,235.072449699,235.072430422,1739055.3,-9999,523126.8,11.76,-1,0.082006491,0.99878049,0,0.599268294,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
426,235.108992,235.108864688,235.108815931,2252340.8,-9999,507861,15.97,-1,0.207381384,0.992226798,0,0.595336079,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
430,237.004228,237.00410012,237.004076078,1221979.3,-9999,531006.4,7.51,-1,0.101439394,0.998134644,0,0.598880786,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
430,237.004228,237.00410012,237.003913887,1221979.3,-9999,531006.4,7.51,-1,0.785779766,0.894012553,0,0.536407532,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,N/A,-9999,-9999
431,237.040588,237.040460109,237.040461587,2265953,-9999,485072.9,16.08,-1,-0.006238206,0.999992939,0,0.599995763,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
432,237.076994,237.076866098,237.076847097,2655591,-9999,466876.4,19.28,-1,0.080147101,0.998835133,0,0.59930108,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,237.090028,237.089900094,237.089734256,1622377,-9999,465519.4,10.8,-1,0.699471627,0.91505081,0,0.549030486,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
435,237.113383,237.113255087,237.113232606,1547884.8,-9999,512691,10.19,-1,0.094810214,0.998370291,0,0.599022175,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
437,237.149784,237.149656076,237.149618115,1383794.6,-9999,495051.5,8.84,-1,0.160069779,0.995361652,0,0.597216991,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
439,238.072278,238.072149799,238.072096069,1381641.9,-9999,485958.4,8.82,-1,0.225689039,0.99080039,0,0.594480234,6,0.454545455,1.181818182,N1 O5,de-protonated,0,-9999,C11 H13 O5 N1,11,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
442,238.963156,238.963027532,238.963080645,1525664.4,-9999,502952.7,9.94,-1,-0.222264451,0.991076221,0,0.594645732,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
443,239.019928,239.019799515,239.019726143,2150826.3,-9999,415252.8,15.04,-1,0.306972287,0.983047076,0,0.589828246,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
444,239.035184,239.03505551,239.034982284,1413292.8,-9999,496985.9,9.02,-1,0.306342465,0.98311598,0,0.589869588,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
445,239.056238,239.056109504,239.056111652,2579376.3,-9999,458573.7,18.53,-1,-0.008984543,0.999985353,0,0.599991212,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
446,239.067524,239.067395501,239.067345041,1896370.3,-9999,516326.3,12.96,-1,0.211068201,0.991949084,0,0.59516945,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,N/A,-9999,-9999
447,239.092696,239.092567493,239.092497161,2789046.5,-9999,453805.7,20.24,-1,0.294161901,0.984421641,0,0.590652984,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,239.129055,239.128926482,239.128882671,25170108,-9999,434311.7,202.8,-1,0.18321353,0.993971644,0.999116391,0.996029543,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,239.165462,239.165333471,239.16526818,1351107.1,-9999,547154.7,8.51,-1,0.272996895,0.986568142,0,0.591940885,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
451,240.13241,240.132281181,240.132237506,3510124.3,-9999,507582,26.12,-1,0.181881436,0.994015501,0.999116391,0.996055857,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,448,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
453,241.03553,241.03540091,241.035376207,1605134.5,-9999,459759.1,10.58,-1,0.102488456,0.998095899,0,0.59885754,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
454,241.046782,241.046652907,241.046609596,25924112,-9999,432997.7,208.95,-1,0.179677608,0.99470883,0.998188032,0.996100511,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
455,241.050739,241.050609906,241.050632348,1593873.3,-9999,439408.9,10.49,-1,-0.093102882,0.998428412,0,0.599057047,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
456,241.071927,241.071797899,241.071761716,3894293,-9999,455637.4,29.26,-1,0.15009255,0.995920708,0,0.597552425,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
457,241.108311,241.108181888,241.108147226,7368219.5,-9999,441323,57.59,-1,0.143764579,0.99625679599999994,0,0.597754077,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,241.119528,241.119398885,241.119380615,2081309.8,-9999,433708,14.47,-1,0.075772243,0.998958767,0,0.59937526,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
459,241.136644,241.13651488,241.136290527,32297504,-9999,434308.2,260.94,-1,0.930401026,0.863978121,0.934244142,0.89208453,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999
460,241.144697,241.144567878,241.144532735,8924706,-9999,446477,70.29,-1,0.145732296,0.995848421,0.956835702,0.980243333,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,241.181094,241.180964867,241.180918244,4389929,-9999,469396.8,33.3,-1,0.19330832,0.993242541,0,0.595945525,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
465,242.050133,242.050003606,242.049964431,2580169.8,-9999,496340.9,18.53,-1,0.161845217,0.995258433,0.998188032,0.996430272,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,454,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
466,242.067186,242.067056601,242.067010689,2426572.8,-9999,453103.5,17.28,-1,0.189667825,0.993493843,0,0.596096306,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
467,242.139984,242.139854579,242.139645362,7528154.5,-9999,440946.2,58.89,-1,0.864036146,0.873312303,0.934244142,0.897685039,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,459,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,N/A,-9999,-9999
467,242.139984,242.139854579,242.139781707,7528154.5,-9999,440946.2,58.89,-1,0.300949251,0.98370041,0,0.590220246,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
468,242.147979,242.147849577,242.14788757,1781980,-9999,465475.7,12.02,-1,-0.156901977,0.995543016,0.956835702,0.980060091,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,460,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
469,242.17633,242.176200568,242.176167217,76067552,-9999,432832.8,617.96,-1,0.137716,0.994728492,0.991222677,0.993326166,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
470,243.051277,243.051147306,243.051026271,2057351.4,-9999,426168.7,14.27,-1,0.497978608,0.956001178,0,0.573600707,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
471,243.087589,243.087459295,243.087411781,4337038.5,-9999,466025.1,32.86,-1,0.195460426,0.993091766,0,0.595855059,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
472,243.098773,243.098643291,243.09864517,1213584.5,-9999,498097.6,7.39,-1,-0.007728039,0.999989163,0,0.599993498,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
473,243.123966,243.123836284,243.12379729,10152853,-9999,427589.4,80.3,-1,0.16038622,0.997649015,0.987689462,0.993665194,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
475,243.160354,243.160224273,243.160182799,28722076,-9999,428536.8,231.77,-1,0.170560167,0.996798976,0.992911034,0.995243799,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
476,243.171573,243.17144327,243.171416189,9116574,-9999,417522.8,71.85,-1,0.111365005,0.498876087,0.885121231,0.653374145,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
477,243.1797,243.179570267,243.179522052,9835424,-9999,434754.7,77.71,-1,0.198271128,0.99289237,0.991222677,0.992224493,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,469,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
478,243.196748,243.196618262,243.196568309,2418083.3,-9999,462244.3,17.21,-1,0.205402463,0.992373876,0,0.595424326,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
481,244.082847,244.082716996,244.082660753,1369167.9,-9999,443098.2,8.6,-1,0.230426927,0.990411959,0,0.594247175,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
482,244.119191,244.119060985,244.119046262,1613143,-9999,517556.8,10.57,-1,0.060310596,0.999340222,0,0.599604133,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
483,244.127286,244.127155983,244.127152125,1479512.5,-9999,494750.4,9.49,-1,0.015801875,0.999954693,0.987689462,0.995048601,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,473,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
484,244.130464,244.130333982,244.130279652,2781785.3,-9999,478576.3,20.04,-1,0.222546313,0.991053675,0,0.594632205,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
