Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1114,295.122412,295.122366159,295.122083213,1431782.9,-9999,458223.9,8.19,-1,0.958741409,0.846381626,0,0.507828975,1,0.5,2,S1 O6,de-protonated,0,-9999,C12 H24 O6 S1,12,24,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1119,295.155433,295.155387122,295.155097419,15406578,-9999,344016,111.43,-1,0.98152741,0.419809547,0.85247738,0.592876681,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1121,295.180388,295.180342094,295.180077857,1990394.9,-9999,367169.8,12.32,-1,0.895171325,0.432337924,0.834621511,0.593251359,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,1090,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,1,-9999,-9999
1124,295.187792,295.187746086,295.187460176,1367293.5,-9999,378936,7.71,-1,0.968568565,0.843477914,0,0.506086749,0,0.5,2.333333333,N2 O6,de-protonated,0,-9999,C12 H28 O6 N2,12,28,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1125,295.191803,295.191757081,295.191482928,5342719,-9999,354996.6,37.08,-1,0.928728729,0.855126203,0,0.513075722,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1127,296.09937,296.099323067,296.09957412,1285434.5,-9999,508606.5,7.11,-1,-0.84786958,0.877708852,0,0.526625311,1,0.363636364,2.090909091,N1 S2 O4,de-protonated,0,-9999,C11 H23 O4 N1 S2,11,23,4,1,-9999,2,-9999,-9999,-9999,-9999
1127,296.09937,296.099323067,296.099193998,1285434.5,-9999,508606.5,7.11,-1,0.435896825,0.966111191,0,0.579666715,6,0.076923077,1.538461538,N3 S1 P1 O1,de-protonated,0,-9999,C13 H20 O1 N3 P1 S1,13,20,1,3,1,1,-9999,-9999,-9999,-9999
1138,297.025591,297.025543031,297.025694703,2510462,-9999,383360.8,15.87,-1,-0.510636654,0.953789094,0,0.572273456,12,0.066666667,0.733333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H11 O1 N2 P1 S1,15,11,1,2,1,1,-9999,-9999,-9999,-9999
1141,297.077156,297.077107974,297.076847097,1649040,-9999,425706.4,9.62,-1,0.878146049,0.869425676,0,0.521655406,11,0.294117647,0.823529412,O5,de-protonated,0,-9999,C17 H14 O5,17,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1149,297.153312,297.153263888,297.152989419,200241328,-9999,351032,1450.66,-1,0.92366463,0.25065047,0.803979158,0.471981946,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1159,298.152656,298.152606771,298.152377154,1830921,-9999,390432.1,10.93,-1,0.77013358,0.25656295,0.803979158,0.475529433,4,0.1875,1.625,33S1 O3,de-protonated,1,1149,C16 H26 O3 33S1,16,26,3,-9999,-9999,-9999,-9999,-9999,1,-9999
1168,299.005639,299.005588818,299.005339381,3447093,-9999,374574.2,22.66,-1,0.83422157,0.88137262,0,0.528823572,7,0.416666667,1,S2 O5,de-protonated,0,-9999,C12 H12 O5 S2,12,12,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1168,299.005639,299.005588818,299.005807412,3447093,-9999,374574.2,22.66,-1,-0.731069233,0.907576455,0,0.544545873,13,0.5,0.333333333,N4 O6,de-protonated,0,-9999,C12 H4 O6 N4,12,4,6,4,-9999,-9999,-9999,-9999,-9999,-9999
1169,299.020064,299.020013802,299.019726143,1328954.3,-9999,401851.6,7.29,-1,0.962007296,0.845418807,0,0.507251284,12,0.466666667,0.533333333,O7,de-protonated,0,-9999,C15 H8 O7,15,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1170,299.04117,299.041119778,299.040855511,4069697.5,-9999,348290.2,27.18,-1,0.883717056,0.867878622,0,0.520727173,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1170,299.04117,299.041119778,299.041344768,4069697.5,-9999,348290.2,27.18,-1,-0.752370365,0.902387676,0,0.541432606,11,0.066666667,0.866666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H13 O1 N2 P1 S1,15,13,1,2,1,1,-9999,-9999,-9999,-9999
1171,299.056453,299.056402761,299.056111652,2867527,-9999,330809.6,18.45,-1,0.973426452,0.842035296,0,0.505221178,11,0.375,0.75,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1174,299.096172,299.096121717,299.095868465,3422549,-9999,339232.1,22.48,-1,0.846725366,0.878017706,0,0.526810624,5,0.357142857,1.428571429,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1175,299.103499,299.103448708,299.10373055,1740631.6,-9999,386093.2,10.28,-1,-0.942288823,0.85119862,0,0.510719172,10,0.25,1,N2 O4,de-protonated,0,-9999,C16 H16 O4 N2,16,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
1177,299.108525,299.108474703,299.108755624,1343833.4,-9999,353708.1,7.4,-1,-0.939194575,0.852098262,0,0.511258957,0,0.454545455,2.272727273,S1 P1 O5,de-protonated,0,-9999,C11 H25 O5 P1 S1,11,25,5,-9999,1,1,-9999,-9999,-9999,-9999
1186,299.186721,299.186670615,299.186397548,188183408,-9999,349589.8,1363.16,-1,0.912699901,0.43213349,0.845117185,0.597326968,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1189,300.1174,300.117348575,300.117606967,1878461.8,-9999,387533.1,11.27,-1,-0.860970258,0.874150756,0,0.524490454,9,0.0625,1.1875,N3 S1 O1,de-protonated,0,-9999,C16 H19 O1 N3 S1,16,19,1,3,-9999,1,-9999,-9999,-9999,-9999
1191,300.145585,300.145533543,300.145261011,2159559.8,-9999,311415.2,13.31,-1,0.908002506,0.861053417,0,0.51663205,4,0.428571429,1.642857143,N1 O6,de-protonated,0,-9999,C14 H23 O6 N1,14,23,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1201,300.999296,300.999243589,300.998990698,4012534.3,-9999,336921.5,26.76,-1,0.840173918,0.879780166,0,0.527868099,12,0.571428571,0.428571429,O8,de-protonated,0,-9999,C14 H6 O8,14,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1202,301.034976,301.034923549,301.035214016,6160899,-9999,273707.6,42.35,-1,-0.964891784,0.844566621,0,0.506739972,6,0.1,1.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H15 O1 N4 P1 S2,10,15,1,4,1,2,-9999,-9999,-9999,-9999
1203,301.056919,301.056866525,301.056994832,3619850.8,-9999,331548.9,23.91,-1,-0.426190644,0.967579138,0,0.580547483,10,0.066666667,1,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,-9999,-9999,-9999
1204,301.072081,301.072028508,301.071761716,3041808,-9999,313588.5,19.71,-1,0.886139021,0.867203861,0,0.520322317,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1206,301.082767,301.082714496,301.082995106,4413972,-9999,359743.9,29.67,-1,-0.932001488,0.854181834,0,0.512509101,10,0.333333333,0.933333333,N2 O5,de-protonated,0,-9999,C15 H14 O5 N2,15,14,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1209,301.104462,301.104409472,301.104124474,2375707.5,-9999,345412.1,14.88,-1,0.946509413,0.849968268,0,0.509980961,5,0.583333333,1.5,N2 O7,de-protonated,0,-9999,C12 H18 O7 N2,12,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1218,301.193425,301.193372372,301.193107218,1891131.1,-9999,358404.3,11.36,-1,0.880345505,0.434407866,0.845117185,0.598691594,3,0.3125,1.75,13C2 O5,de-protonated,1,1186,C14 H28 O5 13C2,14,28,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1220,301.20236,301.202307362,301.202047612,211383872,-9999,345422.5,1531.51,-1,0.862376905,0.643947637,0.853519874,0.727776532,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1224,302.136098,302.136044318,302.13575895499997,5389194.5,-9999,346088.8,36.74,-1,0.94448632,0.850558488,0,0.510335093,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1231,303.003457,303.003402349,303.003245181,1356735.8,-9999,375062.7,7.48,-1,0.518698229,0.952354081,0,0.571412449,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,-9999,-9999,-9999
1234,303.051322,303.051267295,303.051026271,2735056.8,-9999,289999.2,17.48,-1,0.795324049,0.891567959,0,0.534940776,10,0.466666667,0.8,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1235,303.072518,303.072463272,303.072644897,2873560.5,-9999,304758.6,18.49,-1,-0.599279871,0.936913027,0,0.562147816,9,0.066666667,1.133333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,-9999,-9999,-9999
1240,303.108857,303.108802231,303.108541149,5641445.5,-9999,331471.5,38.57,-1,0.86134835,0.874047474,0,0.524428484,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1242,303.12012,303.120065218,303.119774538,1958633.4,-9999,322408.3,11.85,-1,0.958961393,0.846316841,0,0.507790104,4,0.583333333,1.666666667,N2 O7,de-protonated,0,-9999,C12 H20 O7 N2,12,20,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1245,303.145263,303.14520819,303.144926658,10381554,-9999,335470.2,72.97,-1,0.928704291,0.90260737,0.987790046,0.93668044,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1246,303.160532,303.160477173,303.160182799,5676280,-9999,345371.3,38.82,-1,0.971016816,0.421375733,0.837042051,0.58764226,7,0.222222222,1.333333333,O4,de-protonated,0,-9999,C18 H24 O4,18,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1248,303.181656,303.18160115,303.181312168,7684351.5,-9999,347115.1,53.4,-1,0.953165481,0.424010209,0.860410506,0.598570328,2,0.4,1.866666667,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1250,303.206647,303.206592122,303.206292606,1430536.4,-9999,431103.3,8.02,-1,0.987828589,0.634938727,0.853519874,0.722371186,2,0.3125,1.875,O4 18O1,de-protonated,1,1220,C16 H30 O4 18O1,16,30,4,-9999,-9999,-9999,-9999,1,-9999,-9999
1251,303.209084,303.209029119,303.208757283,3006217.3,-9999,299925.6,19.45,-1,0.896531724,0.641579431,0.853519874,0.726355608,2,0.3125,1.875,13C2 O5,de-protonated,1,1220,C14 H30 O5 13C2,14,30,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1252,303.218044,303.217989109,303.217697677,57809164,-9999,338761.7,417.12,-1,0.961131016,0.422838679,0.85247738,0.594694159,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1256,304.148499,304.148443069,304.148281493,1742425.4,-9999,344845.5,10.28,-1,0.531238988,0.950081493,0.987790046,0.965164914,3,0.5,1.714285714,13C1 O7,de-protonated,1,1245,C13 H24 O7 13C1,13,24,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1261,305.030601,305.030544083,305.030290827,3059606,-9999,333721.5,19.47,-1,0.830265279,0.88242638,0,0.529455828,10,0.571428571,0.714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1262,305.06703,305.066973042,305.066676336,3105699,-9999,371534.7,19.79,-1,0.972593893,0.842282873,0,0.505369724,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1264,305.088213,305.088156018,305.088294961,2052522.6,-9999,372325.6,12.29,-1,-0.45541932,0.963065663,0,0.577839398,8,0.066666667,1.266666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H19 O1 N2 P1 S1,15,19,1,2,1,1,-9999,-9999,-9999,-9999
1265,305.103423,305.103366001,305.103061845,2648496,-9999,369879.5,16.54,-1,0.996895775,0.834999695,0,0.500999817,8,0.375,1.125,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1269,305.139808,305.139750961,305.139447355,4931517,-9999,357117.8,32.8,-1,0.994974369,0.835579752,0,0.501347851,7,0.294117647,1.294117647,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1273,305.176182,305.17612492,305.175832864,6191050,-9999,345186.8,41.77,-1,0.957008668,0.423445785,0.837042051,0.588884292,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1276,306.119763,306.119704865,306.119440185,1875229.8,-9999,375385.5,11.03,-1,0.864628347,0.873150098,0,0.523890059,3,0.666666667,1.75,N1 O8,de-protonated,0,-9999,C12 H21 O8 N1,12,21,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1284,307.075629,307.075569796,307.075801725,1383542.6,-9999,324783.2,7.52,-1,-0.755280612,0.901669543,0,0.541001726,8,0.285714286,1.142857143,N2 S1 O4,de-protonated,0,-9999,C14 H16 O4 N2 S1,14,16,4,2,-9999,1,-9999,-9999,-9999,-9999
1284,307.075629,307.075569796,307.075421602,1383542.6,-9999,324783.2,7.52,-1,0.482598443,0.958620864,0,0.575172519,13,0.0625,0.8125,N4 P1 O1,de-protonated,0,-9999,C16 H13 O1 N4 P1,16,13,1,4,1,-9999,-9999,-9999,-9999,-9999
1301,308.09913,308.099069652,308.099193998,1602280.8,-9999,373890.7,9.08,-1,-0.403589542,0.970877301,0,0.582526381,7,0.071428571,1.428571429,N3 S1 P1 O1,de-protonated,0,-9999,C14 H20 O1 N3 P1 S1,14,20,1,3,1,1,-9999,-9999,-9999,-9999
1306,308.208203,308.20814253,308.207861269,1574928.3,-9999,383424.9,8.88,-1,0.912571651,0.859754745,0,0.515852847,0,0.428571429,2.214285714,N1 O6,de-protonated,0,-9999,C14 H31 O6 N1,14,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1309,309.025613,309.025551617,309.025694703,2598200.5,-9999,381168.2,16.17,-1,-0.46302561,0.961845661,0,0.577107397,13,0.0625,0.6875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,-9999,-9999,-9999
1310,309.06195,309.061888576,309.061590955,5539141.5,-9999,341349.4,37.11,-1,0.962981417,0.845131204,0,0.507078722,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1315,309.09834,309.098278535,309.097976465,4948307,-9999,367949.8,32.91,-1,0.977264693,0.840892129,0,0.504535277,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1316,309.101701,309.101639532,309.101347768,12634452,-9999,330911.8,87.65,-1,0.943908734,0.425363419,0.885121231,0.609266544,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1320,309.134727,309.134665495,309.134361974,7216480,-9999,331418.6,49.06,-1,0.981840099,0.865171252,0.979014276,0.910708462,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1325,309.171107,309.171045454,309.170747484,24125806,-9999,331280.3,169.49,-1,0.963773244,0.42244864,0.844689208,0.591344867,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1326,309.174477,309.17441545,309.174118787,5967214.5,-9999,335526.5,40.16,-1,0.959535061,0.846147849,0,0.507688709,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1333,310.105138,310.10507541,310.105328206,2224832.8,-9999,367514.9,13.51,-1,-0.815194964,0.886405797,0,0.531843478,6,0.071428571,1.5,N3 S2 O1,de-protonated,0,-9999,C14 H21 O1 N3 S2,14,21,1,3,-9999,2,-9999,-9999,-9999,-9999
1334,310.138027,310.137964373,310.137716809,1462476.6,-9999,354494.4,8.08,-1,0.79823852,0.890816935,0.979014276,0.926095871,6,0.375,1.375,13C1 O6,de-protonated,1,1320,C15 H22 O6 13C1,15,22,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1341,311.041282,311.041218363,311.041344768,3358741.5,-9999,373389.2,21.58,-1,-0.406391472,0.970477577,0,0.582286546,12,0.0625,0.8125,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,-9999,-9999,-9999
1345,311.09624,311.096176302,311.095868465,1518377.4,-9999,318215.8,8.47,-1,0.989525849,0.837220711,0,0.502332426,6,0.333333333,1.333333333,S1 O5,de-protonated,0,-9999,C15 H20 O5 S1,15,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1346,311.108542,311.108478288,311.108755624,1545005.9,-9999,299502.1,8.66,-1,-0.891443631,0.865721388,0,0.519432833,1,0.416666667,2.083333333,S1 P1 O5,de-protonated,0,-9999,C12 H25 O5 P1 S1,12,25,5,-9999,1,1,-9999,-9999,-9999,-9999
1353,311.15035,311.150286241,311.150012039,13745213,-9999,330358.5,95.55,-1,0.881256032,0.434281454,0.85247738,0.601559825,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1354,311.157022,311.156958234,311.157025971,1618751.5,-9999,305945.2,9.19,-1,-0.217695337,0.991437784,0,0.594862671,9,0.05,1.25,P1 O1,de-protonated,0,-9999,C20 H25 O1 P1,20,25,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1354,311.157022,311.156958234,311.157222676,1618751.5,-9999,305945.2,9.19,-1,-0.849865934,0.877169244,0,0.526301546,1,0.7,2.4,N4 O7,de-protonated,0,-9999,C10 H24 O7 N4,10,24,7,4,-9999,-9999,-9999,-9999,-9999,-9999
1356,311.168953,311.168889221,311.168639483,386663488,-9999,335300.6,2751.56,-1,0.802579011,0.368764266,0.929740239,0.593154656,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1358,311.18676,311.186696201,311.186397548,14390346,-9999,339763,100.15,-1,0.959723095,0.423046221,0.844689208,0.591703416,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1359,311.223157,311.22309316,311.222783057,43123800,-9999,330844.4,304.79,-1,0.996401138,0.417574545,0.837042051,0.585361547,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1361,312.11747,312.11740516,312.117606967,1418653.9,-9999,335113.8,7.76,-1,-0.646573555,0.926949715,0,0.556169829,10,0.058823529,1.117647059,N3 S1 O1,de-protonated,0,-9999,C17 H19 O1 N3 S1,17,19,1,3,-9999,1,-9999,-9999,-9999,-9999
1362,312.145628,312.145563129,312.145261011,1586088.1,-9999,307123.5,8.95,-1,0.967876369,0.843683085,0,0.506209851,5,0.4,1.533333333,N1 O6,de-protonated,0,-9999,C15 H23 O6 N1,15,23,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1365,312.172351,312.172286099,312.171994318,57935280,-9999,332220.5,410.28,-1,0.934679196,0.363580402,0.929740239,0.590044337,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,1356,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,-9999,-9999,-9999
1370,312.98498,312.984914191,312.984603936,14161627,-9999,333560.3,96.62,-1,0.991276701,0.27889801,0.820161645,0.495403464,8,0.5,0.833333333,S2 O6,de-protonated,0,-9999,C12 H10 O6 S2,12,10,6,-9999,-9999,2,-9999,-9999,-9999,-9999
1371,313.02128,313.02121415,313.020989446,20612840,-9999,337726.7,141.69,-1,0.717857345,0.610991117,0.908398393,0.729954027,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1371,313.02128,313.02121415,313.021457476,20612840,-9999,337726.7,141.69,-1,-0.777346816,0.890319619,0.972176253,0.923062272,13,0.461538462,0.461538462,N4 O6,de-protonated,0,-9999,C13 H6 O6 N4,13,6,6,4,-9999,-9999,-9999,-9999,-9999,-9999
1372,313.056898,313.05683211,313.056994832,4187893,-9999,349373.1,26.95,-1,-0.519784681,0.952159134,0,0.57129548,11,0.0625,0.9375,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,-9999,-9999,-9999
1373,313.07541,313.075344089,313.07513302,1477755.8,-9999,230741.6,8.02,-1,0.674182627,0.920836799,0,0.552502079,6,0.428571429,1.285714286,S1 O6,de-protonated,0,-9999,C14 H18 O6 S1,14,18,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1374,313.082865,313.082799081,313.082995106,1517310.5,-9999,355267.5,8.3,-1,-0.626110301,0.931340396,0,0.558804237,11,0.3125,0.875,N2 O5,de-protonated,0,-9999,C16 H14 O5 N2,16,14,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1376,313.087784,313.087718076,313.088020179,1654016.3,-9999,363225.7,9.25,-1,-0.964915831,0.844559509,0,0.506735706,1,0.545454545,2.090909091,S1 P1 O6,de-protonated,0,-9999,C11 H23 O6 P1 S1,11,23,6,-9999,1,1,-9999,-9999,-9999,-9999
1378,313.09644,313.096374066,313.096262388,1477123.5,-9999,330207,8.02,-1,0.356689811,0.977179142,0,0.586307485,1,0.727272727,2,S1 O8,de-protonated,0,-9999,C11 H22 O8 S1,11,22,8,-9999,-9999,1,-9999,-9999,-9999,-9999
1380,313.111848,313.111782049,313.111518529,4142857,-9999,335851.1,26.64,-1,0.841616219,0.879393033,0,0.52763582,5,0.333333333,1.466666667,S1 O5,de-protonated,0,-9999,C15 H22 O5 S1,15,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1382,313.124261,313.124195035,313.124405689,1761805.6,-9999,295353.2,10.01,-1,-0.672747669,0.921159794,0,0.552695877,0,0.416666667,2.25,S1 P1 O5,de-protonated,0,-9999,C12 H27 O5 P1 S1,12,27,5,-9999,1,1,-9999,-9999,-9999,-9999
1384,313.129644,313.129578029,313.129276594,10229520,-9999,329956.8,69.16,-1,0.962653833,0.422613971,0.860410506,0.597732585,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1386,313.140817,313.140751016,313.140509983,1565203.8,-9999,401550.2,8.63,-1,0.769728958,0.898071851,0,0.53884311,5,0.428571429,1.571428571,N2 O6,de-protonated,0,-9999,C14 H22 O6 N2,14,22,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1393,313.166017,313.165950988,313.165662103,23410460,-9999,307778.7,161.23,-1,0.922467316,0.866216101,0.982048959,0.912549244,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1395,313.175724,313.175657977,313.175349153,5194528.5,-9999,327774.3,33.98,-1,0.986105539,0.361414741,0.929740239,0.58874494,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1356,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,-9999,-9999,-9999
1397,313.202416,313.202349947,313.202047612,28833578,-9999,325055.8,199.11,-1,0.965303549,0.841566463,0.99376598,0.902446269,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1398,313.238805,313.238738907,313.238433122,84395832,-9999,331308.6,587.24,-1,0.976205303,0.562954848,0.839447343,0.673551846,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1400,314.024621,314.024554028,314.024344281,2175063,-9999,343597.6,12.89,-1,0.667934617,0.614825976,0.908398393,0.732254943,7,0.384615385,1.076923077,13C1 S2 O5,de-protonated,1,1371,C12 H14 O5 S2 13C1,12,14,5,-9999,-9999,2,1,-9999,-9999,-9999
1400,314.024621,314.024554028,314.024812311,2175063,-9999,343597.6,12.89,-1,-0.822492076,0.884485813,0.972176253,0.919561989,13,0.461538462,0.461538462,13C1 N4 O6,de-protonated,1,1371,C12 H6 O6 N4 13C1,12,6,6,4,-9999,-9999,1,-9999,-9999,-9999
1401,314.088487,314.088419957,314.088140057,1503598.5,-9999,395855,8.2,-1,0.891152322,0.865802964,0,0.519481778,6,0.615384615,1.307692308,N1 O8,de-protonated,0,-9999,C13 H17 O8 N1,13,17,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1402,314.124902,314.124834916,314.124525566,1624443.8,-9999,304877.6,9.04,-1,0.984801544,0.838638848,0,0.503183309,5,0.5,1.5,N1 O7,de-protonated,0,-9999,C14 H21 O7 N1,14,21,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1403,314.133072,314.133004907,314.133257032,1523070.8,-9999,382548.4,8.34,-1,-0.802604149,0.889688017,0,0.53381281,9,0.058823529,1.235294118,N3 S1 O1,de-protonated,0,-9999,C17 H21 O1 N3 S1,17,21,1,3,-9999,1,-9999,-9999,-9999,-9999
1404,314.136126,314.136058904,314.13575895499997,2284672,-9999,347698.7,13.66,-1,0.954837111,0.847529789,0,0.508517873,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1407,314.169353,314.169285867,314.169016938,4641932,-9999,282158.4,30.12,-1,0.855999135,0.875505613,0.982048959,0.918122951,4,0.375,1.625,13C1 O6,de-protonated,1,1393,C15 H26 O6 13C1,15,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
